Date,Adj Close,Close,High,Low,Open,Volume
2021-04-01,9.234004020690918,12.170000076293945,12.289999961853027,12.020000457763672,12.279999732971191,61907500
2021-04-05,9.636140823364258,12.699999809265137,12.779999732971191,12.329999923706055,12.390000343322754,82332700
2021-04-06,9.80306625366211,12.920000076293945,12.989999771118164,12.640000343322754,12.699999809265137,67499400
2021-04-07,9.658905029296875,12.729999542236328,12.930000305175781,12.65999984741211,12.869999885559082,42264000
2021-04-08,9.491979598999023,12.510000228881836,12.760000228881836,12.430000305175781,12.670000076293945,52622000
2021-04-09,9.491979598999023,12.510000228881836,12.619999885559082,12.390000343322754,12.489999771118164,40555400
2021-04-12,9.393342018127441,12.380000114440918,12.550000190734863,12.319999694824219,12.5,40422800
2021-04-13,9.256767272949219,12.199999809265137,12.449999809265137,12.100000381469727,12.390000343322754,51556000
2021-04-14,9.287117004394531,12.239999771118164,12.489999771118164,12.199999809265137,12.199999809265137,49877500
2021-04-15,9.287117004394531,12.239999771118164,12.319999694824219,12.130000114440918,12.300000190734863,38209300
2021-04-16,9.279528617858887,12.229999542236328,12.359999656677246,12.1899995803833,12.319999694824219,33132900
2021-04-19,9.188478469848633,12.109999656677246,12.25,12.020000457763672,12.220000267028809,39063500
2021-04-20,8.687704086303711,11.449999809265137,12.0600004196167,11.350000381469727,12.0600004196167,83170800
2021-04-21,8.900153160095215,11.729999542236328,11.739999771118164,11.180000305175781,11.359999656677246,49641100
2021-04-22,9.059490203857422,11.9399995803833,12.149999618530273,11.829999923706055,12.0600004196167,73064400
2021-04-23,9.271941184997559,12.220000267028809,12.239999771118164,11.869999885559082,11.970000267028809,51833300
2021-04-26,9.309879302978516,12.270000457763672,12.4399995803833,12.229999542236328,12.279999732971191,40863800
2021-04-27,9.47680377960205,12.489999771118164,12.5,12.270000457763672,12.289999961853027,42037800
2021-04-28,9.431282043457031,12.430000305175781,12.600000381469727,12.390000343322754,12.600000381469727,68023400
2021-04-29,8.543540954589844,11.260000228881836,11.90999984741211,11.140000343322754,11.90999984741211,230430600
2021-04-30,8.755989074707031,11.539999961853027,11.539999961853027,11.329999923706055,11.359999656677246,90786500
2021-05-03,8.824278831481934,11.630000114440918,11.680000305175781,11.430000305175781,11.5600004196167,61987300
2021-05-04,8.657352447509766,11.40999984741211,11.550000190734863,11.229999542236328,11.529999732971191,71007700
2021-05-05,8.809103012084961,11.609999656677246,11.640000343322754,11.399999618530273,11.5,64495500
2021-05-06,8.907740592956543,11.739999771118164,11.760000228881836,11.479999542236328,11.550000190734863,50032800
2021-05-07,8.968439102172852,11.819999694824219,11.829999923706055,11.520000457763672,11.649999618530273,41525800
2021-05-10,8.884976387023926,11.710000038146973,11.930000305175781,11.699999809265137,11.779999732971191,51703500
2021-05-11,8.786340713500977,11.579999923706055,11.760000228881836,11.420000076293945,11.449999809265137,56882600
2021-05-12,8.596652030944824,11.329999923706055,11.680000305175781,11.279999732971191,11.539999961853027,55663100
2021-05-13,8.763578414916992,11.550000190734863,11.680000305175781,11.350000381469727,11.359999656677246,56598500
2021-05-14,8.983614921569824,11.84000015258789,11.869999885559082,11.619999885559082,11.649999618530273,48619200
2021-05-17,9.218828201293945,12.149999618530273,12.180000305175781,11.789999961853027,11.819999694824219,52201700
2021-05-18,9.21124267578125,12.140000343322754,12.529999732971191,12.130000114440918,12.289999961853027,72472900
2021-05-19,9.188478469848633,12.109999656677246,12.210000038146973,11.850000381469727,12.029999732971191,70220800
2021-05-20,9.47680377960205,12.489999771118164,12.6899995803833,12.300000190734863,12.520000457763672,106243900
2021-05-21,10.114155769348145,13.329999923706055,13.470000267028809,12.569999694824219,12.699999809265137,200958600
2021-05-24,9.90929126739502,13.0600004196167,13.380000114440918,12.920000076293945,13.380000114440918,111374300
2021-05-25,9.719605445861816,12.8100004196167,13.430000305175781,12.800000190734863,13.130000114440918,113383400
2021-05-26,10.546642303466797,13.899999618530273,13.949999809265137,13.100000381469727,13.15999984741211,227538700
2021-05-27,11.2902193069458,14.880000114440918,15.050000190734863,14.119999885559082,14.380000114440918,278939100
2021-05-28,11.02465534210205,14.529999732971191,15.050000190734863,14.40999984741211,15.010000228881836,152105300
2021-06-01,11.237107276916504,14.8100004196167,14.84000015258789,14.460000038146973,14.720000267028809,89071000
2021-06-02,11.312981605529785,14.90999984741211,15.020000457763672,14.680000305175781,14.899999618530273,77517200
2021-06-03,12.132433891296387,15.989999771118164,16.059999465942383,14.989999771118164,15.149999618530273,179671400
2021-06-04,12.117257118225098,15.970000267028809,16.450000762939453,15.800000190734863,16.329999923706055,151788000
2021-06-07,12.048971176147461,15.880000114440918,16.200000762939453,15.649999618530273,16.010000228881836,90915300
2021-06-08,11.859284400939941,15.630000114440918,15.800000190734863,15.329999923706055,15.760000228881836,93891100
2021-06-09,11.74547004699707,15.479999542236328,15.619999885559082,15.390000343322754,15.600000381469727,60079100
2021-06-10,11.464733123779297,15.109999656677246,15.779999732971191,15.079999923706055,15.59000015258789,78147500
2021-06-11,11.593720436096191,15.279999732971191,15.430000305175781,15.170000076293945,15.300000190734863,50613500
2021-06-14,11.282631874084473,14.869999885559082,15.300000190734863,14.819999694824219,15.229999542236328,82666000
2021-06-15,11.381270408630371,15.0,15.15999984741211,14.760000228881836,14.90999984741211,62612700
2021-06-16,11.396443367004395,15.020000457763672,15.289999961853027,14.880000114440918,15.100000381469727,69112900
2021-06-17,11.206756591796875,14.770000457763672,15.399999618530273,14.579999923706055,15.300000190734863,126653100
2021-06-18,11.017069816589355,14.520000457763672,14.770000457763672,14.4399995803833,14.539999961853027,76319700
2021-06-21,11.214343070983887,14.779999732971191,14.899999618530273,14.550000190734863,14.630000114440918,63385000
2021-06-22,11.312981605529785,14.90999984741211,15.109999656677246,14.819999694824219,15.020000457763672,65545900
2021-06-23,11.699945449829102,15.420000076293945,15.529999732971191,15.029999732971191,15.140000343322754,94985700
2021-06-24,11.578544616699219,15.260000228881836,15.550000190734863,15.149999618530273,15.539999961853027,79859800
2021-06-25,11.525432586669922,15.1899995803833,15.520000457763672,15.180000305175781,15.239999771118164,111760500
2021-06-28,11.350919723510742,14.960000038146973,15.210000038146973,14.829999923706055,15.199999809265137,79477400
2021-06-29,11.388856887817383,15.010000228881836,15.199999809265137,14.880000114440918,15.050000190734863,68208200
2021-06-30,11.275045394897461,14.859999656677246,15.109999656677246,14.8100004196167,14.949999809265137,72213500
2021-07-01,11.312981605529785,14.90999984741211,14.970000267028809,14.84000015258789,14.90999984741211,51112200
2021-07-02,11.328158378601074,14.930000305175781,15.039999961853027,14.829999923706055,14.960000038146973,43652000
2021-07-06,11.001893043518066,14.5,14.880000114440918,14.390000343322754,14.869999885559082,73990600
2021-07-07,10.79703140258789,14.229999542236328,14.460000038146973,14.020000457763672,14.40999984741211,72992500
2021-07-08,10.668045997619629,14.0600004196167,14.229999542236328,13.739999771118164,13.960000038146973,62706800
2021-07-09,10.98671817779541,14.479999542236328,14.579999923706055,14.270000457763672,14.449999809265137,65981200
2021-07-12,11.085356712341309,14.609999656677246,14.739999771118164,14.239999771118164,14.359999656677246,49205200
2021-07-13,10.941192626953125,14.420000076293945,14.630000114440918,14.300000190734863,14.5,45360600
2021-07-14,10.81220531463623,14.25,14.630000114440918,14.199999809265137,14.430000305175781,39056200
2021-07-15,10.630105972290039,14.010000228881836,14.300000190734863,13.9399995803833,14.149999618530273,44952300
2021-07-16,10.326604843139648,13.609999656677246,14.140000343322754,13.579999923706055,14.119999885559082,48065200
2021-07-19,10.076216697692871,13.279999732971191,13.319999694824219,12.789999961853027,13.25,99949200
2021-07-20,10.554231643676758,13.90999984741211,13.960000038146973,13.279999732971191,13.369999885559082,70731800
2021-07-21,10.766678810119629,14.1899995803833,14.34000015258789,14.029999732971191,14.050000190734863,53817500
2021-07-22,10.554231643676758,13.90999984741211,14.140000343322754,13.779999732971191,14.079999923706055,40440100
2021-07-23,10.485940933227539,13.819999694824219,14.039999961853027,13.729999542236328,13.970000267028809,37927900
2021-07-26,10.645281791687012,14.029999732971191,14.079999923706055,13.869999885559082,13.899999618530273,43838000
2021-07-27,10.463180541992188,13.789999961853027,13.960000038146973,13.649999618530273,13.930000305175781,41963200
2021-07-28,10.516292572021484,13.859999656677246,13.989999771118164,13.569999694824219,13.859999656677246,70653500
2021-07-29,10.918431282043457,14.390000343322754,14.789999961853027,14.300000190734863,14.510000228881836,111154800
2021-07-30,10.584579467773438,13.949999809265137,14.300000190734863,13.869999885559082,14.229999542236328,74955700
2021-08-02,10.554231643676758,13.90999984741211,14.329999923706055,13.880000114440918,14.020000457763672,64673700
2021-08-03,10.637693405151367,14.020000457763672,14.079999923706055,13.640000343322754,13.970000267028809,53257700
2021-08-04,10.1065673828125,13.319999694824219,13.930000305175781,13.300000190734863,13.850000381469727,81502700
2021-08-05,10.402480125427246,13.710000038146973,13.819999694824219,13.449999809265137,13.539999961853027,60524400
2021-08-06,10.470767974853516,13.800000190734863,13.90999984741211,13.729999542236328,13.819999694824219,44450600
2021-08-09,10.432829856872559,13.75,13.819999694824219,13.550000190734863,13.720000267028809,38760400
2021-08-10,10.485940933227539,13.819999694824219,13.90999984741211,13.65999984741211,13.770000457763672,32120800
2021-08-11,10.569406509399414,13.930000305175781,13.949999809265137,13.670000076293945,13.859999656677246,42795600
2021-08-12,10.546642303466797,13.899999618530273,14.050000190734863,13.789999961853027,13.920000076293945,38547900
2021-08-13,10.311431884765625,13.59000015258789,13.949999809265137,13.539999961853027,13.880000114440918,45118500
2021-08-16,10.212794303894043,13.460000038146973,13.5600004196167,13.319999694824219,13.5,38664300
2021-08-17,9.856178283691406,12.989999771118164,13.329999923706055,12.8100004196167,13.319999694824219,74625300
2021-08-18,9.863767623901367,13.0,13.210000038146973,12.899999618530273,12.949999809265137,50966700
2021-08-19,9.613380432128906,12.670000076293945,12.920000076293945,12.569999694824219,12.800000190734863,69038800
2021-08-20,9.537503242492676,12.569999694824219,12.670000076293945,12.380000114440918,12.609999656677246,53615600
2021-08-23,9.658905029296875,12.729999542236328,12.850000381469727,12.470000267028809,12.710000038146973,64573600
2021-08-24,9.924468040466309,13.079999923706055,13.140000343322754,12.760000228881836,12.8100004196167,53672500
2021-08-25,9.992753982543945,13.170000076293945,13.279999732971191,13.020000457763672,13.119999885559082,51195500
2021-08-26,9.787890434265137,12.899999618530273,13.130000114440918,12.8100004196167,13.109999656677246,57559800
2021-08-27,10.098981857299805,13.3100004196167,13.369999885559082,12.869999885559082,12.890000343322754,57587300
2021-08-30,9.901703834533691,13.050000190734863,13.369999885559082,13.029999732971191,13.350000381469727,42720100
2021-08-31,9.886528968811035,13.029999732971191,13.140000343322754,12.930000305175781,13.020000457763672,42212700
2021-09-01,9.947227478027344,13.109999656677246,13.220000267028809,12.899999618530273,13.029999732971191,58875700
2021-09-02,9.871356964111328,13.010000228881836,13.210000038146973,12.970000267028809,13.09000015258789,49053200
2021-09-03,9.780303955078125,12.890000343322754,13.050000190734863,12.869999885559082,12.989999771118164,41616700
2021-09-07,9.825828552246094,12.949999809265137,13.039999961853027,12.8100004196167,12.829999923706055,64008900
2021-09-08,9.886528968811035,13.029999732971191,13.220000267028809,12.90999984741211,12.970000267028809,57980900
2021-09-09,9.681666374206543,12.760000228881836,12.949999809265137,12.720000267028809,12.949999809265137,68806400
2021-09-10,9.620965957641602,12.680000305175781,12.930000305175781,12.65999984741211,12.84000015258789,48792500
2021-09-13,9.856178283691406,12.989999771118164,12.989999771118164,12.619999885559082,12.760000228881836,62270800
2021-09-14,9.757542610168457,12.859999656677246,13.0600004196167,12.789999961853027,12.930000305175781,47640800
2021-09-15,10.030693054199219,13.220000267028809,13.25,12.8100004196167,12.890000343322754,60282100
2021-09-16,10.167268753051758,13.399999618530273,13.529999732971191,13.100000381469727,13.180000305175781,76426100
2021-09-17,10.28108024597168,13.550000190734863,13.699999809265137,13.390000343322754,13.40999984741211,76182400
2021-09-20,9.727190971374512,12.819999694824219,13.1899995803833,12.630000114440918,13.069999694824219,126152200
2021-09-21,9.689254760742188,12.770000457763672,12.970000267028809,12.65999984741211,12.890000343322754,60473100
2021-09-22,10.03827953338623,13.229999542236328,13.390000343322754,12.90999984741211,12.920000076293945,75784000
2021-09-23,10.402480125427246,13.710000038146973,13.739999771118164,13.319999694824219,13.350000381469727,68708100
2021-09-24,10.455592155456543,13.779999732971191,13.9399995803833,13.640000343322754,13.65999984741211,57440200
2021-09-27,10.743918418884277,14.15999984741211,14.289999961853027,13.880000114440918,13.890000343322754,68769700
2021-09-28,10.857733726501465,14.3100004196167,14.729999542236328,14.229999542236328,14.630000114440918,107090900
2021-09-29,10.850146293640137,14.300000190734863,14.5,14.170000076293945,14.460000038146973,56805500
2021-09-30,10.743918418884277,14.15999984741211,14.319999694824219,14.09000015258789,14.260000228881836,78820500
2021-10-01,10.743918418884277,14.15999984741211,14.369999885559082,14.010000228881836,14.260000228881836,51880900
2021-10-04,10.888081550598145,14.350000381469727,14.789999961853027,14.220000267028809,14.270000457763672,78332500
2021-10-05,10.84255599975586,14.289999961853027,14.4399995803833,14.109999656677246,14.4399995803833,55915800
2021-10-06,10.713566780090332,14.119999885559082,14.34000015258789,13.890000343322754,14.140000343322754,61020300
2021-10-07,11.297805786132812,14.890000343322754,14.949999809265137,14.3100004196167,14.34000015258789,96557500
2021-10-08,11.472318649291992,15.119999885559082,15.489999771118164,14.850000381469727,14.920000076293945,99468900
2021-10-11,11.449557304382324,15.09000015258789,15.359999656677246,14.970000267028809,15.199999809265137,45302300
2021-10-12,11.866869926452637,15.640000343322754,15.680000305175781,15.010000228881836,15.109999656677246,89134000
2021-10-13,11.768233299255371,15.510000228881836,15.6899995803833,15.270000457763672,15.59000015258789,63363500
2021-10-14,11.722707748413086,15.449999809265137,15.619999885559082,15.369999885559082,15.619999885559082,50875100
2021-10-15,11.912396430969238,15.699999809265137,16.030000686645508,15.539999961853027,15.539999961853027,77211800
2021-10-18,11.806172370910645,15.5600004196167,15.649999618530273,15.489999771118164,15.569999694824219,48643800
2021-10-19,11.699945449829102,15.420000076293945,15.6899995803833,15.369999885559082,15.600000381469727,44668300
2021-10-20,12.170371055603027,16.040000915527344,16.15999984741211,15.369999885559082,15.430000305175781,105213700
2021-10-21,12.557333946228027,16.549999237060547,16.700000762939453,16.1299991607666,16.15999984741211,95855000
2021-10-22,12.352470397949219,16.280000686645508,16.540000915527344,16.229999542236328,16.420000076293945,60646800
2021-10-25,12.140021324157715,16.0,16.5,15.8100004196167,16.399999618530273,67808000
2021-10-26,12.09449577331543,15.9399995803833,16.219999313354492,15.699999809265137,16.09000015258789,64882300
2021-10-27,11.768233299255371,15.510000228881836,15.920000076293945,15.5,15.789999961853027,96094300
2021-10-28,12.792549133300781,16.860000610351562,17.579999923706055,16.709999084472656,16.860000610351562,215237600
2021-10-29,12.95947265625,17.079999923706055,17.360000610351562,16.549999237060547,16.860000610351562,100560700
2021-11-01,13.619585990905762,17.950000762939453,17.969999313354492,17.06999969482422,17.5,125246500
2021-11-02,13.66511058807373,18.010000228881836,18.190000534057617,17.729999542236328,18.149999618530273,115146200
2021-11-03,14.135538101196289,18.6299991607666,18.829999923706055,17.8799991607666,17.920000076293945,104755500
2021-11-04,14.734954833984375,19.420000076293945,19.5,18.719999313354492,18.920000076293945,157505500
2021-11-05,14.636311531066895,19.290000915527344,19.719999313354492,18.989999771118164,19.709999084472656,122232200
2021-11-08,15.288838386535645,20.149999618530273,20.420000076293945,19.239999771118164,19.399999618530273,153490400
2021-11-09,15.266075134277344,20.1200008392334,20.510000228881836,19.40999984741211,20.510000228881836,164928500
2021-11-10,14.68942642211914,19.360000610351562,20.469999313354492,19.059999465942383,19.8799991607666,229109600
2021-11-11,14.833588600158691,19.549999237060547,19.84000015258789,19.260000228881836,19.639999389648438,96436500
2021-11-12,14.795647621154785,19.5,19.6200008392334,19.209999084472656,19.3799991607666,77837900
2021-11-15,15.068803787231445,19.860000610351562,19.950000762939453,19.139999389648438,19.459999084472656,84838600
2021-11-16,15.015689849853516,19.790000915527344,20.059999465942383,19.530000686645508,19.899999618530273,66557200
2021-11-17,15.144676208496094,19.959999084472656,20.010000228881836,19.440000534057617,19.739999771118164,80855200
2021-11-18,14.915903091430664,19.559999465942383,20.260000228881836,19.360000610351562,20.15999984741211,111368800
2021-11-19,14.786266326904297,19.389999389648438,19.670000076293945,19.239999771118164,19.639999389648438,64610400
2021-11-22,15.61746883392334,20.479999542236328,20.790000915527344,19.309999465942383,19.389999389648438,137861700
2021-11-23,15.403951644897461,20.200000762939453,20.530000686645508,19.969999313354492,20.43000030517578,90984500
2021-11-24,15.442078590393066,20.25,20.34000015258789,19.780000686645508,19.969999313354492,77324300
2021-11-26,15.060791969299316,19.75,19.84000015258789,19.469999313354492,19.65999984741211,49434000
2021-11-29,14.999788284301758,19.670000076293945,20.190000534057617,19.489999771118164,20.06999969482422,68778700
2021-11-30,14.63375473022461,19.190000534057617,19.950000762939453,19.030000686645508,19.6200008392334,103238400
2021-12-01,14.931156158447266,19.579999923706055,20.469999313354492,19.530000686645508,19.6299991607666,125295600
2021-12-02,15.152300834655762,19.8700008392334,20.110000610351562,19.280000686645508,19.5,94142300
2021-12-03,14.595624923706055,19.139999389648438,20.399999618530273,18.93000030517578,20.3700008392334,120275200
2021-12-06,14.656628608703613,19.219999313354492,19.489999771118164,18.610000610351562,19.229999542236328,88147400
2021-12-07,15.22093391418457,19.959999084472656,20.059999465942383,19.520000457763672,19.649999618530273,75885600
2021-12-08,15.106546401977539,19.809999465942383,20.190000534057617,19.75,20.18000030517578,63246800
2021-12-09,14.923528671264648,19.56999969482422,19.93000030517578,19.540000915527344,19.760000228881836,63357600
2021-12-10,16.35716438293457,21.450000762939453,21.489999771118164,19.760000228881836,19.770000457763672,169657200
2021-12-13,15.579344749450684,20.43000030517578,21.299999237060547,20.1299991607666,21.239999771118164,126632300
2021-12-14,15.289566993713379,20.049999237060547,20.18000030517578,19.3799991607666,19.799999237060547,124559700
2021-12-15,15.396326065063477,20.190000534057617,20.329999923706055,19.549999237060547,19.989999771118164,79679700
2021-12-16,15.518336296081543,20.350000381469727,21.100000381469727,20.260000228881836,20.56999969482422,107020900
2021-12-17,15.076045989990234,19.770000457763672,20.239999771118164,19.600000381469727,20.030000686645508,98710700
2021-12-20,14.8091459274292,19.420000076293945,19.6200008392334,19.049999237060547,19.459999084472656,74565600
2021-12-21,14.954032897949219,19.610000610351562,19.790000915527344,19.329999923706055,19.75,58930900
2021-12-22,15.358193397521973,20.139999389648438,20.34000015258789,19.639999389648438,19.639999389648438,75806400
2021-12-23,15.442078590393066,20.25,20.40999984741211,20.0,20.079999923706055,50610500
2021-12-27,15.861495018005371,20.799999237060547,20.889999389648438,20.100000381469727,20.260000228881836,59651800
2021-12-28,15.830989837646484,20.760000228881836,21.059999465942383,20.59000015258789,20.65999984741211,53020500
2021-12-29,15.678478240966797,20.559999465942383,20.770000457763672,20.450000762939453,20.709999084472656,37883000
2021-12-30,15.609844207763672,20.469999313354492,20.959999084472656,20.469999313354492,20.59000015258789,51470100
2021-12-31,15.838617324829102,20.770000457763672,21.010000228881836,20.459999084472656,20.459999084472656,51899600
2022-01-03,16.601192474365234,21.770000457763672,21.8799991607666,21.059999465942383,21.270000457763672,110449000
2022-01-04,18.53812026977539,24.309999465942383,24.559999465942383,22.420000076293945,22.520000457763672,311645200
2022-01-05,18.042448043823242,23.65999984741211,24.950000762939453,23.469999313354492,24.059999465942383,253540000
2022-01-06,18.65250587463379,24.459999084472656,24.6200008392334,23.360000610351562,24.09000015258789,155058800
2022-01-07,18.63725471496582,24.440000534057617,24.90999984741211,24.040000915527344,24.670000076293945,127017500
2022-01-10,18.18733787536621,23.850000381469727,24.440000534057617,23.350000381469727,24.100000381469727,122800700
2022-01-11,18.568622589111328,24.350000381469727,24.350000381469727,23.280000686645508,23.780000686645508,106011600
2022-01-12,18.660131454467773,24.469999313354492,24.84000015258789,24.010000228881836,24.610000610351562,104050000
2022-01-13,19.079545974731445,25.020000457763672,25.8700008392334,24.3700008392334,24.639999389648438,185780500
2022-01-14,19.209184646606445,25.190000534057617,25.280000686645508,24.299999237060547,24.469999313354492,146012200
2022-01-18,18.59149742126465,24.3799991607666,25.1299991607666,24.299999237060547,24.8700008392334,110518100
2022-01-19,17.119739532470703,22.450000762939453,24.920000076293945,22.40999984741211,24.649999618530273,153198200
2022-01-20,16.509679794311523,21.649999618530273,22.8799991607666,21.56999969482422,21.8799991607666,152014100
2022-01-21,15.747110366821289,20.649999618530273,21.5,20.540000915527344,21.209999084472656,145532900
2022-01-24,15.54883861541748,20.389999389648438,20.469999313354492,18.799999237060547,19.93000030517578,186674000
2022-01-25,15.236186981201172,19.979999542236328,20.309999465942383,19.559999465942383,20.0,116775800
2022-01-26,15.1828031539917,19.90999984741211,21.040000915527344,19.56999969482422,21.010000228881836,135786400
2022-01-27,14.908280372619629,19.549999237060547,20.649999618530273,19.40999984741211,20.309999465942383,105674400
2022-01-28,14.977263450622559,19.540000915527344,19.549999237060547,18.920000076293945,19.31999969482422,87677100
2022-01-31,15.559793472290039,20.299999237060547,20.329999923706055,19.3700008392334,19.579999923706055,91361900
2022-02-01,15.835732460021973,20.65999984741211,20.850000381469727,19.920000076293945,20.610000610351562,117651800
2022-02-02,15.812736511230469,20.6299991607666,21.049999237060547,20.18000030517578,20.809999465942383,95377600
2022-02-03,15.24553394317627,19.889999389648438,20.6200008392334,19.8700008392334,20.170000076293945,103016000
2022-02-04,13.766207695007324,17.959999084472656,18.59000015258789,17.520000457763672,18.520000457763672,211100500
2022-02-07,13.71255111694336,17.889999389648438,18.1200008392334,17.700000762939453,17.729999542236328,84610000
2022-02-08,13.582246780395508,17.719999313354492,17.90999984741211,17.020000457763672,17.579999923706055,142694300
2022-02-09,14.065135955810547,18.350000381469727,18.43000030517578,18.030000686645508,18.270000457763672,87118600
2022-02-10,13.858187675476074,18.079999923706055,18.6299991607666,17.920000076293945,17.969999313354492,76195300
2022-02-11,13.451940536499023,17.549999237060547,18.360000610351562,17.420000076293945,18.100000381469727,94534100
2022-02-14,13.382960319519043,17.459999084472656,17.729999542236328,17.290000915527344,17.510000228881836,78625000
2022-02-15,13.858187675476074,18.079999923706055,18.1299991607666,17.719999313354492,17.799999237060547,65883300
2022-02-16,13.804530143737793,18.010000228881836,18.209999084472656,17.739999771118164,17.889999389648438,57442100
2022-02-17,13.444279670715332,17.540000915527344,17.940000534057617,17.5,17.860000610351562,55368600
2022-02-18,13.827526092529297,18.040000915527344,18.479999542236328,17.56999969482422,17.600000381469727,106404200
2022-02-22,13.252655982971191,17.290000915527344,17.760000228881836,17.06999969482422,17.670000076293945,98550700
2022-02-23,12.992046356201172,16.950000762939453,17.729999542236328,16.8799991607666,17.5,79855400
2022-02-24,13.14534854888916,17.149999618530273,17.190000534057617,15.960000038146973,15.989999771118164,110443900
2022-02-25,13.666563034057617,17.829999923706055,17.899999618530273,17.1200008392334,17.25,78888000
2022-02-28,13.459607124328613,17.559999465942383,17.68000030517578,17.209999084472656,17.34000015258789,82367800
2022-03-01,12.80042552947998,16.700000762939453,17.40999984741211,16.450000762939453,17.40999984741211,94819500
2022-03-02,13.873514175415039,18.100000381469727,18.25,17.299999237060547,17.5,138638200
2022-03-03,13.490270614624023,17.600000381469727,18.25,17.440000534057617,18.25,95395500
2022-03-04,12.915399551391602,16.850000381469727,17.389999389648438,16.639999389648438,17.350000381469727,91304000
2022-03-07,12.240884780883789,15.970000267028809,16.899999618530273,15.970000267028809,16.84000015258789,87999200
2022-03-08,12.286873817443848,16.030000686645508,16.719999313354492,15.770000457763672,16.059999465942383,101020300
2022-03-09,12.547481536865234,16.3700008392334,16.829999923706055,16.280000686645508,16.649999618530273,62846700
2022-03-10,12.516823768615723,16.329999923706055,16.40999984741211,15.760000228881836,16.110000610351562,72992600
2022-03-11,12.294540405273438,16.040000915527344,16.479999542236328,16.010000228881836,16.399999618530273,54985900
2022-03-14,12.064592361450195,15.739999771118164,16.229999542236328,15.510000228881836,16.09000015258789,66341700
2022-03-15,12.309868812561035,16.059999465942383,16.139999389648438,15.529999732971191,15.770000457763672,65263700
2022-03-16,12.708446502685547,16.579999923706055,16.6299991607666,16.059999465942383,16.469999313354492,82677600
2022-03-17,12.708446502685547,16.579999923706055,16.579999923706055,16.15999984741211,16.229999542236328,58500200
2022-03-18,12.923063278198242,16.860000610351562,16.899999618530273,16.280000686645508,16.420000076293945,89144000
2022-03-21,12.631796836853027,16.479999542236328,17.110000610351562,16.329999923706055,16.8700008392334,72583600
2022-03-22,13.099357604980469,17.09000015258789,17.309999465942383,16.700000762939453,16.719999313354492,77647100
2022-03-23,12.785094261169434,16.68000030517578,17.049999237060547,16.56999969482422,16.81999969482422,63296800
2022-03-24,12.900068283081055,16.829999923706055,16.979999542236328,16.639999389648438,16.739999771118164,56314200
2022-03-25,12.62413215637207,16.469999313354492,16.780000686645508,16.34000015258789,16.739999771118164,62023100
2022-03-28,12.77743148803711,16.670000076293945,16.68000030517578,16.280000686645508,16.549999237060547,54634400
2022-03-29,13.605240821838379,17.75,17.799999237060547,17.010000228881836,17.010000228881836,90676900
2022-03-30,13.237325668334961,17.270000457763672,17.65999984741211,17.200000762939453,17.520000457763672,57853400
2022-03-31,12.96139144897461,16.90999984741211,17.350000381469727,16.5,17.200000762939453,52529400
2022-04-01,12.76209831237793,16.649999618530273,17.149999618530273,16.34000015258789,17.010000228881836,64695700
2022-04-04,12.769765853881836,16.65999984741211,16.729999542236328,16.360000610351562,16.65999984741211,51146500
2022-04-05,12.125909805297852,15.819999694824219,16.6200008392334,15.8100004196167,16.459999084472656,91708000
2022-04-06,11.796319007873535,15.390000343322754,15.800000190734863,15.180000305175781,15.600000381469727,102881600
2022-04-07,11.466729164123535,14.960000038146973,15.210000038146973,14.5600004196167,15.069999694824219,101229100
2022-04-08,11.535712242126465,15.050000190734863,15.4399995803833,14.8100004196167,14.9399995803833,75085800
2022-04-11,11.712005615234375,15.279999732971191,15.770000457763672,14.890000343322754,14.890000343322754,66117100
2022-04-12,11.77332592010498,15.359999656677246,15.720000267028809,15.279999732971191,15.5,49138700
2022-04-13,11.888299942016602,15.510000228881836,15.550000190734863,15.220000267028809,15.3100004196167,51871800
2022-04-14,11.865303993225098,15.479999542236328,15.760000228881836,15.460000038146973,15.5,39312900
2022-04-18,12.01093864440918,15.670000076293945,15.789999961853027,15.369999885559082,15.369999885559082,40205800
2022-04-19,12.378853797912598,16.149999618530273,16.229999542236328,15.739999771118164,15.739999771118164,55398300
2022-04-20,12.302202224731445,16.049999237060547,16.549999237060547,16.010000228881836,16.229999542236328,47351500
2022-04-21,12.03393268585205,15.699999809265137,16.56999969482422,15.609999656677246,16.479999542236328,49898500
2022-04-22,11.597029685974121,15.130000114440918,15.640000343322754,15.0,15.550000190734863,56193700
2022-04-25,11.720484733581543,15.1899995803833,15.199999809265137,14.619999885559082,14.90999984741211,58361400
2022-04-26,11.350123405456543,14.710000038146973,15.140000343322754,14.670000076293945,15.100000381469727,60345300
2022-04-27,11.458145141601562,14.850000381469727,15.100000381469727,14.600000381469727,14.789999961853027,65847900
2022-04-28,11.280679702758789,14.619999885559082,14.989999771118164,13.899999618530273,14.90999984741211,131556500
2022-04-29,10.925745010375977,14.15999984741211,14.970000267028809,14.100000381469727,14.59000015258789,83184900
2022-05-02,11.01062297821045,14.270000457763672,14.289999961853027,13.819999694824219,14.020000457763672,64734000
2022-05-03,11.23438549041748,14.5600004196167,14.75,14.199999809265137,14.3100004196167,55734200
2022-05-04,11.558450698852539,14.979999542236328,15.0,14.260000228881836,14.510000228881836,59774900
2022-05-05,11.211234092712402,14.529999732971191,14.819999694824219,14.34000015258789,14.819999694824219,57889200
