Date,Adj Close,Close,High,Low,Open,Volume
2025-12-18 18:15:00,23.709999084472656,23.709999084472656,23.7549991607666,23.704999923706055,23.729999542236328,110715
2025-12-18 18:30:00,23.71500015258789,23.71500015258789,23.7450008392334,23.709999084472656,23.709999084472656,64873
2025-12-18 18:45:00,23.690000534057617,23.690000534057617,23.71500015258789,23.670000076293945,23.71500015258789,105284
2025-12-18 19:00:00,23.584999084472656,23.584999084472656,23.709999084472656,23.579999923706055,23.690000534057617,89956
2025-12-18 19:15:00,23.545000076293945,23.545000076293945,23.594999313354492,23.530000686645508,23.579999923706055,78401
2025-12-18 19:30:00,23.454999923706055,23.454999923706055,23.540000915527344,23.434999465942383,23.540000915527344,101644
2025-12-18 19:45:00,23.395000457763672,23.395000457763672,23.459999084472656,23.385000228881836,23.454999923706055,111015
2025-12-18 20:00:00,23.479999542236328,23.479999542236328,23.479999542236328,23.375,23.399999618530273,151049
2025-12-18 20:15:00,23.46500015258789,23.46500015258789,23.510000228881836,23.454999923706055,23.475000381469727,182671
2025-12-18 20:30:00,23.424999237060547,23.424999237060547,23.524999618530273,23.424999237060547,23.46500015258789,195245
2025-12-18 20:45:00,23.360000610351562,23.360000610351562,23.530000686645508,23.350000381469727,23.424999237060547,751880
2025-12-19 14:30:00,23.28730010986328,23.28730010986328,23.489999771118164,23.270000457763672,23.3799991607666,327330
2025-12-19 14:45:00,23.135000228881836,23.135000228881836,23.360000610351562,23.135000228881836,23.288000106811523,144228
2025-12-19 15:00:00,23.09000015258789,23.09000015258789,23.219999313354492,23.06999969482422,23.149999618530273,276474
2025-12-19 15:15:00,23.139999389648438,23.139999389648438,23.17639923095703,23.059999465942383,23.079999923706055,170432
2025-12-19 15:30:00,23.375,23.375,23.43000030517578,23.145000457763672,23.145000457763672,232270
2025-12-19 15:45:00,23.325000762939453,23.325000762939453,23.389999389648438,23.30500030517578,23.3799991607666,172981
2025-12-19 16:00:00,23.315000534057617,23.315000534057617,23.364999771118164,23.260099411010742,23.325000762939453,84022
2025-12-19 16:15:00,23.360000610351562,23.360000610351562,23.360000610351562,23.309999465942383,23.315000534057617,66312
2025-12-19 16:30:00,23.329999923706055,23.329999923706055,23.375,23.31999969482422,23.360000610351562,57512
2025-12-19 16:45:00,23.360000610351562,23.360000610351562,23.360000610351562,23.315000534057617,23.325000762939453,124493
2025-12-19 17:00:00,23.260000228881836,23.260000228881836,23.354999542236328,23.2549991607666,23.354999542236328,51318
2025-12-19 17:15:00,23.454999923706055,23.454999923706055,23.469999313354492,23.264999389648438,23.264999389648438,295692
2025-12-19 17:30:00,23.375,23.375,23.46500015258789,23.375,23.454999923706055,84965
2025-12-19 17:45:00,23.385000228881836,23.385000228881836,23.415000915527344,23.3700008392334,23.375,46183
2025-12-19 18:00:00,23.44499969482422,23.44499969482422,23.450000762939453,23.3799991607666,23.3799991607666,41525
2025-12-19 18:15:00,23.530000686645508,23.530000686645508,23.530000686645508,23.434999465942383,23.440000534057617,67937
2025-12-19 18:30:00,23.5049991607666,23.5049991607666,23.545000076293945,23.50189971923828,23.530000686645508,135740
2025-12-19 18:45:00,23.579999923706055,23.579999923706055,23.59000015258789,23.5049991607666,23.5049991607666,65609
2025-12-19 19:00:00,23.575000762939453,23.575000762939453,23.6200008392334,23.53499984741211,23.575000762939453,109214
2025-12-19 19:15:00,23.614999771118164,23.614999771118164,23.6299991607666,23.559999465942383,23.575000762939453,99152
2025-12-19 19:30:00,23.63629913330078,23.63629913330078,23.674999237060547,23.610000610351562,23.614999771118164,170054
2025-12-19 19:45:00,23.655000686645508,23.655000686645508,23.690000534057617,23.639999389648438,23.639999389648438,78880
2025-12-19 20:00:00,23.614999771118164,23.614999771118164,23.700000762939453,23.614999771118164,23.65999984741211,113608
2025-12-19 20:15:00,23.635000228881836,23.635000228881836,23.666400909423828,23.600000381469727,23.614999771118164,161606
2025-12-19 20:30:00,23.639999389648438,23.639999389648438,23.71500015258789,23.61009979248047,23.635000228881836,254594
2025-12-19 20:45:00,23.825000762939453,23.825000762939453,23.860000610351562,23.6299991607666,23.639999389648438,941728
2025-12-22 14:30:00,23.459999084472656,23.459999084472656,23.900100708007812,23.450000762939453,23.81999969482422,372286
2025-12-22 14:45:00,23.219999313354492,23.219999313354492,23.46500015258789,23.190000534057617,23.440000534057617,257096
2025-12-22 15:00:00,23.1200008392334,23.1200008392334,23.27750015258789,23.035499572753906,23.228700637817383,374846
2025-12-22 15:15:00,23.19499969482422,23.19499969482422,23.204999923706055,23.100000381469727,23.110000610351562,188062
2025-12-22 15:30:00,23.229999542236328,23.229999542236328,23.290000915527344,23.135000228881836,23.19499969482422,179272
2025-12-22 15:45:00,23.15999984741211,23.15999984741211,23.2549991607666,23.145000457763672,23.239999771118164,103795
2025-12-22 16:00:00,23.065000534057617,23.065000534057617,23.17639923095703,23.0,23.165000915527344,160783
2025-12-22 16:15:00,23.09000015258789,23.09000015258789,23.174999237060547,23.05500030517578,23.06999969482422,164978
2025-12-22 16:30:00,23.079999923706055,23.079999923706055,23.114999771118164,23.024999618530273,23.094999313354492,89578
2025-12-22 16:45:00,23.059999465942383,23.059999465942383,23.1299991607666,23.03499984741211,23.079999923706055,98121
2025-12-22 17:00:00,23.03499984741211,23.03499984741211,23.084999084472656,23.010000228881836,23.05500030517578,93731
2025-12-22 17:15:00,22.975000381469727,22.975000381469727,23.049699783325195,22.950000762939453,23.03499984741211,129165
2025-12-22 17:30:00,22.979999542236328,22.979999542236328,23.020000457763672,22.959999084472656,22.979999542236328,100689
2025-12-22 17:45:00,22.985000610351562,22.985000610351562,23.024999618530273,22.959999084472656,22.985000610351562,88514
2025-12-22 18:00:00,22.93000030517578,22.93000030517578,22.985000610351562,22.924299240112305,22.985000610351562,99062
2025-12-22 18:15:00,22.920000076293945,22.920000076293945,22.940000534057617,22.899999618530273,22.924999237060547,67758
2025-12-22 18:30:00,22.905000686645508,22.905000686645508,22.925600051879883,22.8799991607666,22.920000076293945,83537
2025-12-22 18:45:00,22.796100616455078,22.796100616455078,22.915000915527344,22.790000915527344,22.90839958190918,574621
2025-12-22 19:00:00,22.795000076293945,22.795000076293945,22.829999923706055,22.760000228881836,22.799999237060547,96330
2025-12-22 19:15:00,22.864999771118164,22.864999771118164,22.864999771118164,22.764999389648438,22.790000915527344,74412
2025-12-22 19:30:00,22.93000030517578,22.93000030517578,22.934999465942383,22.832500457763672,22.860000610351562,125317
2025-12-22 19:45:00,23.049999237060547,23.049999237060547,23.049999237060547,22.924999237060547,22.924999237060547,122739
2025-12-22 20:00:00,23.05500030517578,23.05500030517578,23.059999465942383,22.989999771118164,23.049999237060547,131640
2025-12-22 20:15:00,22.979000091552734,22.979000091552734,23.09000015258789,22.950000762939453,23.05500030517578,226600
2025-12-22 20:30:00,22.843599319458008,22.843599319458008,22.975000381469727,22.834999084472656,22.969999313354492,282670
2025-12-22 20:45:00,22.950000762939453,22.950000762939453,22.959999084472656,22.78499984741211,22.844999313354492,1078062
2025-12-23 14:30:00,22.780000686645508,22.780000686645508,23.008699417114258,22.780000686645508,22.940000534057617,204854
2025-12-23 14:45:00,22.68000030517578,22.68000030517578,22.899999618530273,22.639999389648438,22.780000686645508,292796
2025-12-23 15:00:00,22.65999984741211,22.65999984741211,22.729999542236328,22.563100814819336,22.68000030517578,275212
2025-12-23 15:15:00,22.55500030517578,22.55500030517578,22.68000030517578,22.540000915527344,22.665000915527344,236804
2025-12-23 15:30:00,22.604999542236328,22.604999542236328,22.6299991607666,22.545000076293945,22.55500030517578,249605
2025-12-23 15:45:00,22.614999771118164,22.614999771118164,22.645599365234375,22.579999923706055,22.600000381469727,131048
2025-12-23 16:00:00,22.614999771118164,22.614999771118164,22.6299991607666,22.559999465942383,22.610000610351562,127923
2025-12-23 16:15:00,22.565000534057617,22.565000534057617,22.69499969482422,22.55500030517578,22.6200008392334,130835
2025-12-23 16:30:00,22.594999313354492,22.594999313354492,22.614999771118164,22.549999237060547,22.559999465942383,121902
2025-12-23 16:45:00,22.545000076293945,22.545000076293945,22.600000381469727,22.540000915527344,22.594999313354492,136357
2025-12-23 17:00:00,22.53499984741211,22.53499984741211,22.565000534057617,22.489999771118164,22.540000915527344,198916
2025-12-23 17:15:00,22.584999084472656,22.584999084472656,22.584999084472656,22.520000457763672,22.540000915527344,118346
2025-12-23 17:30:00,22.559999465942383,22.559999465942383,22.584999084472656,22.53499984741211,22.579999923706055,131487
2025-12-23 17:45:00,22.5,22.5,22.555599212646484,22.489999771118164,22.549999237060547,111382
2025-12-23 18:00:00,22.524999618530273,22.524999618530273,22.530000686645508,22.489999771118164,22.5,81905
2025-12-23 18:15:00,22.530000686645508,22.530000686645508,22.549999237060547,22.5049991607666,22.520000457763672,92678
2025-12-23 18:30:00,22.4950008392334,22.4950008392334,22.545000076293945,22.479999542236328,22.540000915527344,79563
2025-12-23 18:45:00,22.44499969482422,22.44499969482422,22.4950008392334,22.434999465942383,22.4950008392334,120992
2025-12-23 19:00:00,22.415000915527344,22.415000915527344,22.459999084472656,22.41029930114746,22.44499969482422,107608
2025-12-23 19:15:00,22.565000534057617,22.565000534057617,22.56999969482422,22.389999389648438,22.40999984741211,137803
2025-12-23 19:30:00,22.604999542236328,22.604999542236328,22.614999771118164,22.559999465942383,22.565000534057617,94915
2025-12-23 19:45:00,22.6299991607666,22.6299991607666,22.670000076293945,22.594999313354492,22.604999542236328,104524
2025-12-23 20:00:00,22.625,22.625,22.639999389648438,22.579999923706055,22.620100021362305,97597
2025-12-23 20:15:00,22.575000762939453,22.575000762939453,22.649999618530273,22.559999465942383,22.625,150950
2025-12-23 20:30:00,22.545000076293945,22.545000076293945,22.604999542236328,22.53499984741211,22.575000762939453,202149
2025-12-23 20:45:00,22.579999923706055,22.579999923706055,22.59000015258789,22.5,22.545000076293945,711065
2025-12-24 14:30:00,22.229999542236328,22.229999542236328,22.684999465942383,22.163000106811523,22.56999969482422,213722
2025-12-24 14:45:00,22.190000534057617,22.190000534057617,22.299999237060547,22.100000381469727,22.229999542236328,255202
2025-12-24 15:00:00,22.309999465942383,22.309999465942383,22.329999923706055,22.164400100708008,22.18000030517578,237739
2025-12-24 15:15:00,22.260000228881836,22.260000228881836,22.315000534057617,22.209999084472656,22.309999465942383,144793
2025-12-24 15:30:00,22.2450008392334,22.2450008392334,22.260000228881836,22.204999923706055,22.25,106060
2025-12-24 15:45:00,22.405000686645508,22.405000686645508,22.420000076293945,22.2450008392334,22.2450008392334,152501
2025-12-24 16:00:00,22.309999465942383,22.309999465942383,22.420000076293945,22.280000686645508,22.399999618530273,130902
2025-12-24 16:15:00,22.385000228881836,22.385000228881836,22.406200408935547,22.299999237060547,22.315000534057617,80934
2025-12-24 16:30:00,22.40999984741211,22.40999984741211,22.440000534057617,22.385000228881836,22.385000228881836,92581
2025-12-24 16:45:00,22.354999542236328,22.354999542236328,22.40999984741211,22.310100555419922,22.40999984741211,129731
2025-12-24 17:00:00,22.420000076293945,22.420000076293945,22.424999237060547,22.329999923706055,22.360000610351562,133920
2025-12-24 17:15:00,22.489999771118164,22.489999771118164,22.489999771118164,22.3799991607666,22.420000076293945,116380
2025-12-24 17:30:00,22.469999313354492,22.469999313354492,22.510000228881836,22.44499969482422,22.485000610351562,152297
2025-12-24 17:45:00,22.46500015258789,22.46500015258789,22.469999313354492,22.454999923706055,22.469999313354492,9665
2025-12-26 14:30:00,22.239999771118164,22.239999771118164,22.329999923706055,22.15999984741211,22.309999465942383,95130
2025-12-26 14:45:00,22.5,22.5,22.559999465942383,22.239999771118164,22.239999771118164,202623
2025-12-26 15:00:00,22.375,22.375,22.53499984741211,22.350000381469727,22.5049991607666,191908
2025-12-26 15:15:00,22.329999923706055,22.329999923706055,22.374000549316406,22.30500030517578,22.374000549316406,106740
2025-12-26 15:30:00,22.309999465942383,22.309999465942383,22.334999084472656,22.270000457763672,22.329999923706055,99396
2025-12-26 15:45:00,22.274999618530273,22.274999618530273,22.361000061035156,22.264999389648438,22.31999969482422,122540
2025-12-26 16:00:00,22.23509979248047,22.23509979248047,22.309999465942383,22.229999542236328,22.274999618530273,92949
2025-12-26 16:15:00,22.2450008392334,22.2450008392334,22.270000457763672,22.219999313354492,22.229999542236328,95540
2025-12-26 16:30:00,22.295000076293945,22.295000076293945,22.29560089111328,22.229999542236328,22.25,138001
2025-12-26 16:45:00,22.31999969482422,22.31999969482422,22.325000762939453,22.264999389648438,22.299999237060547,76822
2025-12-26 17:00:00,22.29450035095215,22.29450035095215,22.354999542236328,22.2450008392334,22.325000762939453,134872
2025-12-26 17:15:00,22.364999771118164,22.364999771118164,22.3700008392334,22.295000076293945,22.295000076293945,71449
2025-12-26 17:30:00,22.315000534057617,22.315000534057617,22.3700008392334,22.299999237060547,22.3700008392334,37199
2025-12-26 17:45:00,22.334999084472656,22.334999084472656,22.354999542236328,22.30500030517578,22.31439971923828,69559
2025-12-26 18:00:00,22.295000076293945,22.295000076293945,22.344999313354492,22.28499984741211,22.34000015258789,49959
2025-12-26 18:15:00,22.309999465942383,22.309999465942383,22.315000534057617,22.292499542236328,22.299999237060547,40496
2025-12-26 18:30:00,22.295000076293945,22.295000076293945,22.329999923706055,22.28499984741211,22.309999465942383,47881
2025-12-26 18:45:00,22.315000534057617,22.315000534057617,22.329999923706055,22.28499984741211,22.295000076293945,54277
2025-12-26 19:00:00,22.325000762939453,22.325000762939453,22.34000015258789,22.30500030517578,22.309999465942383,65989
2025-12-26 19:15:00,22.334999084472656,22.334999084472656,22.375,22.329999923706055,22.329999923706055,65521
2025-12-26 19:30:00,22.34000015258789,22.34000015258789,22.354999542236328,22.329999923706055,22.329999923706055,57116
2025-12-26 19:45:00,22.375,22.375,22.375,22.334999084472656,22.344999313354492,50480
2025-12-26 20:00:00,22.424999237060547,22.424999237060547,22.43000030517578,22.375,22.375,64617
2025-12-26 20:15:00,22.424999237060547,22.424999237060547,22.434999465942383,22.3799991607666,22.424999237060547,127354
2025-12-26 20:30:00,22.43000030517578,22.43000030517578,22.46500015258789,22.399999618530273,22.424999237060547,165231
2025-12-26 20:45:00,22.459999084472656,22.459999084472656,22.5,22.3799991607666,22.43000030517578,702274
2025-12-29 14:30:00,22.21500015258789,22.21500015258789,22.299999237060547,22.139999389648438,22.15999984741211,165291
2025-12-29 14:45:00,22.1697998046875,22.1697998046875,22.25,22.09000015258789,22.200000762939453,124778
2025-12-29 15:00:00,22.100000381469727,22.100000381469727,22.229999542236328,22.045000076293945,22.170000076293945,165249
2025-12-29 15:15:00,22.075000762939453,22.075000762939453,22.1200008392334,22.06999969482422,22.104999542236328,82476
2025-12-29 15:30:00,22.104999542236328,22.104999542236328,22.110000610351562,22.065000534057617,22.075000762939453,101874
2025-12-29 15:45:00,22.165000915527344,22.165000915527344,22.190000534057617,22.06999969482422,22.100000381469727,70562
2025-12-29 16:00:00,22.184999465942383,22.184999465942383,22.204999923706055,22.114999771118164,22.15999984741211,94522
2025-12-29 16:15:00,22.145000457763672,22.145000457763672,22.184999465942383,22.1299991607666,22.184999465942383,63894
2025-12-29 16:30:00,22.094999313354492,22.094999313354492,22.155000686645508,22.06999969482422,22.145000457763672,75594
2025-12-29 16:45:00,22.114999771118164,22.114999771118164,22.149999618530273,22.084999084472656,22.09000015258789,126349
2025-12-29 17:00:00,22.149999618530273,22.149999618530273,22.149999618530273,22.110000610351562,22.114999771118164,57717
2025-12-29 17:15:00,22.084999084472656,22.084999084472656,22.155000686645508,22.075000762939453,22.145000457763672,67762
2025-12-29 17:30:00,22.094999313354492,22.094999313354492,22.135000228881836,22.079999923706055,22.084999084472656,78088
2025-12-29 17:45:00,22.139999389648438,22.139999389648438,22.149999618530273,22.100000381469727,22.100000381469727,54732
2025-12-29 18:00:00,22.125,22.125,22.170000076293945,22.114999771118164,22.13010025024414,83266
2025-12-29 18:15:00,22.125,22.125,22.155000686645508,22.114999771118164,22.1200008392334,69058
2025-12-29 18:30:00,22.209999084472656,22.209999084472656,22.21500015258789,22.1299991607666,22.1299991607666,93541
2025-12-29 18:45:00,22.165000915527344,22.165000915527344,22.209999084472656,22.165000915527344,22.204999923706055,91788
2025-12-29 19:00:00,22.114999771118164,22.114999771118164,22.165000915527344,22.104999542236328,22.165000915527344,116324
2025-12-29 19:15:00,22.145000457763672,22.145000457763672,22.165000915527344,22.104999542236328,22.117000579833984,60849
2025-12-29 19:30:00,22.149999618530273,22.149999618530273,22.165000915527344,22.1200008392334,22.145000457763672,99063
2025-12-29 19:45:00,22.1299991607666,22.1299991607666,22.145000457763672,22.10070037841797,22.145000457763672,96454
2025-12-29 20:00:00,22.15999984741211,22.15999984741211,22.165000915527344,22.11400032043457,22.1299991607666,98187
2025-12-29 20:15:00,22.21500015258789,22.21500015258789,22.260000228881836,22.16010093688965,22.165000915527344,160293
2025-12-29 20:30:00,22.155000686645508,22.155000686645508,22.225000381469727,22.155000686645508,22.219999313354492,262488
2025-12-29 20:45:00,22.110000610351562,22.110000610351562,22.219999313354492,22.100000381469727,22.155000686645508,820671
2025-12-30 14:30:00,22.139999389648438,22.139999389648438,22.190000534057617,22.059999465942383,22.100000381469727,126812
2025-12-30 14:45:00,22.06999969482422,22.06999969482422,22.139999389648438,22.049999237060547,22.139999389648438,110597
2025-12-30 15:00:00,22.15999984741211,22.15999984741211,22.18000030517578,22.05500030517578,22.06999969482422,131600
2025-12-30 15:15:00,22.145000457763672,22.145000457763672,22.184999465942383,22.135000228881836,22.155000686645508,123931
2025-12-30 15:30:00,22.125,22.125,22.149999618530273,22.06999969482422,22.145000457763672,110946
2025-12-30 15:45:00,22.1200008392334,22.1200008392334,22.135000228881836,22.09000015258789,22.125,86529
2025-12-30 16:00:00,22.110000610351562,22.110000610351562,22.145000457763672,22.103200912475586,22.125,77081
2025-12-30 16:15:00,22.190000534057617,22.190000534057617,22.190000534057617,22.114999771118164,22.114999771118164,88883
2025-12-30 16:30:00,22.204999923706055,22.204999923706055,22.229999542236328,22.155000686645508,22.184999465942383,158562
2025-12-30 16:45:00,22.18000030517578,22.18000030517578,22.219999313354492,22.165000915527344,22.204999923706055,78896
2025-12-30 17:00:00,22.174999237060547,22.174999237060547,22.209999084472656,22.165000915527344,22.175600051879883,62926
2025-12-30 17:15:00,22.15999984741211,22.15999984741211,22.18000030517578,22.155000686645508,22.18000030517578,60320
2025-12-30 17:30:00,22.184999465942383,22.184999465942383,22.200000762939453,22.15060043334961,22.15999984741211,64850
2025-12-30 17:45:00,22.174999237060547,22.174999237060547,22.184999465942383,22.145000457763672,22.184999465942383,82370
2025-12-30 18:00:00,22.190000534057617,22.190000534057617,22.190000534057617,22.174299240112305,22.175600051879883,48060
2025-12-30 18:15:00,22.149999618530273,22.149999618530273,22.190000534057617,22.1200008392334,22.184999465942383,68905
2025-12-30 18:30:00,22.165000915527344,22.165000915527344,22.170000076293945,22.1299991607666,22.145000457763672,62484
2025-12-30 18:45:00,22.165000915527344,22.165000915527344,22.18000030517578,22.149999618530273,22.170000076293945,57612
2025-12-30 19:00:00,22.18000030517578,22.18000030517578,22.18000030517578,22.139999389648438,22.165000915527344,80070
2025-12-30 19:15:00,22.165000915527344,22.165000915527344,22.174999237060547,22.149999618530273,22.174999237060547,47729
2025-12-30 19:30:00,22.174999237060547,22.174999237060547,22.19499969482422,22.155000686645508,22.160200119018555,69596
2025-12-30 19:45:00,22.174999237060547,22.174999237060547,22.18000030517578,22.15999984741211,22.18000030517578,50571
2025-12-30 20:00:00,22.139999389648438,22.139999389648438,22.18000030517578,22.1299991607666,22.18000030517578,95627
2025-12-30 20:15:00,22.200000762939453,22.200000762939453,22.200000762939453,22.1299991607666,22.130199432373047,94491
2025-12-30 20:30:00,22.174999237060547,22.174999237060547,22.225000381469727,22.170000076293945,22.19499969482422,182578
2025-12-30 20:45:00,22.139999389648438,22.139999389648438,22.209999084472656,22.1200008392334,22.170000076293945,700627
2025-12-31 14:30:00,21.85930061340332,21.85930061340332,22.139999389648438,21.795000076293945,22.139999389648438,191542
2025-12-31 14:45:00,21.934999465942383,21.934999465942383,21.975000381469727,21.795000076293945,21.860000610351562,146698
2025-12-31 15:00:00,21.864999771118164,21.864999771118164,21.96500015258789,21.834999084472656,21.94499969482422,99803
2025-12-31 15:15:00,21.93000030517578,21.93000030517578,21.950000762939453,21.844999313354492,21.864999771118164,103063
2025-12-31 15:30:00,21.934999465942383,21.934999465942383,21.959999084472656,21.91010093688965,21.93000030517578,73106
2025-12-31 15:45:00,21.905000686645508,21.905000686645508,21.940000534057617,21.875,21.934999465942383,69712
2025-12-31 16:00:00,21.895000457763672,21.895000457763672,21.915000915527344,21.8700008392334,21.899999618530273,92318
2025-12-31 16:15:00,21.915000915527344,21.915000915527344,21.950000762939453,21.895000457763672,21.899999618530273,68620
2025-12-31 16:30:00,21.915000915527344,21.915000915527344,21.920000076293945,21.889999389648438,21.9158992767334,43631
2025-12-31 16:45:00,21.94499969482422,21.94499969482422,21.959999084472656,21.915000915527344,21.915000915527344,49621
2025-12-31 17:00:00,21.975000381469727,21.975000381469727,21.975000381469727,21.934999465942383,21.94499969482422,45293
2025-12-31 17:15:00,21.934999465942383,21.934999465942383,21.979999542236328,21.934999465942383,21.975000381469727,51835
2025-12-31 17:30:00,21.954999923706055,21.954999923706055,21.969999313354492,21.939699172973633,21.939699172973633,39220
2025-12-31 17:45:00,21.954999923706055,21.954999923706055,21.959999084472656,21.940000534057617,21.954999923706055,48896
2025-12-31 18:00:00,21.969999313354492,21.969999313354492,21.989999771118164,21.954999923706055,21.95599937438965,39935
2025-12-31 18:15:00,21.98550033569336,21.98550033569336,22.0,21.969999313354492,21.969999313354492,60482
2025-12-31 18:30:00,22.03499984741211,22.03499984741211,22.03499984741211,21.985000610351562,21.989999771118164,51334
2025-12-31 18:45:00,22.03499984741211,22.03499984741211,22.045000076293945,22.020000457763672,22.03499984741211,75764
2025-12-31 19:00:00,22.030000686645508,22.030000686645508,22.049999237060547,22.024999618530273,22.040000915527344,65766
2025-12-31 19:15:00,21.9950008392334,21.9950008392334,22.040000915527344,21.9950008392334,22.040000915527344,55101
2025-12-31 19:30:00,21.985000610351562,21.985000610351562,22.030000686645508,21.985000610351562,22.0,63877
2025-12-31 19:45:00,21.979999542236328,21.979999542236328,21.989999771118164,21.959999084472656,21.979999542236328,78541
2025-12-31 20:00:00,21.954999923706055,21.954999923706055,21.979999542236328,21.934999465942383,21.979999542236328,71149
2025-12-31 20:15:00,21.954999923706055,21.954999923706055,21.989999771118164,21.940000534057617,21.950000762939453,91460
2025-12-31 20:30:00,21.990100860595703,21.990100860595703,22.0,21.952499389648438,21.959999084472656,110756
2025-12-31 20:45:00,22.03499984741211,22.03499984741211,22.09000015258789,21.975000381469727,21.989999771118164,832084
2026-01-02 14:30:00,22.170000076293945,22.170000076293945,22.344999313354492,22.15999984741211,22.229999542236328,239862
2026-01-02 14:45:00,22.280000686645508,22.280000686645508,22.34000015258789,22.1299991607666,22.18000030517578,125311
2026-01-02 15:00:00,22.2549991607666,22.2549991607666,22.309999465942383,22.200000762939453,22.28499984741211,195319
2026-01-02 15:15:00,22.280000686645508,22.280000686645508,22.280000686645508,22.204999923706055,22.2549991607666,129644
2026-01-02 15:30:00,22.424999237060547,22.424999237060547,22.434999465942383,22.26449966430664,22.270000457763672,152476
2026-01-02 15:45:00,22.364999771118164,22.364999771118164,22.459999084472656,22.350000381469727,22.43000030517578,144519
2026-01-02 16:00:00,22.364999771118164,22.364999771118164,22.405000686645508,22.30500030517578,22.3700008392334,95916
2026-01-02 16:15:00,22.489999771118164,22.489999771118164,22.524999618530273,22.364999771118164,22.364999771118164,95442
2026-01-02 16:30:00,22.479999542236328,22.479999542236328,22.52280044555664,22.475000381469727,22.5,77514
2026-01-02 16:45:00,22.424999237060547,22.424999237060547,22.479999542236328,22.360000610351562,22.475000381469727,124410
2026-01-02 17:00:00,22.545000076293945,22.545000076293945,22.549999237060547,22.415000915527344,22.43000030517578,99693
2026-01-02 17:15:00,22.5049991607666,22.5049991607666,22.565000534057617,22.489999771118164,22.549999237060547,95253
2026-01-02 17:30:00,22.4950008392334,22.4950008392334,22.55500030517578,22.469999313354492,22.510000228881836,80054
2026-01-02 17:45:00,22.485000610351562,22.485000610351562,22.509899139404297,22.475000381469727,22.4950008392334,62001
2026-01-02 18:00:00,22.4950008392334,22.4950008392334,22.5049991607666,22.450000762939453,22.485000610351562,86014
2026-01-02 18:15:00,22.514999389648438,22.514999389648438,22.545499801635742,22.46500015258789,22.490100860595703,76417
2026-01-02 18:30:00,22.565000534057617,22.565000534057617,22.579999923706055,22.514999389648438,22.514999389648438,82722
2026-01-02 18:45:00,22.614999771118164,22.614999771118164,22.6200008392334,22.514999389648438,22.565000534057617,111253
2026-01-02 19:00:00,22.655000686645508,22.655000686645508,22.670000076293945,22.614999771118164,22.6200008392334,140159
2026-01-02 19:15:00,22.67449951171875,22.67449951171875,22.674999237060547,22.649999618530273,22.655000686645508,83446
2026-01-02 19:30:00,22.674999237060547,22.674999237060547,22.69499969482422,22.639999389648438,22.68000030517578,180683
2026-01-02 19:45:00,22.735000610351562,22.735000610351562,22.7450008392334,22.670000076293945,22.674999237060547,125582
2026-01-02 20:00:00,22.795000076293945,22.795000076293945,22.809999465942383,22.725000381469727,22.735000610351562,160331
2026-01-02 20:15:00,22.75,22.75,22.790000915527344,22.75,22.790000915527344,168722
2026-01-02 20:30:00,22.670000076293945,22.670000076293945,22.7549991607666,22.65999984741211,22.7549991607666,206748
2026-01-02 20:45:00,22.7549991607666,22.7549991607666,22.760000228881836,22.65999984741211,22.674999237060547,1055096
2026-01-05 14:30:00,23.03499984741211,23.03499984741211,23.049999237060547,22.56999969482422,22.65999984741211,339615
2026-01-05 14:45:00,23.100000381469727,23.100000381469727,23.149999618530273,23.020000457763672,23.049999237060547,177285
2026-01-05 15:00:00,22.915000915527344,22.915000915527344,23.15999984741211,22.915000915527344,23.10099983215332,192531
2026-01-05 15:15:00,22.834999084472656,22.834999084472656,22.93000030517578,22.799999237060547,22.90999984741211,131734
2026-01-05 15:30:00,22.895000457763672,22.895000457763672,22.895000457763672,22.764999389648438,22.834999084472656,143013
2026-01-05 15:45:00,22.71500015258789,22.71500015258789,22.920000076293945,22.71500015258789,22.899999618530273,134287
2026-01-05 16:00:00,22.655000686645508,22.655000686645508,22.719999313354492,22.6299991607666,22.71500015258789,127583
2026-01-05 16:15:00,22.635000228881836,22.635000228881836,22.725000381469727,22.614999771118164,22.65999984741211,166504
2026-01-05 16:30:00,22.645000457763672,22.645000457763672,22.649999618530273,22.604000091552734,22.6299991607666,86240
2026-01-05 16:45:00,22.739999771118164,22.739999771118164,22.739999771118164,22.6200008392334,22.639999389648438,116211
2026-01-05 17:00:00,22.760000228881836,22.760000228881836,22.815000534057617,22.69499969482422,22.739999771118164,177638
2026-01-05 17:15:00,22.760000228881836,22.760000228881836,22.764999389648438,22.69499969482422,22.764999389648438,78041
2026-01-05 17:30:00,22.834999084472656,22.834999084472656,22.860000610351562,22.7549991607666,22.764999389648438,166700
2026-01-05 17:45:00,22.860000610351562,22.860000610351562,22.875,22.809999465942383,22.834999084472656,108054
2026-01-05 18:00:00,22.885000228881836,22.885000228881836,22.94499969482422,22.809999465942383,22.860000610351562,99605
2026-01-05 18:15:00,22.899999618530273,22.899999618530273,22.90999984741211,22.860000610351562,22.88450050354004,114259
2026-01-05 18:30:00,23.010000228881836,23.010000228881836,23.010000228881836,22.889999389648438,22.899999618530273,114877
2026-01-05 18:45:00,23.014999389648438,23.014999389648438,23.03499984741211,22.979999542236328,23.0049991607666,103141
2026-01-05 19:00:00,22.96500015258789,22.96500015258789,23.040000915527344,22.959999084472656,23.014999389648438,103509
