Date,Adj Close,Close,High,Low,Open,Volume
2025-12-18 16:30:00,24.385000228881836,24.385000228881836,24.440000534057617,24.3799991607666,24.434999465942383,547948
2025-12-18 16:45:00,24.354999542236328,24.354999542236328,24.389999389648438,24.350000381469727,24.388700485229492,795060
2025-12-18 17:00:00,24.344999313354492,24.344999313354492,24.3700008392334,24.329999923706055,24.354999542236328,559796
2025-12-18 17:15:00,24.30500030517578,24.30500030517578,24.350000381469727,24.280000686645508,24.344999313354492,813928
2025-12-18 17:30:00,24.295000076293945,24.295000076293945,24.309999465942383,24.280000686645508,24.30500030517578,805019
2025-12-18 17:45:00,24.30500030517578,24.30500030517578,24.31999969482422,24.280000686645508,24.295000076293945,428915
2025-12-18 18:00:00,24.319900512695312,24.319900512695312,24.329999923706055,24.28339958190918,24.30500030517578,532856
2025-12-18 18:15:00,24.344999313354492,24.344999313354492,24.350000381469727,24.299999237060547,24.319900512695312,636659
2025-12-18 18:30:00,24.31999969482422,24.31999969482422,24.354999542236328,24.31999969482422,24.344999313354492,556483
2025-12-18 18:45:00,24.290000915527344,24.290000915527344,24.329999923706055,24.270000457763672,24.325000762939453,584265
2025-12-18 19:00:00,24.274999618530273,24.274999618530273,24.309999465942383,24.264999389648438,24.295000076293945,793147
2025-12-18 19:15:00,24.290000915527344,24.290000915527344,24.290000915527344,24.270099639892578,24.274999618530273,428682
2025-12-18 19:30:00,24.309999465942383,24.309999465942383,24.31999969482422,24.239999771118164,24.28499984741211,1173085
2025-12-18 19:45:00,24.360000610351562,24.360000610351562,24.360000610351562,24.299999237060547,24.315000534057617,542467
2025-12-18 20:00:00,24.344999313354492,24.344999313354492,24.365100860595703,24.31999969482422,24.350000381469727,731801
2025-12-18 20:15:00,24.30500030517578,24.30500030517578,24.350000381469727,24.299999237060547,24.34000015258789,733759
2025-12-18 20:30:00,24.290000915527344,24.290000915527344,24.329999923706055,24.280000686645508,24.30500030517578,1486532
2025-12-18 20:45:00,24.264999389648438,24.264999389648438,24.31999969482422,24.229999542236328,24.290000915527344,3156715
2025-12-19 14:30:00,24.19499969482422,24.19499969482422,24.25,24.139999389648438,24.209999084472656,7833116
2025-12-19 14:45:00,24.21500015258789,24.21500015258789,24.2450008392334,24.170000076293945,24.190000534057617,771443
2025-12-19 15:00:00,24.19499969482422,24.19499969482422,24.225000381469727,24.15999984741211,24.21500015258789,1001297
2025-12-19 15:15:00,24.184999465942383,24.184999465942383,24.229999542236328,24.170000076293945,24.19499969482422,713507
2025-12-19 15:30:00,24.237499237060547,24.237499237060547,24.280000686645508,24.170000076293945,24.185100555419922,1588349
2025-12-19 15:45:00,24.204999923706055,24.204999923706055,24.264999389648438,24.190000534057617,24.235000610351562,1003884
2025-12-19 16:00:00,24.229999542236328,24.229999542236328,24.239999771118164,24.19499969482422,24.204999923706055,562236
2025-12-19 16:15:00,24.225000381469727,24.225000381469727,24.25,24.219999313354492,24.239999771118164,488810
2025-12-19 16:30:00,24.200000762939453,24.200000762939453,24.229999542236328,24.180099487304688,24.229999542236328,644010
2025-12-19 16:45:00,24.229999542236328,24.229999542236328,24.229999542236328,24.200000762939453,24.200000762939453,471918
2025-12-19 17:00:00,24.200000762939453,24.200000762939453,24.239999771118164,24.200000762939453,24.225000381469727,451885
2025-12-19 17:15:00,24.209999084472656,24.209999084472656,24.235000610351562,24.200000762939453,24.204999923706055,468761
2025-12-19 17:30:00,24.190000534057617,24.190000534057617,24.219999313354492,24.190000534057617,24.209999084472656,429287
2025-12-19 17:45:00,24.155000686645508,24.155000686645508,24.200000762939453,24.149999618530273,24.19499969482422,610921
2025-12-19 18:00:00,24.135000228881836,24.135000228881836,24.15999984741211,24.1200008392334,24.155000686645508,686388
2025-12-19 18:15:00,24.09000015258789,24.09000015258789,24.139999389648438,24.09000015258789,24.135000228881836,592926
2025-12-19 18:30:00,24.084999084472656,24.084999084472656,24.099899291992188,24.06999969482422,24.09000015258789,816866
2025-12-19 18:45:00,24.074499130249023,24.074499130249023,24.086000442504883,24.059999465942383,24.086000442504883,1028956
2025-12-19 19:00:00,24.079999923706055,24.079999923706055,24.100000381469727,24.06999969482422,24.075000762939453,511450
2025-12-19 19:15:00,24.059999465942383,24.059999465942383,24.09000015258789,24.059999465942383,24.084999084472656,446454
2025-12-19 19:30:00,24.05900001525879,24.05900001525879,24.06999969482422,24.030000686645508,24.065000534057617,1179491
2025-12-19 19:45:00,24.05500030517578,24.05500030517578,24.079999923706055,24.040000915527344,24.05500030517578,598921
2025-12-19 20:00:00,24.065000534057617,24.065000534057617,24.09000015258789,24.030000686645508,24.049999237060547,917472
2025-12-19 20:15:00,24.049999237060547,24.049999237060547,24.09000015258789,24.049999237060547,24.065000534057617,959228
2025-12-19 20:30:00,24.040000915527344,24.040000915527344,24.06999969482422,24.030000686645508,24.049999237060547,1460193
2025-12-19 20:45:00,24.125,24.125,24.139999389648438,24.020000457763672,24.040000915527344,4934166
2025-12-22 14:30:00,24.264999389648438,24.264999389648438,24.299999237060547,24.09000015258789,24.149999618530273,2186616
2025-12-22 14:45:00,24.295000076293945,24.295000076293945,24.309900283813477,24.225000381469727,24.270000457763672,1013284
2025-12-22 15:00:00,24.30500030517578,24.30500030517578,24.344999313354492,24.290000915527344,24.295000076293945,921797
2025-12-22 15:15:00,24.350000381469727,24.350000381469727,24.364999771118164,24.290000915527344,24.300800323486328,877268
2025-12-22 15:30:00,24.331199645996094,24.331199645996094,24.3700008392334,24.329999923706055,24.344999313354492,676327
2025-12-22 15:45:00,24.28499984741211,24.28499984741211,24.34000015258789,24.260000228881836,24.334999084472656,821790
2025-12-22 16:00:00,24.31999969482422,24.31999969482422,24.329999923706055,24.280000686645508,24.28499984741211,601461
2025-12-22 16:15:00,24.364999771118164,24.364999771118164,24.450000762939453,24.309999465942383,24.31999969482422,2866487
2025-12-22 16:30:00,24.299800872802734,24.299800872802734,24.385099411010742,24.280000686645508,24.364999771118164,675211
2025-12-22 16:45:00,24.280000686645508,24.280000686645508,24.31999969482422,24.280000686645508,24.295000076293945,590605
2025-12-22 17:00:00,24.310100555419922,24.310100555419922,24.31999969482422,24.280000686645508,24.28499984741211,572547
2025-12-22 17:15:00,24.28499984741211,24.28499984741211,24.31999969482422,24.280000686645508,24.319900512695312,435069
2025-12-22 17:30:00,24.265600204467773,24.265600204467773,24.290000915527344,24.260000228881836,24.28499984741211,528017
2025-12-22 17:45:00,24.274999618530273,24.274999618530273,24.290000915527344,24.25,24.264999389648438,563459
2025-12-22 18:00:00,24.235000610351562,24.235000610351562,24.276500701904297,24.229999542236328,24.270000457763672,554603
2025-12-22 18:15:00,24.225000381469727,24.225000381469727,24.25,24.219999313354492,24.230100631713867,355787
2025-12-22 18:30:00,24.229999542236328,24.229999542236328,24.25,24.219999313354492,24.225000381469727,654765
2025-12-22 18:45:00,24.2450008392334,24.2450008392334,24.25,24.229999542236328,24.235000610351562,404163
2025-12-22 19:00:00,24.2450008392334,24.2450008392334,24.25,24.219999313354492,24.2450008392334,368703
2025-12-22 19:15:00,24.25,24.25,24.25,24.219999313354492,24.240100860595703,550223
2025-12-22 19:30:00,24.239999771118164,24.239999771118164,24.260000228881836,24.209999084472656,24.25,1005315
2025-12-22 19:45:00,24.229999542236328,24.229999542236328,24.270000457763672,24.229999542236328,24.230300903320312,596741
2025-12-22 20:00:00,24.260000228881836,24.260000228881836,24.270000457763672,24.209999084472656,24.229999542236328,671592
2025-12-22 20:15:00,24.290000915527344,24.290000915527344,24.299999237060547,24.260000228881836,24.270000457763672,1045811
2025-12-22 20:30:00,24.308799743652344,24.308799743652344,24.329999923706055,24.280000686645508,24.290000915527344,1181737
2025-12-22 20:45:00,24.295000076293945,24.295000076293945,24.31999969482422,24.270000457763672,24.30500030517578,2061132
2025-12-23 14:30:00,24.44499969482422,24.44499969482422,24.479999542236328,24.260000228881836,24.274999618530273,1135254
2025-12-23 14:45:00,24.485000610351562,24.485000610351562,24.5,24.424999237060547,24.450000762939453,544571
2025-12-23 15:00:00,24.479999542236328,24.479999542236328,24.5,24.434999465942383,24.479999542236328,844044
2025-12-23 15:15:00,24.475000381469727,24.475000381469727,24.485000610351562,24.40999984741211,24.479999542236328,1340268
2025-12-23 15:30:00,24.514999389648438,24.514999389648438,24.530000686645508,24.469999313354492,24.475000381469727,624668
2025-12-23 15:45:00,24.514999389648438,24.514999389648438,24.530000686645508,24.5044002532959,24.514999389648438,412841
2025-12-23 16:00:00,24.485000610351562,24.485000610351562,24.524999618530273,24.469999313354492,24.514999389648438,738039
2025-12-23 16:15:00,24.485000610351562,24.485000610351562,24.489999771118164,24.459999084472656,24.485000610351562,407054
2025-12-23 16:30:00,24.510000228881836,24.510000228881836,24.510000228881836,24.46500015258789,24.485000610351562,538630
2025-12-23 16:45:00,24.4950008392334,24.4950008392334,24.520000457763672,24.479999542236328,24.50629997253418,571535
2025-12-23 17:00:00,24.469999313354492,24.469999313354492,24.5,24.450000762939453,24.4950008392334,404663
2025-12-23 17:15:00,24.480100631713867,24.480100631713867,24.489999771118164,24.450000762939453,24.469999313354492,370678
2025-12-23 17:30:00,24.4950008392334,24.4950008392334,24.509899139404297,24.479999542236328,24.479999542236328,301483
2025-12-23 17:45:00,24.489900588989258,24.489900588989258,24.5,24.459999084472656,24.494400024414062,587160
2025-12-23 18:00:00,24.475000381469727,24.475000381469727,24.489999771118164,24.459999084472656,24.485000610351562,374927
2025-12-23 18:15:00,24.5,24.5,24.510000228881836,24.47010040283203,24.479999542236328,447806
2025-12-23 18:30:00,24.485000610351562,24.485000610351562,24.5049991607666,24.469999313354492,24.5,380342
2025-12-23 18:45:00,24.475000381469727,24.475000381469727,24.489999771118164,24.469999313354492,24.486400604248047,283274
2025-12-23 19:00:00,24.485000610351562,24.485000610351562,24.489999771118164,24.469999313354492,24.479999542236328,284726
2025-12-23 19:15:00,24.485000610351562,24.485000610351562,24.510000228881836,24.469999313354492,24.489999771118164,441912
2025-12-23 19:30:00,24.475000381469727,24.475000381469727,24.5,24.454999923706055,24.485000610351562,563983
2025-12-23 19:45:00,24.475000381469727,24.475000381469727,24.485000610351562,24.45439910888672,24.469999313354492,423270
2025-12-23 20:00:00,24.454999923706055,24.454999923706055,24.489999771118164,24.440000534057617,24.479999542236328,1001293
2025-12-23 20:15:00,24.459999084472656,24.459999084472656,24.469999313354492,24.440000534057617,24.450000762939453,658938
2025-12-23 20:30:00,24.454999923706055,24.454999923706055,24.469999313354492,24.440000534057617,24.459999084472656,818783
2025-12-23 20:45:00,24.459999084472656,24.459999084472656,24.489999771118164,24.424999237060547,24.454999923706055,2136808
2025-12-24 14:30:00,24.5049991607666,24.5049991607666,24.521099090576172,24.3700008392334,24.3700008392334,779379
2025-12-24 14:45:00,24.520000457763672,24.520000457763672,24.530000686645508,24.489999771118164,24.5049991607666,393451
2025-12-24 15:00:00,24.545000076293945,24.545000076293945,24.549999237060547,24.5,24.514999389648438,483863
2025-12-24 15:15:00,24.604999542236328,24.604999542236328,24.610000610351562,24.530000686645508,24.545000076293945,534926
2025-12-24 15:30:00,24.56999969482422,24.56999969482422,24.610000610351562,24.559999465942383,24.604999542236328,763631
2025-12-24 15:45:00,24.565000534057617,24.565000534057617,24.56999969482422,24.540000915527344,24.569900512695312,408266
2025-12-24 16:00:00,24.584999084472656,24.584999084472656,24.639999389648438,24.559999465942383,24.565000534057617,1425831
2025-12-24 16:15:00,24.587400436401367,24.587400436401367,24.609899520874023,24.575000762939453,24.58989906311035,743605
2025-12-24 16:30:00,24.604999542236328,24.604999542236328,24.610000610351562,24.579999923706055,24.59000015258789,759861
2025-12-24 16:45:00,24.614999771118164,24.614999771118164,24.6299991607666,24.600000381469727,24.604999542236328,909873
2025-12-24 17:00:00,24.655000686645508,24.655000686645508,24.65999984741211,24.610000610351562,24.610000610351562,607688
2025-12-24 17:15:00,24.6200008392334,24.6200008392334,24.65999984741211,24.6200008392334,24.65999984741211,865162
2025-12-24 17:30:00,24.6200008392334,24.6200008392334,24.649999618530273,24.610000610351562,24.621000289916992,811978
2025-12-24 17:45:00,24.625,24.625,24.6299991607666,24.614200592041016,24.614999771118164,46192
2025-12-26 14:30:00,24.69499969482422,24.69499969482422,24.700000762939453,24.594999313354492,24.610000610351562,826143
2025-12-26 14:45:00,24.71500015258789,24.71500015258789,24.719999313354492,24.674999237060547,24.700000762939453,535712
2025-12-26 15:00:00,24.749900817871094,24.749900817871094,24.75,24.71500015258789,24.71500015258789,530133
2025-12-26 15:15:00,24.735000610351562,24.735000610351562,24.764999389648438,24.729999542236328,24.7450008392334,526325
2025-12-26 15:30:00,24.684999465942383,24.684999465942383,24.7450008392334,24.674999237060547,24.735000610351562,440540
2025-12-26 15:45:00,24.649999618530273,24.649999618530273,24.690000534057617,24.6299991607666,24.684999465942383,611289
2025-12-26 16:00:00,24.639999389648438,24.639999389648438,24.65999984741211,24.6299991607666,24.655000686645508,471934
2025-12-26 16:15:00,24.649999618530273,24.649999618530273,24.66990089416504,24.6299991607666,24.645000457763672,341565
2025-12-26 16:30:00,24.6299991607666,24.6299991607666,24.649999618530273,24.6299991607666,24.645000457763672,306338
2025-12-26 16:45:00,24.665000915527344,24.665000915527344,24.69499969482422,24.6200008392334,24.63599967956543,1188817
2025-12-26 17:00:00,24.6299991607666,24.6299991607666,24.670000076293945,24.6299991607666,24.665000915527344,314980
2025-12-26 17:15:00,24.655000686645508,24.655000686645508,24.659900665283203,24.6200008392334,24.6299991607666,280079
2025-12-26 17:30:00,24.649999618530273,24.649999618530273,24.65999984741211,24.639999389648438,24.655000686645508,215680
2025-12-26 17:45:00,24.639999389648438,24.639999389648438,24.65999984741211,24.639999389648438,24.649999618530273,214294
2025-12-26 18:00:00,24.655000686645508,24.655000686645508,24.65999984741211,24.6299991607666,24.645000457763672,264491
2025-12-26 18:15:00,24.645000457763672,24.645000457763672,24.65999984741211,24.639999389648438,24.649999618530273,371597
2025-12-26 18:30:00,24.649900436401367,24.649900436401367,24.65999984741211,24.639999389648438,24.645000457763672,272203
2025-12-26 18:45:00,24.64620018005371,24.64620018005371,24.65999984741211,24.635000228881836,24.639999389648438,345754
2025-12-26 19:00:00,24.649999618530273,24.649999618530273,24.65999984741211,24.6299991607666,24.639999389648438,275788
2025-12-26 19:15:00,24.645000457763672,24.645000457763672,24.65999984741211,24.635000228881836,24.655000686645508,273755
2025-12-26 19:30:00,24.665000915527344,24.665000915527344,24.670000076293945,24.645000457763672,24.645000457763672,359232
2025-12-26 19:45:00,24.665000915527344,24.665000915527344,24.674999237060547,24.649999618530273,24.665000915527344,460151
2025-12-26 20:00:00,24.684999465942383,24.684999465942383,24.690000534057617,24.655000686645508,24.665000915527344,676890
2025-12-26 20:15:00,24.68000030517578,24.68000030517578,24.690000534057617,24.670000076293945,24.684999465942383,391313
2025-12-26 20:30:00,24.610000610351562,24.610000610351562,24.679899215698242,24.600000381469727,24.670000076293945,1360169
2025-12-26 20:45:00,24.665000915527344,24.665000915527344,24.670000076293945,24.59000015258789,24.6200008392334,2005265
2025-12-29 14:30:00,24.764999389648438,24.764999389648438,24.770000457763672,24.67799949645996,24.68000030517578,934756
2025-12-29 14:45:00,24.889999389648438,24.889999389648438,24.90999984741211,24.760000228881836,24.770000457763672,833162
2025-12-29 15:00:00,24.915000915527344,24.915000915527344,24.93000030517578,24.860000610351562,24.899999618530273,582706
2025-12-29 15:15:00,24.889999389648438,24.889999389648438,24.920000076293945,24.8700008392334,24.914499282836914,519126
2025-12-29 15:30:00,24.88990020751953,24.88990020751953,24.90999984741211,24.860000610351562,24.89550018310547,1014653
2025-12-29 15:45:00,24.844999313354492,24.844999313354492,24.940000534057617,24.829999923706055,24.889999389648438,1463383
2025-12-29 16:00:00,24.834999084472656,24.834999084472656,24.885099411010742,24.809999465942383,24.844999313354492,1154129
2025-12-29 16:15:00,24.865100860595703,24.865100860595703,24.8799991607666,24.829999923706055,24.834999084472656,878828
2025-12-29 16:30:00,24.850099563598633,24.850099563598633,24.889999389648438,24.84000015258789,24.8700008392334,641340
2025-12-29 16:45:00,24.860000610351562,24.860000610351562,24.860000610351562,24.84000015258789,24.854999542236328,446327
2025-12-29 17:00:00,24.850000381469727,24.850000381469727,24.8799991607666,24.84000015258789,24.860000610351562,540535
2025-12-29 17:15:00,24.84000015258789,24.84000015258789,24.860000610351562,24.84000015258789,24.850000381469727,562036
2025-12-29 17:30:00,24.850000381469727,24.850000381469727,24.854999542236328,24.829999923706055,24.844999313354492,351264
2025-12-29 17:45:00,24.860000610351562,24.860000610351562,24.8700008392334,24.84000015258789,24.844999313354492,545175
2025-12-29 18:00:00,24.88010025024414,24.88010025024414,24.899999618530273,24.84000015258789,24.854999542236328,553304
2025-12-29 18:15:00,24.864999771118164,24.864999771118164,24.889999389648438,24.850000381469727,24.885000228881836,597752
2025-12-29 18:30:00,24.8700008392334,24.8700008392334,24.8799991607666,24.850000381469727,24.86009979248047,554019
2025-12-29 18:45:00,24.850099563598633,24.850099563598633,24.8799991607666,24.850000381469727,24.875,407352
2025-12-29 19:00:00,24.860000610351562,24.860000610351562,24.860000610351562,24.81999969482422,24.850000381469727,611200
2025-12-29 19:15:00,24.844999313354492,24.844999313354492,24.8700008392334,24.834999084472656,24.860000610351562,748531
2025-12-29 19:30:00,24.850000381469727,24.850000381469727,24.8799991607666,24.84000015258789,24.844999313354492,587309
2025-12-29 19:45:00,24.850000381469727,24.850000381469727,24.8700008392334,24.850000381469727,24.860000610351562,459056
2025-12-29 20:00:00,24.834999084472656,24.834999084472656,24.854999542236328,24.81999969482422,24.854999542236328,803481
2025-12-29 20:15:00,24.809999465942383,24.809999465942383,24.84510040283203,24.79439926147461,24.834999084472656,912657
2025-12-29 20:30:00,24.774999618530273,24.774999618530273,24.809999465942383,24.75,24.799999237060547,1026268
2025-12-29 20:45:00,24.780000686645508,24.780000686645508,24.790000915527344,24.729999542236328,24.774999618530273,2668236
2025-12-30 14:30:00,24.835500717163086,24.835500717163086,24.84000015258789,24.729999542236328,24.770000457763672,764508
2025-12-30 14:45:00,24.790000915527344,24.790000915527344,24.84000015258789,24.760000228881836,24.834999084472656,406325
2025-12-30 15:00:00,24.809999465942383,24.809999465942383,24.809999465942383,24.7549991607666,24.790000915527344,347513
2025-12-30 15:15:00,24.825000762939453,24.825000762939453,24.829999923706055,24.799999237060547,24.80500030517578,307422
2025-12-30 15:30:00,24.784400939941406,24.784400939941406,24.84000015258789,24.774999618530273,24.825000762939453,1262871
2025-12-30 15:45:00,24.795000076293945,24.795000076293945,24.799999237060547,24.770000457763672,24.78499984741211,250463
2025-12-30 16:00:00,24.815000534057617,24.815000534057617,24.81999969482422,24.78499984741211,24.790000915527344,362192
2025-12-30 16:15:00,24.81999969482422,24.81999969482422,24.84000015258789,24.799999237060547,24.81999969482422,650277
2025-12-30 16:30:00,24.844999313354492,24.844999313354492,24.850000381469727,24.809999465942383,24.815000534057617,429179
2025-12-30 16:45:00,24.81999969482422,24.81999969482422,24.860000610351562,24.809999465942383,24.844999313354492,359168
2025-12-30 17:00:00,24.809999465942383,24.809999465942383,24.81999969482422,24.799999237060547,24.81999969482422,320240
2025-12-30 17:15:00,24.825000762939453,24.825000762939453,24.84000015258789,24.799999237060547,24.80500030517578,478267
2025-12-30 17:30:00,24.828500747680664,24.828500747680664,24.850000381469727,24.81999969482422,24.825000762939453,350752
2025-12-30 17:45:00,24.834999084472656,24.834999084472656,24.850000381469727,24.81999969482422,24.825000762939453,279805
2025-12-30 18:00:00,24.844999313354492,24.844999313354492,24.850000381469727,24.829999923706055,24.84000015258789,179784
2025-12-30 18:15:00,24.81599998474121,24.81599998474121,24.850000381469727,24.809999465942383,24.844100952148438,327393
2025-12-30 18:30:00,24.815000534057617,24.815000534057617,24.81999969482422,24.80500030517578,24.81439971923828,337049
2025-12-30 18:45:00,24.80500030517578,24.80500030517578,24.81999969482422,24.780000686645508,24.815000534057617,515682
2025-12-30 19:00:00,24.814599990844727,24.814599990844727,24.829999923706055,24.799999237060547,24.809999465942383,337370
2025-12-30 19:15:00,24.77549934387207,24.77549934387207,24.81999969482422,24.770000457763672,24.809999465942383,451371
2025-12-30 19:30:00,24.764999389648438,24.764999389648438,24.790000915527344,24.760000228881836,24.770000457763672,723453
2025-12-30 19:45:00,24.739999771118164,24.739999771118164,24.780000686645508,24.729999542236328,24.764999389648438,1007457
2025-12-30 20:00:00,24.790000915527344,24.790000915527344,24.799999237060547,24.739999771118164,24.7450008392334,560637
2025-12-30 20:15:00,24.799999237060547,24.799999237060547,24.809999465942383,24.780000686645508,24.780099868774414,452920
2025-12-30 20:30:00,24.834999084472656,24.834999084472656,24.84000015258789,24.799999237060547,24.80500030517578,555237
2025-12-30 20:45:00,24.81999969482422,24.81999969482422,24.860000610351562,24.809999465942383,24.834999084472656,2646767
2025-12-31 14:30:00,24.885000228881836,24.885000228881836,24.950000762939453,24.780000686645508,24.790000915527344,829497
2025-12-31 14:45:00,24.895000457763672,24.895000457763672,24.90999984741211,24.854999542236328,24.889999389648438,489618
2025-12-31 15:00:00,24.925600051879883,24.925600051879883,24.950000762939453,24.885000228881836,24.895000457763672,843517
2025-12-31 15:15:00,24.905000686645508,24.905000686645508,24.954999923706055,24.889999389648438,24.93000030517578,1000122
2025-12-31 15:30:00,24.8799991607666,24.8799991607666,24.90999984741211,24.8700008392334,24.905000686645508,355278
2025-12-31 15:45:00,24.875,24.875,24.899999618530273,24.8700008392334,24.8799991607666,382302
2025-12-31 16:00:00,24.889999389648438,24.889999389648438,24.899999618530273,24.864999771118164,24.870100021362305,415159
2025-12-31 16:15:00,24.889999389648438,24.889999389648438,24.90999984741211,24.8799991607666,24.895000457763672,550610
2025-12-31 16:30:00,24.899999618530273,24.899999618530273,24.899999618530273,24.8799991607666,24.895000457763672,385006
2025-12-31 16:45:00,24.895000457763672,24.895000457763672,24.90999984741211,24.8799991607666,24.895000457763672,354687
2025-12-31 17:00:00,24.895000457763672,24.895000457763672,24.90999984741211,24.885000228881836,24.895000457763672,495202
2025-12-31 17:15:00,24.885000228881836,24.885000228881836,24.90999984741211,24.8799991607666,24.899999618530273,437823
2025-12-31 17:30:00,24.915000915527344,24.915000915527344,24.920000076293945,24.8799991607666,24.885000228881836,345764
2025-12-31 17:45:00,24.895000457763672,24.895000457763672,24.924999237060547,24.889999389648438,24.920000076293945,409819
2025-12-31 18:00:00,24.905000686645508,24.905000686645508,24.90999984741211,24.889999389648438,24.895000457763672,273340
2025-12-31 18:15:00,24.93000030517578,24.93000030517578,24.93000030517578,24.899999618530273,24.90999984741211,328271
2025-12-31 18:30:00,24.90999984741211,24.90999984741211,24.940000534057617,24.90999984741211,24.93000030517578,498223
2025-12-31 18:45:00,24.93000030517578,24.93000030517578,24.93000030517578,24.90999984741211,24.920000076293945,540613
2025-12-31 19:00:00,24.934999465942383,24.934999465942383,24.950000762939453,24.93000030517578,24.93000030517578,422434
2025-12-31 19:15:00,24.940000534057617,24.940000534057617,24.950000762939453,24.920000076293945,24.93000030517578,662855
2025-12-31 19:30:00,24.93549919128418,24.93549919128418,24.950000762939453,24.920000076293945,24.934999465942383,367757
2025-12-31 19:45:00,24.940000534057617,24.940000534057617,24.940000534057617,24.924999237060547,24.934999465942383,391859
2025-12-31 20:00:00,24.924999237060547,24.924999237060547,24.950000762939453,24.920000076293945,24.934999465942383,473111
2025-12-31 20:15:00,24.920000076293945,24.920000076293945,24.950000762939453,24.920000076293945,24.93000030517578,533167
2025-12-31 20:30:00,24.934999465942383,24.934999465942383,24.969999313354492,24.920000076293945,24.924999237060547,907081
2025-12-31 20:45:00,24.850000381469727,24.850000381469727,24.940000534057617,24.84000015258789,24.934999465942383,2561852
2026-01-02 14:30:00,24.524999618530273,24.524999618530273,24.809999465942383,24.510000228881836,24.790000915527344,1785778
2026-01-02 14:45:00,24.575000762939453,24.575000762939453,24.645000457763672,24.5,24.524999618530273,1046983
2026-01-02 15:00:00,24.56999969482422,24.56999969482422,24.6299991607666,24.540000915527344,24.575000762939453,1438189
2026-01-02 15:15:00,24.665000915527344,24.665000915527344,24.670000076293945,24.559999465942383,24.559999465942383,723049
2026-01-02 15:30:00,24.6299991607666,24.6299991607666,24.75,24.6299991607666,24.665000915527344,1378229
2026-01-02 15:45:00,24.69499969482422,24.69499969482422,24.69499969482422,24.600000381469727,24.635000228881836,572615
2026-01-02 16:00:00,24.700000762939453,24.700000762939453,24.729999542236328,24.68000030517578,24.69499969482422,636869
2026-01-02 16:15:00,24.704999923706055,24.704999923706055,24.729999542236328,24.690099716186523,24.700000762939453,456919
2026-01-02 16:30:00,24.686100006103516,24.686100006103516,24.719999313354492,24.68000030517578,24.709999084472656,585309
2026-01-02 16:45:00,24.704999923706055,24.704999923706055,24.709999084472656,24.67009925842285,24.690000534057617,548520
2026-01-02 17:00:00,24.68000030517578,24.68000030517578,24.719999313354492,24.663400650024414,24.709999084472656,570160
2026-01-02 17:15:00,24.684999465942383,24.684999465942383,24.719999313354492,24.68000030517578,24.68000030517578,296816
2026-01-02 17:30:00,24.63990020751953,24.63990020751953,24.700000762939453,24.6200008392334,24.689899444580078,532075
2026-01-02 17:45:00,24.614999771118164,24.614999771118164,24.639999389648438,24.610000610351562,24.635000228881836,455207
2026-01-02 18:00:00,24.604999542236328,24.604999542236328,24.6200008392334,24.600000381469727,24.614999771118164,512508
2026-01-02 18:15:00,24.635000228881836,24.635000228881836,24.639999389648438,24.600000381469727,24.605499267578125,435164
2026-01-02 18:30:00,24.665000915527344,24.665000915527344,24.670000076293945,24.6299991607666,24.635000228881836,502722
2026-01-02 18:45:00,24.70009994506836,24.70009994506836,24.709999084472656,24.65999984741211,24.665000915527344,638507
2026-01-02 19:00:00,24.68000030517578,24.68000030517578,24.709999084472656,24.65999984741211,24.704999923706055,608072
2026-01-02 19:15:00,24.719999313354492,24.719999313354492,24.719999313354492,24.68000030517578,24.68000030517578,630161
2026-01-02 19:30:00,24.735000610351562,24.735000610351562,24.747900009155273,24.704999923706055,24.719999313354492,514312
2026-01-02 19:45:00,24.725000381469727,24.725000381469727,24.739999771118164,24.719999313354492,24.729999542236328,391153
2026-01-02 20:00:00,24.65999984741211,24.65999984741211,24.725000381469727,24.65999984741211,24.719999313354492,843331
2026-01-02 20:15:00,24.594999313354492,24.594999313354492,24.670000076293945,24.59000015258789,24.665000915527344,613788
2026-01-02 20:30:00,24.565000534057617,24.565000534057617,24.610000610351562,24.55500030517578,24.598600387573242,1345401
2026-01-02 20:45:00,24.540000915527344,24.540000915527344,24.565000534057617,24.510000228881836,24.565000534057617,2978802
2026-01-05 14:30:00,24.552499771118164,24.552499771118164,24.649999618530273,24.3700008392334,24.405000686645508,8622443
2026-01-05 14:45:00,24.60449981689453,24.60449981689453,24.66990089416504,24.469999313354492,24.549999237060547,1110720
2026-01-05 15:00:00,24.56999969482422,24.56999969482422,24.655000686645508,24.5049991607666,24.604999542236328,1180855
2026-01-05 15:15:00,24.44499969482422,24.44499969482422,24.584999084472656,24.43000030517578,24.565000534057617,1053073
2026-01-05 15:30:00,24.460100173950195,24.460100173950195,24.48509979248047,24.43000030517578,24.44499969482422,1104305
2026-01-05 15:45:00,24.434999465942383,24.434999465942383,24.469999313354492,24.375,24.46500015258789,1173771
2026-01-05 16:00:00,24.450000762939453,24.450000762939453,24.479999542236328,24.389999389648438,24.434999465942383,2610008
2026-01-05 16:15:00,24.4950008392334,24.4950008392334,24.510000228881836,24.440000534057617,24.454999923706055,797067
2026-01-05 16:30:00,24.575000762939453,24.575000762939453,24.584999084472656,24.475000381469727,24.494144439697266,783545
2026-01-05 16:45:00,24.565000534057617,24.565000534057617,24.577600479125977,24.520000457763672,24.56999969482422,621799
