Date,Adj Close,Close,High,Low,Open,Volume
2021-04-30,13.938950538635254,16.579999923706055,16.899999618530273,16.450000762939453,16.729999542236328,9795700
2021-05-03,15.05709171295166,17.90999984741211,18.0,16.520000457763672,16.670000076293945,19733700
2021-05-04,14.897356033325195,17.719999313354492,17.739999771118164,16.969999313354492,17.709999084472656,11631700
2021-05-05,14.636740684509277,17.40999984741211,18.190000534057617,17.290000915527344,17.84000015258789,12903700
2021-05-06,14.569482803344727,17.329999923706055,17.649999618530273,16.969999313354492,17.510000228881836,7327100
2021-05-07,14.863730430603027,17.68000030517578,17.850000381469727,17.200000762939453,17.389999389648438,8018100
2021-05-10,14.754437446594238,17.549999237060547,18.549999237060547,17.530000686645508,17.8799991607666,16947500
2021-05-11,14.502225875854492,17.25,17.5,16.639999389648438,17.200000762939453,14370300
2021-05-12,13.779215812683105,16.389999389648438,17.229999542236328,16.350000381469727,17.1299991607666,15191800
2021-05-13,13.333641052246094,15.859999656677246,17.059999465942383,15.550000190734863,16.459999084472656,16113100
2021-05-14,15.200016021728516,18.079999923706055,18.25,16.219999313354492,16.260000228881836,29393500
2021-05-17,16.107980728149414,19.15999984741211,19.290000915527344,18.0,18.059999465942383,29304800
2021-05-18,16.049131393432617,19.09000015258789,19.649999618530273,18.530000686645508,19.440000534057617,37257600
2021-05-19,15.7885103225708,18.780000686645508,18.979999542236328,17.979999542236328,18.68000030517578,26428400
2021-05-20,15.174789428710938,18.049999237060547,18.989999771118164,17.75,18.56999969482422,25497900
2021-05-21,15.300899505615234,18.200000762939453,18.399999618530273,17.8799991607666,18.239999771118164,14756600
2021-05-24,15.05709171295166,17.90999984741211,18.479999542236328,17.899999618530273,18.479999542236328,12394900
2021-05-25,15.09913444519043,17.959999084472656,18.75,17.950000762939453,17.979999542236328,11878100
2021-05-26,15.494260787963867,18.43000030517578,18.760000228881836,17.959999084472656,18.020000457763672,14866400
2021-05-27,15.864176750183105,18.8700008392334,18.979999542236328,18.31999969482422,18.479999542236328,13004800
2021-05-28,15.368158340454102,18.280000686645508,19.049999237060547,18.200000762939453,18.8799991607666,11538100
2021-06-01,15.553110122680664,18.5,18.920000076293945,18.389999389648438,18.420000076293945,12142500
2021-06-02,15.906208038330078,18.920000076293945,18.93000030517578,17.90999984741211,18.719999313354492,18383200
2021-06-03,15.401782035827637,18.31999969482422,18.899999618530273,18.219999313354492,18.8700008392334,13287700
2021-06-04,15.082318305969238,17.940000534057617,18.43000030517578,17.649999618530273,18.3700008392334,17034400
2021-06-07,15.670808792114258,18.639999389648438,18.719999313354492,17.940000534057617,18.0,12779000
2021-06-08,15.704439163208008,18.68000030517578,18.899999618530273,18.06999969482422,18.610000610351562,15190400
2021-06-09,16.47789192199707,19.600000381469727,20.3799991607666,18.610000610351562,18.780000686645508,29425800
2021-06-10,15.914616584777832,18.93000030517578,20.219999313354492,18.90999984741211,19.700000762939453,11927600
2021-06-11,16.360191345214844,19.459999084472656,19.5,18.770000457763672,19.09000015258789,10098200
2021-06-14,15.796916961669922,18.790000915527344,19.690000534057617,18.68000030517578,19.6200008392334,13098400
2021-06-15,15.50267219543457,18.440000534057617,18.93000030517578,17.93000030517578,18.709999084472656,14139100
2021-06-16,15.670808792114258,18.639999389648438,18.790000915527344,17.829999923706055,18.239999771118164,14295400
2021-06-17,15.242047309875488,18.1299991607666,18.760000228881836,17.829999923706055,18.639999389648438,24893300
2021-06-18,14.897356033325195,17.719999313354492,18.329999923706055,17.65999984741211,18.139999389648438,15635000
2021-06-21,15.284085273742676,18.18000030517578,18.34000015258789,17.75,17.760000228881836,10722300
2021-06-22,15.679214477539062,18.649999618530273,18.760000228881836,17.950000762939453,18.239999771118164,11651000
2021-06-23,15.7885103225708,18.780000686645508,19.010000228881836,18.450000762939453,18.56999969482422,9212100
2021-06-24,16.35178565979004,19.450000762939453,19.829999923706055,18.709999084472656,18.8700008392334,17842600
2021-06-25,16.49471092224121,19.6200008392334,20.309999465942383,19.540000915527344,19.610000610351562,18677000
2021-06-28,16.18364715576172,19.25,19.6299991607666,18.90999984741211,19.6200008392334,11134100
2021-06-29,15.830547332763672,18.829999923706055,19.420000076293945,18.829999923706055,19.399999618530273,8186400
2021-06-30,15.939840316772461,18.959999084472656,19.149999618530273,18.68000030517578,18.850000381469727,8609900
2021-07-01,15.830547332763672,18.829999923706055,19.3700008392334,18.709999084472656,19.25,8446200
2021-07-02,15.653996467590332,18.6200008392334,18.809999465942383,18.459999084472656,18.809999465942383,5640000
2021-07-06,15.351344108581543,18.260000228881836,18.649999618530273,17.8700008392334,18.610000610351562,10303400
2021-07-07,14.434967041015625,17.170000076293945,18.170000076293945,17.049999237060547,18.0,17008200
2021-07-08,14.687182426452637,17.469999313354492,17.469999313354492,16.5,16.739999771118164,15366800
2021-07-09,15.69603443145752,18.670000076293945,18.709999084472656,17.610000610351562,17.610000610351562,15133300
2021-07-12,16.057537078857422,19.100000381469727,19.18000030517578,18.229999542236328,18.489999771118164,12964800
2021-07-13,15.595149040222168,18.549999237060547,19.200000762939453,18.43000030517578,19.0,10009600
2021-07-14,15.174789428710938,18.049999237060547,19.09000015258789,18.030000686645508,18.719999313354492,9146800
2021-07-15,14.762848854064941,17.559999465942383,18.040000915527344,17.170000076293945,18.0,11941400
2021-07-16,14.241606712341309,16.940000534057617,18.0,16.729999542236328,17.799999237060547,12974900
2021-07-19,13.543817520141602,16.110000610351562,16.530000686645508,15.680000305175781,16.31999969482422,17426900
2021-07-20,14.174349784851074,16.860000610351562,16.989999771118164,15.949999809265137,16.15999984741211,14103300
2021-07-21,14.77966022491455,17.579999923706055,17.829999923706055,17.09000015258789,17.09000015258789,14223500
2021-07-22,14.258420944213867,16.959999084472656,17.549999237060547,16.81999969482422,17.540000915527344,13668600
2021-07-23,14.006203651428223,16.65999984741211,17.1200008392334,16.40999984741211,16.979999542236328,12087100
2021-07-26,14.670369148254395,17.450000762939453,17.579999923706055,16.729999542236328,16.75,12591400
2021-07-27,14.325676918029785,17.040000915527344,17.290000915527344,16.600000381469727,17.229999542236328,13264700
2021-07-28,14.065053939819336,16.729999542236328,17.31999969482422,16.6299991607666,17.06999969482422,9542700
2021-07-29,13.980985641479492,16.6299991607666,17.200000762939453,16.6200008392334,16.889999389648438,9924400
2021-07-30,14.2920503616333,17.0,17.549999237060547,16.520000457763672,16.6200008392334,16517900
2021-08-02,14.359308242797852,17.079999923706055,17.559999465942383,16.799999237060547,17.190000534057617,12271900
2021-08-03,14.535856246948242,17.290000915527344,17.3799991607666,16.40999984741211,17.219999313354492,10463500
2021-08-04,14.065053939819336,16.729999542236328,17.3799991607666,16.649999618530273,17.139999389648438,15017000
2021-08-05,14.687182426452637,17.469999313354492,17.530000686645508,16.84000015258789,16.850000381469727,10539100
2021-08-06,15.603557586669922,18.559999465942383,18.579999923706055,17.829999923706055,17.899999618530273,17103900
2021-08-09,15.838953971862793,18.84000015258789,18.969999313354492,18.139999389648438,18.540000915527344,9401100
2021-08-10,16.259309768676758,19.34000015258789,19.600000381469727,18.700000762939453,18.799999237060547,11524800
2021-08-11,16.654438018798828,19.809999465942383,19.8799991607666,19.110000610351562,19.239999771118164,10302100
2021-08-12,16.225677490234375,19.299999237060547,20.3700008392334,18.93000030517578,20.299999237060547,14646200
2021-08-13,15.906208038330078,18.920000076293945,19.260000228881836,18.719999313354492,19.200000762939453,8189800
2021-08-16,15.897805213928223,18.90999984741211,19.1299991607666,18.479999542236328,18.899999618530273,11398900
2021-08-17,15.359752655029297,18.270000457763672,18.729999542236328,17.850000381469727,18.43000030517578,14817100
2021-08-18,15.191608428955078,18.06999969482422,18.719999313354492,17.729999542236328,18.139999389648438,17615500
2021-08-19,18.16771697998047,21.610000610351562,22.190000534057617,18.790000915527344,19.239999771118164,138751200
2021-08-20,18.823467254638672,22.389999389648438,22.6299991607666,21.010000228881836,21.690000534057617,57226300
2021-08-23,18.899133682250977,22.479999542236328,23.09000015258789,21.989999771118164,22.8700008392334,28348900
2021-08-24,19.739843368530273,23.479999542236328,23.690000534057617,22.5,22.639999389648438,23134600
2021-08-25,19.832319259643555,23.59000015258789,23.760000228881836,22.329999923706055,23.190000534057617,22931400
2021-08-26,18.9495792388916,22.540000915527344,23.420000076293945,22.43000030517578,23.31999969482422,19621200
2021-08-27,19.327896118164062,22.989999771118164,23.190000534057617,22.440000534057617,22.510000228881836,14207600
2021-08-30,18.88231658935547,22.459999084472656,23.1200008392334,22.450000762939453,23.030000686645508,12609300
2021-08-31,18.823467254638672,22.389999389648438,23.15999984741211,22.040000915527344,22.610000610351562,14819200
2021-09-01,18.9495792388916,22.540000915527344,22.760000228881836,22.170000076293945,22.479999542236328,12034600
2021-09-02,19.042055130004883,22.649999618530273,23.059999465942383,22.399999618530273,22.459999084472656,13613000
2021-09-03,18.26019287109375,21.719999313354492,22.729999542236328,21.600000381469727,22.510000228881836,14242800
2021-09-07,18.436744689941406,21.93000030517578,22.290000915527344,21.65999984741211,21.950000762939453,13601800
2021-09-08,17.848243713378906,21.229999542236328,21.899999618530273,21.040000915527344,21.799999237060547,12398500
2021-09-09,18.19293975830078,21.639999389648438,21.8799991607666,21.010000228881836,21.329999923706055,20695400
2021-09-10,17.35222625732422,20.639999389648438,22.010000228881836,20.6200008392334,21.8700008392334,18480500
2021-09-13,17.73055076599121,21.09000015258789,21.360000610351562,20.469999313354492,20.809999465942383,12636500
2021-09-14,17.713611602783203,20.920000076293945,21.149999618530273,20.3799991607666,20.950000762939453,12745500
2021-09-15,18.04383659362793,21.309999465942383,21.3700008392334,20.709999084472656,20.790000915527344,10559400
2021-09-16,18.729692459106445,22.1200008392334,22.479999542236328,21.290000915527344,21.290000915527344,17612300
2021-09-17,18.568811416625977,21.93000030517578,22.31999969482422,21.670000076293945,22.0,15875200
2021-09-20,18.263986587524414,21.56999969482422,21.979999542236328,21.049999237060547,21.25,16391400
2021-09-21,18.289396286010742,21.600000381469727,22.0,21.34000015258789,21.600000381469727,11858300
2021-09-22,19.16152000427246,22.6299991607666,22.959999084472656,21.760000228881836,21.790000915527344,13372200
2021-09-23,19.618757247924805,23.170000076293945,23.719999313354492,22.790000915527344,22.860000610351562,15589900
2021-09-24,20.067527770996094,23.700000762939453,24.06999969482422,22.84000015258789,23.09000015258789,15180800
2021-09-27,20.592498779296875,24.31999969482422,25.15999984741211,23.899999618530273,23.90999984741211,20478500
2021-09-28,21.261417388916016,25.110000610351562,25.469999313354492,24.56999969482422,24.860000610351562,20178200
2021-09-29,20.91425895690918,24.700000762939453,25.459999084472656,24.670000076293945,25.200000762939453,12302400
2021-09-30,19.13612174987793,22.600000381469727,24.0,22.329999923706055,24.0,29583800
2021-10-01,19.381671905517578,22.889999389648438,23.149999618530273,22.209999084472656,22.649999618530273,15243100
2021-10-04,19.381671905517578,22.889999389648438,23.3799991607666,22.760000228881836,22.829999923706055,11504000
2021-10-05,18.882097244262695,22.299999237060547,23.059999465942383,22.110000610351562,22.989999771118164,12573400
2021-10-06,19.102251052856445,22.559999465942383,23.170000076293945,21.270000457763672,22.059999465942383,27040400
2021-10-07,19.07684898376465,22.530000686645508,23.149999618530273,22.34000015258789,22.829999923706055,12476800
2021-10-08,19.28006362915039,22.770000457763672,22.81999969482422,22.350000381469727,22.540000915527344,10604700
2021-10-11,18.80589485168457,22.209999084472656,23.190000534057617,22.1200008392334,22.799999237060547,11820400
2021-10-12,19.28853416442871,22.780000686645508,22.780000686645508,22.040000915527344,22.329999923706055,11528900
2021-10-13,19.026044845581055,22.469999313354492,22.889999389648438,22.209999084472656,22.850000381469727,12465000
2021-10-14,19.567955017089844,23.110000610351562,23.59000015258789,22.450000762939453,22.670000076293945,18534300
2021-10-15,20.35541534423828,24.040000915527344,24.299999237060547,23.31999969482422,23.479999542236328,17025700
2021-10-18,23.920154571533203,28.25,28.40999984741211,24.079999923706055,24.1200008392334,49206400
2021-10-19,22.455307006835938,26.520000457763672,27.81999969482422,26.399999618530273,27.780000686645508,31740800
2021-10-20,22.311363220214844,26.350000381469727,27.229999542236328,26.200000762939453,26.510000228881836,16948400
2021-10-21,22.243627548217773,26.270000457763672,27.239999771118164,25.979999542236328,26.649999618530273,12532600
2021-10-22,22.514575958251953,26.59000015258789,26.739999771118164,26.030000686645508,26.389999389648438,11673400
2021-10-25,22.717790603637695,26.829999923706055,27.479999542236328,26.719999313354492,26.719999313354492,10571300
2021-10-26,22.260557174682617,26.290000915527344,27.1200008392334,26.040000915527344,27.049999237060547,10766600
2021-10-27,21.650911331176758,25.56999969482422,26.399999618530273,25.489999771118164,26.3700008392334,13015000
2021-10-28,22.260557174682617,26.290000915527344,26.43000030517578,25.729999542236328,25.729999542236328,8382000
2021-10-29,22.4129695892334,26.469999313354492,26.610000610351562,25.850000381469727,26.09000015258789,9678000
2021-11-01,24.06409454345703,28.420000076293945,28.530000686645508,26.6200008392334,26.8799991607666,17682200
2021-11-02,24.24190902709961,28.6299991607666,28.729999542236328,27.450000762939453,28.030000686645508,12556900
2021-11-03,25.8760986328125,30.559999465942383,31.75,28.799999237060547,29.0,32833400
2021-11-04,26.02850914001465,30.739999771118164,31.739999771118164,30.389999389648438,31.079999923706055,17090800
2021-11-05,26.536550521850586,31.34000015258789,31.8799991607666,30.690000534057617,31.270000457763672,10048500
2021-11-08,26.4349422454834,31.219999313354492,31.959999084472656,30.969999313354492,31.639999389648438,10317400
2021-11-09,25.91843605041504,30.610000610351562,31.559999465942383,30.260000228881836,31.149999618530273,10236700
2021-11-10,25.249521255493164,29.81999969482422,30.770000457763672,29.65999984741211,30.420000076293945,8602600
2021-11-11,26.155521392822266,30.889999389648438,31.459999084472656,30.059999465942383,30.110000610351562,11797500
2021-11-12,25.791423797607422,30.459999084472656,31.049999237060547,30.110000610351562,30.790000915527344,12680200
2021-11-15,26.290998458862305,31.049999237060547,31.459999084472656,30.40999984741211,31.0,11470800
2021-11-16,27.340944290161133,32.290000915527344,32.470001220703125,30.719999313354492,31.1299991607666,18367200
2021-11-17,26.11318588256836,30.84000015258789,32.11000061035156,30.40999984741211,31.719999313354492,17703200
2021-11-18,31.642337799072266,37.369998931884766,37.95000076293945,33.41999816894531,34.970001220703125,90789900
2021-11-19,29.390031814575195,34.709999084472656,37.709999084472656,34.599998474121094,37.15999984741211,28138100
2021-11-22,28.59410285949707,33.77000045776367,35.849998474121094,33.310001373291016,35.099998474121094,21774600
2021-11-23,28.475566864013672,33.630001068115234,33.779998779296875,32.66999816894531,33.5,11804200
2021-11-24,27.213930130004883,32.13999938964844,32.70000076293945,31.079999923706055,32.59000015258789,18383500
2021-11-26,25.808364868164062,30.479999542236328,30.780000686645508,29.6200008392334,30.420000076293945,14804300
2021-11-29,25.19024658203125,29.75,31.229999542236328,29.030000686645508,31.059999465942383,18085800
2021-11-30,24.131834030151367,28.5,29.709999084472656,27.729999542236328,29.59000015258789,20126600
2021-12-01,23.01415252685547,27.18000030517578,29.520000457763672,26.979999542236328,29.190000534057617,17421800
2021-12-02,23.454448699951172,27.700000762939453,28.1299991607666,26.65999984741211,27.56999969482422,18659800
2021-12-03,22.69239044189453,26.799999237060547,28.1299991607666,26.110000610351562,27.8700008392334,19147100
2021-12-06,22.971811294555664,27.1299991607666,28.15999984741211,26.84000015258789,27.15999984741211,20734900
2021-12-07,23.56452178955078,27.829999923706055,28.329999923706055,27.229999542236328,27.540000915527344,16002600
2021-12-08,23.149625778198242,27.34000015258789,28.18000030517578,27.1299991607666,27.8799991607666,14768400
2021-12-09,22.675457000732422,26.780000686645508,27.81999969482422,26.770000457763672,27.329999923706055,13409600
2021-12-10,22.63311767578125,26.729999542236328,26.93000030517578,25.65999984741211,26.610000610351562,17349600
2021-12-13,21.125940322875977,24.950000762939453,26.709999084472656,24.389999389648438,26.600000381469727,20474100
2021-12-14,21.96075439453125,25.780000686645508,26.030000686645508,24.68000030517578,24.790000915527344,16179800
2021-12-15,21.304826736450195,25.010000228881836,25.440000534057617,24.290000915527344,25.049999237060547,17551000
2021-12-16,20.674457550048828,24.270000457763672,25.350000381469727,24.139999389648438,25.270000457763672,14046500
2021-12-17,20.912973403930664,24.549999237060547,25.049999237060547,23.600000381469727,24.200000762939453,71518000
2021-12-20,20.078161239624023,23.56999969482422,24.229999542236328,22.959999084472656,23.969999313354492,16457800
2021-12-21,21.160011291503906,24.84000015258789,24.959999084472656,23.760000228881836,23.790000915527344,15265200
2021-12-22,21.185571670532227,24.8700008392334,25.190000534057617,24.309999465942383,24.770000457763672,10987100
2021-12-23,21.415571212768555,25.139999389648438,25.350000381469727,24.68000030517578,25.100000381469727,9801800
2021-12-27,21.986309051513672,25.809999465942383,26.1299991607666,25.020000457763672,25.049999237060547,14038000
2021-12-28,22.19075584411621,26.049999237060547,26.760000228881836,25.530000686645508,25.6299991607666,16388400
2021-12-29,22.98297691345215,26.979999542236328,27.350000381469727,25.719999313354492,26.030000686645508,14196000
2021-12-30,22.863718032836914,26.84000015258789,27.270000457763672,26.639999389648438,26.729999542236328,12844900
2021-12-31,22.301496505737305,26.18000030517578,27.190000534057617,26.110000610351562,26.780000686645508,9691500
2022-01-03,23.32371711730957,27.3799991607666,28.520000457763672,26.639999389648438,26.850000381469727,17680000
2022-01-04,23.928531646728516,28.09000015258789,28.25,27.3799991607666,27.3799991607666,10561700
2022-01-05,22.52297592163086,26.440000534057617,28.31999969482422,26.40999984741211,28.09000015258789,12003100
2022-01-06,22.778532028198242,26.739999771118164,27.049999237060547,25.59000015258789,26.670000076293945,11128800
2022-01-07,22.4548282623291,26.360000610351562,26.940000534057617,25.989999771118164,26.540000915527344,10372500
2022-01-10,21.773347854614258,25.559999465942383,26.31999969482422,24.6200008392334,26.270000457763672,12359900
2022-01-11,22.770009994506836,26.729999542236328,26.90999984741211,25.479999542236328,25.649999618530273,10095500
2022-01-12,22.676313400268555,26.6200008392334,27.3700008392334,26.079999923706055,27.0,8197000
2022-01-13,22.863718032836914,26.84000015258789,27.799999237060547,26.65999984741211,26.850000381469727,8949600
2022-01-14,22.19075584411621,26.049999237060547,26.579999923706055,25.43000030517578,26.43000030517578,12121600
2022-01-18,21.48371696472168,25.219999313354492,26.0,25.209999084472656,25.799999237060547,13057400
2022-01-19,21.52631187438965,25.270000457763672,25.989999771118164,25.079999923706055,25.239999771118164,11610800
2022-01-20,20.29964256286621,23.829999923706055,25.770000457763672,23.760000228881836,25.31999969482422,10825400
2022-01-21,19.54149055480957,22.940000534057617,23.809999465942383,22.56999969482422,23.68000030517578,14799100
2022-01-24,23.05964469909668,27.06999969482422,27.209999084472656,23.809999465942383,24.610000610351562,41986800
2022-01-25,22.872236251831055,26.850000381469727,27.93000030517578,26.34000015258789,26.420000076293945,20927100
2022-01-26,22.15668296813965,26.010000228881836,27.479999542236328,25.8700008392334,27.239999771118164,13498200
2022-01-27,21.86705207824707,25.670000076293945,27.200000762939453,25.479999542236328,26.280000686645508,12647900
2022-01-28,21.671125411987305,25.440000534057617,25.739999771118164,24.610000610351562,25.670000076293945,10117600
2022-01-31,21.807422637939453,25.600000381469727,25.670000076293945,24.84000015258789,25.25,10024800
2022-02-01,22.318531036376953,26.200000762939453,26.479999542236328,25.3700008392334,25.889999389648438,7647700
2022-02-02,21.54334831237793,25.290000915527344,26.260000228881836,24.68000030517578,26.200000762939453,11142500
2022-02-03,21.355941772460938,25.06999969482422,25.959999084472656,24.93000030517578,25.049999237060547,9205700
2022-02-04,21.585939407348633,25.34000015258789,25.6200008392334,24.700000762939453,25.1299991607666,9513200
2022-02-07,21.79038429260254,25.579999923706055,25.950000762939453,25.079999923706055,25.399999618530273,8475600
2022-02-08,22.437789916992188,26.34000015258789,26.979999542236328,25.610000610351562,25.950000762939453,10246600
2022-02-09,23.085201263427734,27.100000381469727,27.229999542236328,26.299999237060547,26.559999465942383,9346800
2022-02-10,22.650754928588867,26.59000015258789,27.670000076293945,26.3700008392334,26.889999389648438,9026400
2022-02-11,21.688161849975586,25.459999084472656,26.700000762939453,25.31999969482422,26.530000686645508,8873000
2022-02-14,20.85334587097168,24.479999542236328,25.600000381469727,24.299999237060547,25.510000228881836,9856500
2022-02-15,21.662609100341797,25.43000030517578,25.479999542236328,24.729999542236328,24.729999542236328,8031500
2022-02-16,22.24186897277832,26.110000610351562,26.940000534057617,25.399999618530273,26.579999923706055,21856800
2022-02-17,21.46668243408203,25.200000762939453,26.5,25.010000228881836,25.780000686645508,12777600
2022-02-18,21.89260482788086,25.700000762939453,26.510000228881836,25.030000686645508,25.110000610351562,21806200
2022-02-22,20.802236557006836,24.420000076293945,28.209999084472656,24.18000030517578,26.40999984741211,52036300
2022-02-23,19.711864471435547,23.139999389648438,24.299999237060547,22.950000762939453,24.1299991607666,21722700
2022-02-24,21.42408561706543,25.149999618530273,25.290000915527344,22.43000030517578,22.760000228881836,20813400
2022-02-25,22.4548282623291,26.360000610351562,26.40999984741211,25.079999923706055,25.149999618530273,15612700
2022-02-28,22.080013275146484,25.920000076293945,26.200000762939453,25.229999542236328,25.950000762939453,12767600
2022-03-01,20.89594078063965,24.530000686645508,26.389999389648438,24.31999969482422,25.989999771118164,11135400
2022-03-02,22.310016632080078,26.190000534057617,26.43000030517578,24.559999465942383,24.780000686645508,12835800
2022-03-03,22.173717498779297,26.030000686645508,26.219999313354492,25.219999313354492,26.15999984741211,10495700
2022-03-04,21.125938415527344,24.799999237060547,25.739999771118164,24.399999618530273,25.6200008392334,12026200
2022-03-07,18.246681213378906,21.420000076293945,24.790000915527344,21.399999618530273,24.670000076293945,22486300
2022-03-08,19.728900909423828,23.15999984741211,23.959999084472656,21.510000228881836,21.639999389648438,15249300
2022-03-09,20.580753326416016,24.15999984741211,24.6200008392334,23.700000762939453,24.0,11795900
2022-03-10,21.09186553955078,24.760000228881836,24.81999969482422,23.8700008392334,24.030000686645508,12957800
2022-03-11,20.13779067993164,23.639999389648438,25.209999084472656,23.600000381469727,25.0,12560600
2022-03-14,20.401927947998047,23.790000915527344,24.200000762939453,23.309999465942383,23.450000762939453,10990900
2022-03-15,21.319543838500977,24.860000610351562,24.889999389648438,23.700000762939453,23.719999313354492,11563000
2022-03-16,22.974679946899414,26.790000915527344,27.1299991607666,25.100000381469727,25.209999084472656,17913300
2022-03-17,23.454923629760742,27.350000381469727,27.530000686645508,26.549999237060547,26.760000228881836,10818800
2022-03-18,23.703624725341797,27.639999389648438,27.670000076293945,26.649999618530273,27.149999618530273,16354200
2022-03-21,22.96610450744629,26.780000686645508,27.8799991607666,26.450000762939453,27.600000381469727,10207000
2022-03-22,23.069011688232422,26.899999618530273,28.059999465942383,26.799999237060547,27.25,9426700
2022-03-23,22.065637588500977,25.729999542236328,26.709999084472656,25.690000534057617,26.6299991607666,10180200
2022-03-24,22.597341537475586,26.350000381469727,26.65999984741211,25.510000228881836,25.649999618530273,8341500
2022-03-25,22.460128784179688,26.190000534057617,26.969999313354492,26.0,26.399999618530273,8184800
2022-03-28,21.937002182006836,25.579999923706055,25.889999389648438,24.979999542236328,25.790000915527344,13645000
2022-03-29,22.811737060546875,26.600000381469727,26.670000076293945,25.600000381469727,26.030000686645508,11968600
2022-03-30,21.928424835205078,25.56999969482422,26.610000610351562,25.459999084472656,26.360000610351562,9907700
2022-03-31,20.890748977661133,24.360000610351562,25.559999465942383,24.239999771118164,25.549999237060547,15111100
2022-04-01,20.787837982177734,24.239999771118164,24.75,23.760000228881836,24.5,16333800
2022-04-04,21.070842742919922,24.56999969482422,25.059999465942383,24.1200008392334,24.299999237060547,10716100
2022-04-05,21.17375373840332,24.690000534057617,25.549999237060547,24.579999923706055,24.93000030517578,14750700
2022-04-06,20.521989822387695,23.93000030517578,24.399999618530273,23.59000015258789,24.34000015258789,11634500
2022-04-07,19.861650466918945,23.15999984741211,23.760000228881836,22.3700008392334,23.739999771118164,19444900
2022-04-08,20.35047149658203,23.729999542236328,23.93000030517578,22.75,23.18000030517578,12252900
2022-04-11,20.985084533691406,24.469999313354492,25.260000228881836,23.84000015258789,23.889999389648438,13911400
2022-04-12,21.216630935668945,24.739999771118164,25.610000610351562,24.709999084472656,24.93000030517578,13052700
2022-04-13,22.142820358276367,25.81999969482422,25.93000030517578,24.540000915527344,24.649999618530273,10878400
2022-04-14,22.12567138671875,25.799999237060547,26.719999313354492,25.75,25.920000076293945,11993100
2022-04-18,21.997034072875977,25.649999618530273,26.079999923706055,25.059999465942383,25.65999984741211,12717700
2022-04-19,22.9918270111084,26.809999465942383,27.110000610351562,25.719999313354492,25.739999771118164,11073300
2022-04-20,22.67452621459961,26.440000534057617,27.299999237060547,26.399999618530273,27.040000915527344,9401400
2022-04-21,22.091371536254883,25.760000228881836,27.18000030517578,25.579999923706055,27.0,10881900
2022-04-22,20.813566207885742,24.270000457763672,25.280000686645508,24.25,24.889999389648438,12953800
2022-04-25,21.44817543029785,25.010000228881836,25.260000228881836,23.59000015258789,24.010000228881836,13540600
2022-04-26,20.865018844604492,24.329999923706055,24.940000534057617,24.260000228881836,24.600000381469727,12246500
2022-04-27,21.139446258544922,24.649999618530273,25.149999618530273,24.360000610351562,24.5,13574000
2022-04-28,22.065637588500977,25.729999542236328,25.81999969482422,24.479999542236328,25.030000686645508,10107800
2022-04-29,20.72780990600586,24.170000076293945,25.770000457763672,24.100000381469727,25.56999969482422,10160000
2022-05-02,21.302392959594727,24.84000015258789,24.860000610351562,23.729999542236328,24.360000610351562,10582100
2022-05-03,20.813566207885742,24.270000457763672,25.190000534057617,24.219999313354492,24.899999618530273,7413700
2022-05-04,21.748332977294922,25.360000610351562,25.3799991607666,23.75,24.229999542236328,9809500
2022-05-05,20.42765235900879,23.81999969482422,24.90999984741211,23.530000686645508,24.829999923706055,11170900
2022-05-06,19.827341079711914,23.1200008392334,23.889999389648438,22.479999542236328,23.5,12651600
2022-05-09,19.192731857299805,22.3799991607666,23.25,22.239999771118164,22.329999923706055,11266800
2022-05-10,19.106971740722656,22.280000686645508,22.799999237060547,21.68000030517578,22.610000610351562,12206400
2022-05-11,17.400381088256836,20.290000915527344,22.610000610351562,20.280000686645508,22.610000610351562,17836100
2022-05-12,18.180784225463867,21.200000762939453,22.059999465942383,20.079999923706055,20.530000686645508,17938900
2022-05-13,18.480937957763672,21.549999237060547,22.280000686645508,21.43000030517578,21.670000076293945,10969500
2022-05-16,17.940658569335938,20.920000076293945,21.399999618530273,20.559999465942383,21.399999618530273,11671400
2022-05-17,18.266542434692383,21.299999237060547,21.510000228881836,20.549999237060547,20.670000076293945,12715100
2022-05-18,16.3198299407959,19.030000686645508,19.93000030517578,18.639999389648438,19.649999618530273,28317600
2022-05-19,16.602828979492188,19.360000610351562,19.790000915527344,18.469999313354492,18.530000686645508,18779400
2022-05-20,15.57372760772705,18.15999984741211,19.56999969482422,17.5,19.350000381469727,22995800
2022-05-23,15.753822326660156,18.3700008392334,18.549999237060547,17.5,18.229999542236328,16427000
2022-05-24,15.10205364227295,17.610000610351562,17.809999465942383,16.950000762939453,17.790000915527344,20847800
2022-05-25,16.47418975830078,19.209999084472656,19.40999984741211,17.559999465942383,17.649999618530273,27236600
2022-05-26,19.655826568603516,22.920000076293945,22.989999771118164,21.1200008392334,22.049999237060547,48321600
2022-05-27,20.10177230834961,23.440000534057617,23.59000015258789,22.459999084472656,22.75,21170300
2022-05-31,20.281862258911133,23.649999618530273,23.969999313354492,22.84000015258789,23.3799991607666,16026200
2022-06-01,20.007434844970703,23.329999923706055,23.950000762939453,22.780000686645508,23.829999923706055,14250100
2022-06-02,20.4190731048584,23.809999465942383,24.030000686645508,23.3700008392334,23.600000381469727,10031800
2022-06-03,20.42765235900879,23.81999969482422,24.270000457763672,23.639999389648438,23.809999465942383,10612000
2022-06-06,20.736385345458984,24.18000030517578,24.270000457763672,23.489999771118164,23.90999984741211,10339900
