Date,Adj Close,Close,High,Low,Open,Volume
2025-12-04 20:45:00,26.06999969482422,26.06999969482422,26.110000610351562,26.0,26.010000228881836,39413
2025-12-05 14:30:00,25.959999084472656,25.959999084472656,25.959999084472656,25.940000534057617,25.940000534057617,2745
2025-12-05 14:45:00,25.875,25.875,26.084999084472656,25.875,25.93950080871582,9265
2025-12-05 15:00:00,25.84000015258789,25.84000015258789,25.885000228881836,25.84000015258789,25.885000228881836,539
2025-12-05 15:15:00,25.829999923706055,25.829999923706055,25.899999618530273,25.829999923706055,25.899999618530273,1897
2025-12-05 15:30:00,26.010000228881836,26.010000228881836,26.020000457763672,25.885000228881836,25.885000228881836,4559
2025-12-05 15:45:00,26.094999313354492,26.094999313354492,26.094999313354492,26.0,26.0,1676
2025-12-05 16:00:00,26.145000457763672,26.145000457763672,26.25,26.079999923706055,26.1299991607666,5641
2025-12-05 16:15:00,26.269899368286133,26.269899368286133,26.269899368286133,26.139999389648438,26.200000762939453,11902
2025-12-05 16:30:00,25.940000534057617,25.940000534057617,26.15999984741211,25.940000534057617,26.149999618530273,19692
2025-12-05 16:45:00,26.075000762939453,26.075000762939453,26.1299991607666,25.899999618530273,25.899999618530273,10704
2025-12-05 17:00:00,26.104999542236328,26.104999542236328,26.18000030517578,26.010000228881836,26.06999969482422,9209
2025-12-05 17:15:00,26.18000030517578,26.18000030517578,26.239999771118164,26.104999542236328,26.104999542236328,3857
2025-12-05 17:30:00,25.950000762939453,25.950000762939453,26.25,25.899999618530273,26.200000762939453,58820
2025-12-05 17:45:00,25.989999771118164,25.989999771118164,26.0,25.920000076293945,25.959999084472656,2839
2025-12-05 18:00:00,25.8799991607666,25.8799991607666,26.040000915527344,25.8799991607666,26.040000915527344,5565
2025-12-05 18:15:00,26.079999923706055,26.079999923706055,26.079999923706055,25.969999313354492,25.975000381469727,1957
2025-12-05 18:30:00,25.9950008392334,25.9950008392334,26.06999969482422,25.9950008392334,26.06999969482422,1656
2025-12-05 18:45:00,26.010000228881836,26.010000228881836,26.059999465942383,26.010000228881836,26.020000457763672,6189
2025-12-05 19:00:00,26.0,26.0,26.040000915527344,25.959999084472656,26.010000228881836,8433
2025-12-05 19:15:00,26.149999618530273,26.149999618530273,26.190000534057617,25.969999313354492,25.969999313354492,15473
2025-12-05 19:30:00,26.235000610351562,26.235000610351562,26.235000610351562,26.110000610351562,26.149999618530273,4293
2025-12-05 19:45:00,26.219999313354492,26.219999313354492,26.219999313354492,26.110000610351562,26.209999084472656,7425
2025-12-05 20:00:00,26.209999084472656,26.209999084472656,26.209999084472656,26.149999618530273,26.200000762939453,4327
2025-12-05 20:15:00,26.329999923706055,26.329999923706055,26.395000457763672,26.200000762939453,26.204999923706055,12777
2025-12-05 20:30:00,26.34000015258789,26.34000015258789,26.389999389648438,26.31999969482422,26.31999969482422,10422
2025-12-05 20:45:00,26.309999465942383,26.309999465942383,26.3700008392334,26.239999771118164,26.34000015258789,78142
2025-12-08 14:30:00,26.165000915527344,26.165000915527344,26.59000015258789,26.114999771118164,26.40999984741211,12245
2025-12-08 14:45:00,26.80500030517578,26.80500030517578,26.80500030517578,26.040000915527344,26.155000686645508,14804
2025-12-08 15:00:00,26.725000381469727,26.725000381469727,26.81999969482422,26.725000381469727,26.81999969482422,2257
2025-12-08 15:15:00,26.440000534057617,26.440000534057617,26.780000686645508,26.440000534057617,26.725000381469727,26283
2025-12-08 15:30:00,26.760000228881836,26.760000228881836,26.790000915527344,26.440000534057617,26.440000534057617,7091
2025-12-08 15:45:00,26.690000534057617,26.690000534057617,26.709999084472656,26.56999969482422,26.709999084472656,7991
2025-12-08 16:00:00,26.40999984741211,26.40999984741211,26.639999389648438,26.40999984741211,26.635000228881836,7257
2025-12-08 16:15:00,26.415000915527344,26.415000915527344,26.5,26.270000457763672,26.420000076293945,8421
2025-12-08 16:30:00,26.40399932861328,26.40399932861328,26.530000686645508,26.399999618530273,26.479999542236328,3565
2025-12-08 16:45:00,26.454999923706055,26.454999923706055,26.520000457763672,26.440000534057617,26.459999084472656,3750
2025-12-08 17:00:00,26.489999771118164,26.489999771118164,26.5,26.450000762939453,26.469999313354492,3796
2025-12-08 17:15:00,26.510000228881836,26.510000228881836,26.510000228881836,26.399999618530273,26.459999084472656,22582
2025-12-08 17:30:00,26.452899932861328,26.452899932861328,26.520000457763672,26.43000030517578,26.520000457763672,6177
2025-12-08 17:45:00,26.479999542236328,26.479999542236328,26.5,26.459999084472656,26.459999084472656,3817
2025-12-08 18:00:00,26.469999313354492,26.469999313354492,26.489999771118164,26.405000686645508,26.479999542236328,8654
2025-12-08 18:15:00,26.239999771118164,26.239999771118164,26.46500015258789,26.239999771118164,26.46500015258789,4216
2025-12-08 18:30:00,26.28499984741211,26.28499984741211,26.329999923706055,26.229999542236328,26.229999542236328,8310
2025-12-08 18:45:00,26.329999923706055,26.329999923706055,26.34000015258789,26.25,26.290000915527344,5972
2025-12-08 19:00:00,26.270000457763672,26.270000457763672,26.389999389648438,26.270000457763672,26.3799991607666,7337
2025-12-08 19:15:00,26.299999237060547,26.299999237060547,26.360000610351562,26.28499984741211,26.309999465942383,5392
2025-12-08 19:30:00,26.31999969482422,26.31999969482422,26.31999969482422,26.280000686645508,26.309999465942383,4980
2025-12-08 19:45:00,26.352500915527344,26.352500915527344,26.352500915527344,26.25,26.290000915527344,18527
2025-12-08 20:00:00,26.530000686645508,26.530000686645508,26.540000915527344,26.364999771118164,26.364999771118164,5934
2025-12-08 20:15:00,26.375,26.375,26.56999969482422,26.315000534057617,26.540000915527344,24403
2025-12-08 20:30:00,26.3799991607666,26.3799991607666,26.43000030517578,26.329999923706055,26.350000381469727,14282
2025-12-08 20:45:00,26.674999237060547,26.674999237060547,26.68000030517578,26.34000015258789,26.3799991607666,62016
2025-12-09 14:30:00,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,1998
2025-12-09 14:45:00,26.520099639892578,26.520099639892578,26.6299991607666,26.329999923706055,26.524999618530273,4555
2025-12-09 15:00:00,26.350000381469727,26.350000381469727,26.389999389648438,26.260000228881836,26.389999389648438,3859
2025-12-09 15:15:00,26.405000686645508,26.405000686645508,26.440000534057617,26.354999542236328,26.354999542236328,8250
2025-12-09 15:30:00,26.389999389648438,26.389999389648438,26.469999313354492,26.389999389648438,26.469999313354492,3822
2025-12-09 15:45:00,26.530000686645508,26.530000686645508,26.530000686645508,26.329999923706055,26.40999984741211,6447
2025-12-09 16:00:00,26.635000228881836,26.635000228881836,26.635000228881836,26.5,26.510000228881836,5327
2025-12-09 16:15:00,26.645000457763672,26.645000457763672,26.65999984741211,26.59000015258789,26.59000015258789,8472
2025-12-09 16:30:00,26.5,26.5,26.645000457763672,26.5,26.645000457763672,4387
2025-12-09 16:45:00,26.520000457763672,26.520000457763672,26.520000457763672,26.459999084472656,26.459999084472656,7424
2025-12-09 17:00:00,26.559999465942383,26.559999465942383,26.56999969482422,26.5,26.5,3291
2025-12-09 17:15:00,26.514999389648438,26.514999389648438,26.599000930786133,26.5,26.520000457763672,7765
2025-12-09 17:30:00,26.5,26.5,26.520000457763672,26.479999542236328,26.5,6550
2025-12-09 17:45:00,26.530000686645508,26.530000686645508,26.559999465942383,26.5,26.5,6639
2025-12-09 18:00:00,26.510000228881836,26.510000228881836,26.559999465942383,26.479999542236328,26.559999465942383,3938
2025-12-09 18:15:00,26.530000686645508,26.530000686645508,26.540000915527344,26.5,26.5,2794
2025-12-09 18:30:00,26.5049991607666,26.5049991607666,26.549999237060547,26.5,26.530000686645508,3057
2025-12-09 18:45:00,26.559999465942383,26.559999465942383,26.559999465942383,26.5,26.5,4630
2025-12-09 19:00:00,26.559999465942383,26.559999465942383,26.575000762939453,26.530000686645508,26.540000915527344,4409
2025-12-09 19:15:00,26.579999923706055,26.579999923706055,26.579999923706055,26.540000915527344,26.540000915527344,3950
2025-12-09 19:30:00,26.65999984741211,26.65999984741211,26.65999984741211,26.559999465942383,26.559999465942383,3552
2025-12-09 19:45:00,26.639999389648438,26.639999389648438,26.700000762939453,26.639999389648438,26.639999389648438,1933
2025-12-09 20:00:00,26.639999389648438,26.639999389648438,26.68000030517578,26.6299991607666,26.649999618530273,6031
2025-12-09 20:15:00,26.6200008392334,26.6200008392334,26.6299991607666,26.530399322509766,26.600000381469727,13164
2025-12-09 20:30:00,26.559999465942383,26.559999465942383,26.600000381469727,26.479999542236328,26.579999923706055,15848
2025-12-09 20:45:00,26.5,26.5,26.559900283813477,26.399999618530273,26.540000915527344,100607
2025-12-10 14:30:00,26.25,26.25,26.34000015258789,26.25,26.34000015258789,4070
2025-12-10 14:45:00,26.385000228881836,26.385000228881836,26.520000457763672,26.350000381469727,26.3700008392334,4419
2025-12-10 15:00:00,26.378000259399414,26.378000259399414,26.43000030517578,26.350000381469727,26.415000915527344,3344
2025-12-10 15:15:00,26.219999313354492,26.219999313354492,26.350000381469727,26.209999084472656,26.329999923706055,3086
2025-12-10 15:30:00,26.1200008392334,26.1200008392334,26.239999771118164,26.104999542236328,26.239999771118164,3226
2025-12-10 15:45:00,26.360000610351562,26.360000610351562,26.530000686645508,26.1200008392334,26.1200008392334,40829
2025-12-10 16:00:00,26.059999465942383,26.059999465942383,26.360000610351562,26.010000228881836,26.299999237060547,7057
2025-12-10 16:15:00,26.079999923706055,26.079999923706055,26.139999389648438,26.059999465942383,26.100000381469727,4974
2025-12-10 16:30:00,26.079999923706055,26.079999923706055,26.1200008392334,25.979999542236328,26.06999969482422,15150
2025-12-10 16:45:00,26.065000534057617,26.065000534057617,26.100000381469727,26.045000076293945,26.100000381469727,4491
2025-12-10 17:00:00,26.1200008392334,26.1200008392334,26.15999984741211,26.1200008392334,26.139999389648438,1972
2025-12-10 17:15:00,26.084999084472656,26.084999084472656,26.149999618530273,26.079999923706055,26.149999618530273,4087
2025-12-10 17:30:00,26.059999465942383,26.059999465942383,26.084999084472656,26.010000228881836,26.084999084472656,7375
2025-12-10 17:45:00,26.059999465942383,26.059999465942383,26.110000610351562,26.040000915527344,26.06999969482422,6875
2025-12-10 18:00:00,26.09000015258789,26.09000015258789,26.100000381469727,26.059999465942383,26.059999465942383,4710
2025-12-10 18:15:00,25.809999465942383,25.809999465942383,26.084999084472656,25.809999465942383,26.084999084472656,16408
2025-12-10 18:30:00,25.940000534057617,25.940000534057617,25.959999084472656,25.750999450683594,25.750999450683594,11666
2025-12-10 18:45:00,25.889999389648438,25.889999389648438,25.959999084472656,25.825000762939453,25.950000762939453,24941
2025-12-10 19:00:00,26.15999984741211,26.15999984741211,26.15999984741211,25.8799991607666,25.889999389648438,8798
2025-12-10 19:15:00,26.065000534057617,26.065000534057617,26.184999465942383,25.989999771118164,26.170000076293945,7025
2025-12-10 19:30:00,26.040000915527344,26.040000915527344,26.270000457763672,26.030000686645508,26.100000381469727,11655
2025-12-10 19:45:00,26.264999389648438,26.264999389648438,26.280000686645508,26.040000915527344,26.040000915527344,17931
2025-12-10 20:00:00,26.25,26.25,26.264999389648438,26.200000762939453,26.264999389648438,11456
2025-12-10 20:15:00,26.15999984741211,26.15999984741211,26.260000228881836,26.149999618530273,26.2549991607666,17911
2025-12-10 20:30:00,26.200000762939453,26.200000762939453,26.25,26.139999389648438,26.18000030517578,16169
2025-12-10 20:45:00,26.219999313354492,26.219999313354492,26.270000457763672,26.174999237060547,26.200000762939453,138218
2025-12-11 14:30:00,26.795000076293945,26.795000076293945,26.795000076293945,26.209999084472656,26.309999465942383,12896
2025-12-11 14:45:00,26.639999389648438,26.639999389648438,26.780000686645508,26.3799991607666,26.780000686645508,23808
2025-12-11 15:00:00,26.59000015258789,26.59000015258789,26.68000030517578,26.514999389648438,26.514999389648438,5950
2025-12-11 15:15:00,26.770000457763672,26.770000457763672,26.809999465942383,26.527000427246094,26.579999923706055,12193
2025-12-11 15:30:00,26.719999313354492,26.719999313354492,26.770000457763672,26.670000076293945,26.760000228881836,4845
2025-12-11 15:45:00,26.545000076293945,26.545000076293945,26.834999084472656,26.545000076293945,26.81999969482422,8367
2025-12-11 16:00:00,26.774999618530273,26.774999618530273,26.774999618530273,26.56999969482422,26.59000015258789,19732
2025-12-11 16:15:00,26.774999618530273,26.774999618530273,26.899999618530273,26.739999771118164,26.739999771118164,8088
2025-12-11 16:30:00,26.940000534057617,26.940000534057617,26.940000534057617,26.76849937438965,26.774999618530273,7601
2025-12-11 16:45:00,26.75,26.75,26.940000534057617,26.75,26.940000534057617,6297
2025-12-11 17:00:00,26.889999389648438,26.889999389648438,26.889999389648438,26.770000457763672,26.799999237060547,11835
2025-12-11 17:15:00,26.825000762939453,26.825000762939453,26.8700008392334,26.770000457763672,26.8700008392334,3274
2025-12-11 17:30:00,26.739999771118164,26.739999771118164,26.829999923706055,26.704999923706055,26.829999923706055,4221
2025-12-11 17:45:00,27.024999618530273,27.024999618530273,27.06999969482422,26.719999313354492,26.75,9014
2025-12-11 18:00:00,27.030000686645508,27.030000686645508,27.079999923706055,26.93000030517578,27.0,57761
2025-12-11 18:15:00,27.0,27.0,27.040000915527344,26.985000610351562,27.020000457763672,3180
2025-12-11 18:30:00,27.010000228881836,27.010000228881836,27.030000686645508,26.969999313354492,26.969999313354492,2404
2025-12-11 18:45:00,27.059999465942383,27.059999465942383,27.059999465942383,26.969999313354492,26.979999542236328,3663
2025-12-11 19:00:00,27.070100784301758,27.070100784301758,27.139999389648438,27.070100784301758,27.075000762939453,4947
2025-12-11 19:15:00,27.125,27.125,27.170000076293945,27.100000381469727,27.170000076293945,2973
2025-12-11 19:30:00,27.184999465942383,27.184999465942383,27.190000534057617,27.15999984741211,27.15999984741211,3516
2025-12-11 19:45:00,27.110000610351562,27.110000610351562,27.170000076293945,27.075000762939453,27.170000076293945,7058
2025-12-11 20:00:00,27.36750030517578,27.36750030517578,27.3700008392334,27.079999923706055,27.079999923706055,32945
2025-12-11 20:15:00,27.360000610351562,27.360000610351562,27.424999237060547,27.360000610351562,27.385000228881836,7512
2025-12-11 20:30:00,27.450000762939453,27.450000762939453,27.450000762939453,27.309999465942383,27.354999542236328,15443
2025-12-11 20:45:00,27.389999389648438,27.389999389648438,27.6299991607666,27.299999237060547,27.43000030517578,54548
2025-12-12 14:30:00,27.209999084472656,27.209999084472656,27.489999771118164,27.200000762939453,27.489999771118164,3289
2025-12-12 14:45:00,27.190000534057617,27.190000534057617,27.510000228881836,27.15999984741211,27.510000228881836,2539
2025-12-12 15:00:00,27.239999771118164,27.239999771118164,27.239999771118164,26.700000762939453,27.190000534057617,8933
2025-12-12 15:15:00,27.075000762939453,27.075000762939453,27.309999465942383,27.0,27.110000610351562,30130
2025-12-12 15:30:00,27.19499969482422,27.19499969482422,27.219999313354492,27.06999969482422,27.219999313354492,5000
2025-12-12 15:45:00,27.149999618530273,27.149999618530273,27.299999237060547,27.1299991607666,27.19499969482422,4602
2025-12-12 16:00:00,27.299999237060547,27.299999237060547,27.299999237060547,27.209999084472656,27.209999084472656,5444
2025-12-12 16:15:00,27.25,27.25,27.270000457763672,27.174999237060547,27.260000228881836,6206
2025-12-12 16:30:00,27.1200008392334,27.1200008392334,27.309999465942383,27.1200008392334,27.290000915527344,6253
2025-12-12 16:45:00,27.059999465942383,27.059999465942383,27.1299991607666,26.979999542236328,27.100000381469727,2090
2025-12-12 17:00:00,27.155000686645508,27.155000686645508,27.18000030517578,27.020000457763672,27.020000457763672,3186
2025-12-12 17:15:00,27.020099639892578,27.020099639892578,27.229999542236328,27.020099639892578,27.200000762939453,5829
2025-12-12 17:30:00,27.094999313354492,27.094999313354492,27.1200008392334,26.989999771118164,27.020000457763672,4458
2025-12-12 17:45:00,27.020000457763672,27.020000457763672,27.102500915527344,27.020000457763672,27.079999923706055,3060
2025-12-12 18:00:00,27.040000915527344,27.040000915527344,27.09000015258789,26.989999771118164,26.989999771118164,3820
2025-12-12 18:15:00,26.979999542236328,26.979999542236328,27.100000381469727,26.93000030517578,27.100000381469727,3037
2025-12-12 18:30:00,27.1033992767334,27.1033992767334,27.1033992767334,26.989999771118164,26.989999771118164,4087
2025-12-12 18:45:00,27.045000076293945,27.045000076293945,27.110000610351562,27.020000457763672,27.100000381469727,3960
2025-12-12 19:00:00,26.979999542236328,26.979999542236328,27.079999923706055,26.940000534057617,27.042999267578125,15019
2025-12-12 19:15:00,26.790000915527344,26.790000915527344,27.010000228881836,26.719999313354492,26.989999771118164,14605
2025-12-12 19:30:00,26.65999984741211,26.65999984741211,26.81999969482422,26.65999984741211,26.809999465942383,5310
2025-12-12 19:45:00,26.520000457763672,26.520000457763672,26.6299991607666,26.520000457763672,26.6200008392334,5866
2025-12-12 20:00:00,26.530000686645508,26.530000686645508,26.549999237060547,26.469999313354492,26.549999237060547,7008
2025-12-12 20:15:00,26.399999618530273,26.399999618530273,26.5,26.329999923706055,26.5,6661
2025-12-12 20:30:00,26.34000015258789,26.34000015258789,26.450000762939453,26.309999465942383,26.329999923706055,10465
2025-12-12 20:45:00,26.75,26.75,26.860000610351562,26.329999923706055,26.329999923706055,155741
2025-12-15 14:30:00,26.940000534057617,26.940000534057617,27.280000686645508,26.875,26.979999542236328,5572
2025-12-15 14:45:00,26.979999542236328,26.979999542236328,26.979999542236328,26.549999237060547,26.950000762939453,4944
2025-12-15 15:00:00,27.0,27.0,27.29490089416504,26.600000381469727,26.979999542236328,18894
2025-12-15 15:15:00,26.81999969482422,26.81999969482422,26.873600006103516,26.81999969482422,26.873600006103516,2162
2025-12-15 15:30:00,26.799999237060547,26.799999237060547,26.93000030517578,26.75,26.8799991607666,18668
2025-12-15 15:45:00,26.834999084472656,26.834999084472656,26.920000076293945,26.809999465942383,26.825000762939453,4346
2025-12-15 16:00:00,26.81999969482422,26.81999969482422,26.899999618530273,26.81999969482422,26.84000015258789,2770
2025-12-15 16:15:00,26.8799991607666,26.8799991607666,26.8799991607666,26.80500030517578,26.80500030517578,1449
2025-12-15 16:30:00,26.75,26.75,26.885000228881836,26.649999618530273,26.8799991607666,8208
2025-12-15 16:45:00,26.479999542236328,26.479999542236328,26.690000534057617,26.479999542236328,26.68000030517578,4734
2025-12-15 17:00:00,26.46500015258789,26.46500015258789,26.540000915527344,26.459999084472656,26.510000228881836,3096
2025-12-15 17:15:00,26.43000030517578,26.43000030517578,26.5,26.399999618530273,26.399999618530273,5327
2025-12-15 17:30:00,26.520000457763672,26.520000457763672,26.520000457763672,26.405000686645508,26.40999984741211,2798
2025-12-15 17:45:00,26.40999984741211,26.40999984741211,26.469999313354492,26.34000015258789,26.469999313354492,1362
2025-12-15 18:00:00,26.655000686645508,26.655000686645508,26.655000686645508,26.420000076293945,26.43000030517578,9486
2025-12-15 18:15:00,26.780000686645508,26.780000686645508,26.780000686645508,26.625,26.690000534057617,4396
2025-12-15 18:30:00,26.815000534057617,26.815000534057617,26.940000534057617,26.75,26.829999923706055,6841
2025-12-15 18:45:00,26.8799991607666,26.8799991607666,26.8799991607666,26.78030014038086,26.815000534057617,3904
2025-12-15 19:00:00,26.7549991607666,26.7549991607666,26.899999618530273,26.7549991607666,26.8700008392334,5562
2025-12-15 19:15:00,26.799999237060547,26.799999237060547,26.829999923706055,26.700000762939453,26.75,6237
2025-12-15 19:30:00,26.799999237060547,26.799999237060547,26.799999237060547,26.760000228881836,26.760000228881836,8550
2025-12-15 19:45:00,26.829999923706055,26.829999923706055,26.850000381469727,26.799999237060547,26.799999237060547,7110
2025-12-15 20:00:00,26.940000534057617,26.940000534057617,26.989999771118164,26.829999923706055,26.844999313354492,5881
2025-12-15 20:15:00,27.030000686645508,27.030000686645508,27.049999237060547,26.90999984741211,26.93000030517578,9744
2025-12-15 20:30:00,27.110000610351562,27.110000610351562,27.170000076293945,26.93000030517578,27.030000686645508,28133
2025-12-15 20:45:00,27.020000457763672,27.020000457763672,27.1299991607666,27.010000228881836,27.100000381469727,44189
2025-12-16 14:30:00,27.0,27.0,27.170000076293945,26.780000686645508,26.780000686645508,5147
2025-12-16 14:45:00,27.209999084472656,27.209999084472656,27.3799991607666,26.8799991607666,26.8799991607666,5890
2025-12-16 15:00:00,27.1200008392334,27.1200008392334,27.260000228881836,27.09000015258789,27.260000228881836,7122
2025-12-16 15:15:00,27.290000915527344,27.290000915527344,27.290000915527344,27.1299991607666,27.149999618530273,15077
2025-12-16 15:30:00,27.190000534057617,27.190000534057617,27.360000610351562,27.190000534057617,27.290000915527344,4309
2025-12-16 15:45:00,27.280000686645508,27.280000686645508,27.280000686645508,27.280000686645508,27.280000686645508,1862
2025-12-16 16:00:00,27.15999984741211,27.15999984741211,27.2549991607666,27.15999984741211,27.2549991607666,4740
2025-12-16 16:15:00,27.25,27.25,27.309999465942383,27.139999389648438,27.139999389648438,40063
2025-12-16 16:30:00,27.110000610351562,27.110000610351562,27.5,27.030099868774414,27.25,155270
2025-12-16 16:45:00,26.959999084472656,26.959999084472656,27.110000610351562,26.959999084472656,27.110000610351562,2416
2025-12-16 17:00:00,26.90999984741211,26.90999984741211,26.96500015258789,26.809999465942383,26.96500015258789,4072
2025-12-16 17:15:00,26.780000686645508,26.780000686645508,27.100000381469727,26.780000686645508,26.920000076293945,12608
2025-12-16 17:30:00,26.799999237060547,26.799999237060547,26.834999084472656,26.739999771118164,26.834999084472656,3867
2025-12-16 17:45:00,26.645000457763672,26.645000457763672,26.84000015258789,26.645000457763672,26.84000015258789,3095
2025-12-16 18:00:00,26.579999923706055,26.579999923706055,26.809999465942383,26.579999923706055,26.729999542236328,8402
2025-12-16 18:15:00,26.549999237060547,26.549999237060547,26.610000610351562,26.530000686645508,26.59000015258789,2913
2025-12-16 18:30:00,26.674999237060547,26.674999237060547,26.690000534057617,26.610000610351562,26.610000610351562,4128
2025-12-16 18:45:00,26.895000457763672,26.895000457763672,26.899999618530273,26.639999389648438,26.719999313354492,18776
2025-12-16 19:00:00,26.940000534057617,26.940000534057617,26.940000534057617,26.690000534057617,26.81999969482422,12729
2025-12-16 19:15:00,26.940000534057617,26.940000534057617,26.940000534057617,26.809999465942383,26.850000381469727,7356
2025-12-16 19:30:00,26.889999389648438,26.889999389648438,27.0,26.889999389648438,26.940000534057617,59054
2025-12-16 19:45:00,26.5049991607666,26.5049991607666,26.829999923706055,26.5049991607666,26.829999923706055,5718
2025-12-16 20:00:00,26.75,26.75,26.75,26.549999237060547,26.549999237060547,9006
2025-12-16 20:15:00,26.75,26.75,26.770000457763672,26.65999984741211,26.709999084472656,6623
2025-12-16 20:30:00,26.610000610351562,26.610000610351562,26.7450008392334,26.600000381469727,26.739999771118164,10908
2025-12-16 20:45:00,26.389999389648438,26.389999389648438,26.670000076293945,26.3799991607666,26.6299991607666,57052
2025-12-17 14:30:00,26.489999771118164,26.489999771118164,26.670000076293945,26.084999084472656,26.3799991607666,8280
2025-12-17 14:45:00,26.389999389648438,26.389999389648438,26.604999542236328,26.260000228881836,26.604999542236328,4142
2025-12-17 15:00:00,26.295000076293945,26.295000076293945,26.34000015258789,26.079999923706055,26.34000015258789,2410
2025-12-17 15:15:00,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,443
2025-12-17 15:30:00,26.082500457763672,26.082500457763672,26.28499984741211,25.979999542236328,26.28499984741211,19448
2025-12-17 15:45:00,25.940000534057617,25.940000534057617,26.06999969482422,25.91010093688965,26.06999969482422,1551
2025-12-17 16:00:00,25.739999771118164,25.739999771118164,26.020000457763672,25.739999771118164,25.950000762939453,38379
2025-12-17 16:15:00,25.670000076293945,25.670000076293945,25.75,25.540000915527344,25.639999389648438,13073
2025-12-17 16:30:00,25.559999465942383,25.559999465942383,25.770000457763672,25.549999237060547,25.65999984741211,6994
2025-12-17 16:45:00,25.489999771118164,25.489999771118164,25.59000015258789,25.479999542236328,25.59000015258789,4567
2025-12-17 17:00:00,25.489999771118164,25.489999771118164,25.59000015258789,25.440000534057617,25.56999969482422,7512
2025-12-17 17:15:00,25.719999313354492,25.719999313354492,25.829999923706055,25.485000610351562,25.485000610351562,11008
2025-12-17 17:30:00,25.635000228881836,25.635000228881836,25.635000228881836,25.56999969482422,25.56999969482422,1495
2025-12-17 17:45:00,25.56999969482422,25.56999969482422,25.635000228881836,25.559999465942383,25.635000228881836,4150
2025-12-17 18:00:00,25.549999237060547,25.549999237060547,25.614999771118164,25.549999237060547,25.614999771118164,2680
2025-12-17 18:15:00,25.43000030517578,25.43000030517578,25.55500030517578,25.43000030517578,25.540000915527344,3686
2025-12-17 18:30:00,25.510000228881836,25.510000228881836,25.65999984741211,25.475000381469727,25.475000381469727,6400
2025-12-17 18:45:00,25.575000762939453,25.575000762939453,25.579999923706055,25.459999084472656,25.559999465942383,4816
2025-12-17 19:00:00,25.360000610351562,25.360000610351562,25.639999389648438,25.344999313354492,25.639999389648438,4572
2025-12-17 19:15:00,25.34000015258789,25.34000015258789,25.479999542236328,25.31999969482422,25.360000610351562,10535
2025-12-17 19:30:00,25.389999389648438,25.389999389648438,25.440000534057617,25.34000015258789,25.350000381469727,6645
2025-12-17 19:45:00,25.450000762939453,25.450000762939453,25.450000762939453,25.360000610351562,25.43000030517578,7310
2025-12-17 20:00:00,25.450000762939453,25.450000762939453,25.450000762939453,25.360000610351562,25.40999984741211,7961
2025-12-17 20:15:00,25.280000686645508,25.280000686645508,25.44499969482422,25.280000686645508,25.44499969482422,8694
2025-12-17 20:30:00,25.34000015258789,25.34000015258789,25.360000610351562,25.229999542236328,25.280000686645508,14205
2025-12-17 20:45:00,25.15999984741211,25.15999984741211,25.350000381469727,25.15999984741211,25.309999465942383,46002
2025-12-18 14:30:00,25.59000015258789,25.59000015258789,25.860000610351562,25.459999084472656,25.559999465942383,9079
2025-12-18 14:45:00,25.530000686645508,25.530000686645508,25.584999084472656,25.34000015258789,25.353599548339844,1820
2025-12-18 15:00:00,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,601
2025-12-18 15:15:00,25.895000457763672,25.895000457763672,25.895000457763672,25.399999618530273,25.399999618530273,6346
2025-12-18 15:30:00,25.979999542236328,25.979999542236328,26.030000686645508,25.770000457763672,25.770000457763672,5029
2025-12-18 15:45:00,25.899999618530273,25.899999618530273,26.040000915527344,25.860000610351562,25.8799991607666,4287
2025-12-18 16:00:00,25.860000610351562,25.860000610351562,26.045000076293945,25.860000610351562,25.899999618530273,5100
2025-12-18 16:15:00,25.80500030517578,25.80500030517578,25.8799991607666,25.795000076293945,25.850000381469727,8968
2025-12-18 16:30:00,25.8700008392334,25.8700008392334,25.875,25.760000228881836,25.84000015258789,5091
2025-12-18 16:45:00,25.760000228881836,25.760000228881836,25.850000381469727,25.760000228881836,25.850000381469727,1838
2025-12-18 17:00:00,25.649999618530273,25.649999618530273,25.764999389648438,25.649999618530273,25.7549991607666,2793
2025-12-18 17:15:00,25.642000198364258,25.642000198364258,25.704999923706055,25.59000015258789,25.600000381469727,5687
2025-12-18 17:30:00,25.71500015258789,25.71500015258789,25.770000457763672,25.68000030517578,25.719999313354492,5180
2025-12-18 17:45:00,25.595500946044922,25.595500946044922,25.80500030517578,25.595500946044922,25.760000228881836,5192
2025-12-18 18:00:00,25.770000457763672,25.770000457763672,25.799999237060547,25.600000381469727,25.604999542236328,16029
2025-12-18 18:15:00,25.809999465942383,25.809999465942383,25.860000610351562,25.719999313354492,25.770000457763672,4447
2025-12-18 18:30:00,25.690000534057617,25.690000534057617,25.829999923706055,25.6299991607666,25.809999465942383,22210
2025-12-18 18:45:00,25.549999237060547,25.549999237060547,25.690000534057617,25.5,25.690000534057617,13451
2025-12-18 19:00:00,25.639999389648438,25.639999389648438,25.65999984741211,25.5,25.520000457763672,9045
2025-12-18 19:15:00,25.600000381469727,25.600000381469727,25.6200008392334,25.549999237060547,25.549999237060547,4788
