Date,Adj Close,Close,High,Low,Open,Volume
2025-12-04 20:00:00,43.84000015258789,43.84000015258789,43.939998626708984,43.7599983215332,43.91999816894531,163956
2025-12-04 20:15:00,43.79499816894531,43.79499816894531,43.93000030517578,43.75,43.834999084472656,223413
2025-12-04 20:30:00,43.790000915527344,43.790000915527344,43.83000183105469,43.7599983215332,43.79499816894531,210745
2025-12-04 20:45:00,44.150001525878906,44.150001525878906,44.2400016784668,43.70000076293945,43.779998779296875,879662
2025-12-05 14:30:00,45.665000915527344,45.665000915527344,46.88999938964844,45.349998474121094,46.0,1506635
2025-12-05 14:45:00,45.82034683227539,45.82034683227539,46.189998626708984,45.260101318359375,45.630001068115234,616409
2025-12-05 15:00:00,46.125,46.125,46.47999954223633,45.72999954223633,45.880001068115234,420993
2025-12-05 15:15:00,46.16999816894531,46.16999816894531,46.400001525878906,46.06290054321289,46.125,243752
2025-12-05 15:30:00,45.88999938964844,45.88999938964844,46.20000076293945,45.83000183105469,46.16999816894531,182215
2025-12-05 15:45:00,46.22999954223633,46.22999954223633,46.2400016784668,45.88520050048828,45.88999938964844,258190
2025-12-05 16:00:00,45.595001220703125,45.595001220703125,46.29999923706055,45.55009841918945,46.2400016784668,293195
2025-12-05 16:15:00,45.439998626708984,45.439998626708984,45.6697998046875,45.369998931884766,45.59000015258789,155405
2025-12-05 16:30:00,45.22999954223633,45.22999954223633,45.44900131225586,45.099998474121094,45.41999816894531,164019
2025-12-05 16:45:00,45.209999084472656,45.209999084472656,45.3849983215332,45.209999084472656,45.25,177554
2025-12-05 17:00:00,45.67729949951172,45.67729949951172,45.790000915527344,45.207401275634766,45.220001220703125,438746
2025-12-05 17:15:00,45.670501708984375,45.670501708984375,45.77199935913086,45.54999923706055,45.65999984741211,212959
2025-12-05 17:30:00,45.709999084472656,45.709999084472656,45.849998474121094,45.66999816894531,45.69499969482422,97102
2025-12-05 17:45:00,45.849998474121094,45.849998474121094,45.90999984741211,45.59000015258789,45.689998626708984,97403
2025-12-05 18:00:00,45.65999984741211,45.65999984741211,45.869998931884766,45.650001525878906,45.8650016784668,100360
2025-12-05 18:15:00,45.67499923706055,45.67499923706055,45.70000076293945,45.459999084472656,45.65999984741211,76026
2025-12-05 18:30:00,45.72999954223633,45.72999954223633,45.75,45.595001220703125,45.68000030517578,62649
2025-12-05 18:45:00,45.68000030517578,45.68000030517578,45.75,45.560001373291016,45.709999084472656,113010
2025-12-05 19:00:00,45.599998474121094,45.599998474121094,45.66999816894531,45.42499923706055,45.65999984741211,127934
2025-12-05 19:15:00,45.689998626708984,45.689998626708984,45.75,45.5,45.59000015258789,169594
2025-12-05 19:30:00,45.625,45.625,45.77000045776367,45.59000015258789,45.70000076293945,102066
2025-12-05 19:45:00,45.79999923706055,45.79999923706055,45.810001373291016,45.630001068115234,45.650001525878906,151743
2025-12-05 20:00:00,45.619998931884766,45.619998931884766,45.810001373291016,45.58000183105469,45.79999923706055,107642
2025-12-05 20:15:00,45.494998931884766,45.494998931884766,45.63249969482422,45.40999984741211,45.61000061035156,173414
2025-12-05 20:30:00,45.45500183105469,45.45500183105469,45.63999938964844,45.38999938964844,45.4900016784668,213915
2025-12-05 20:45:00,45.78499984741211,45.78499984741211,45.810001373291016,45.310001373291016,45.45500183105469,662663
2025-12-08 14:30:00,46.439998626708984,46.439998626708984,46.75,45.94279861450195,46.0,460880
2025-12-08 14:45:00,47.45869827270508,47.45869827270508,47.5,46.31999969482422,46.439998626708984,578264
2025-12-08 15:00:00,48.119998931884766,48.119998931884766,48.189998626708984,47.380001068115234,47.470001220703125,968265
2025-12-08 15:15:00,48.095001220703125,48.095001220703125,48.36000061035156,47.790000915527344,48.1349983215332,833773
2025-12-08 15:30:00,48.599998474121094,48.599998474121094,48.724998474121094,48.060001373291016,48.084999084472656,658843
2025-12-08 15:45:00,48.689998626708984,48.689998626708984,48.77000045776367,48.410099029541016,48.63999938964844,457799
2025-12-08 16:00:00,48.987998962402344,48.987998962402344,49.11000061035156,48.599998474121094,48.685001373291016,458741
2025-12-08 16:15:00,48.86000061035156,48.86000061035156,49.099998474121094,48.47999954223633,48.97119903564453,387499
2025-12-08 16:30:00,48.55500030517578,48.55500030517578,48.97999954223633,48.52000045776367,48.845001220703125,216758
2025-12-08 16:45:00,48.150001525878906,48.150001525878906,48.557498931884766,48.06999969482422,48.529998779296875,517849
2025-12-08 17:00:00,48.11000061035156,48.11000061035156,48.22999954223633,48.02000045776367,48.13999938964844,209712
2025-12-08 17:15:00,48.189998626708984,48.189998626708984,48.189998626708984,47.81999969482422,48.150001525878906,255851
2025-12-08 17:30:00,48.369998931884766,48.369998931884766,48.45000076293945,48.17639923095703,48.189998626708984,243927
2025-12-08 17:45:00,48.54999923706055,48.54999923706055,48.56999969482422,48.290000915527344,48.349998474121094,394103
2025-12-08 18:00:00,48.529998779296875,48.529998779296875,48.63999938964844,48.43000030517578,48.54999923706055,171301
2025-12-08 18:15:00,48.41999816894531,48.41999816894531,48.619998931884766,48.369998931884766,48.540000915527344,187475
2025-12-08 18:30:00,48.70500183105469,48.70500183105469,48.720001220703125,48.40999984741211,48.40999984741211,252507
2025-12-08 18:45:00,48.56999969482422,48.56999969482422,48.790000915527344,48.5,48.7140007019043,240740
2025-12-08 19:00:00,48.709999084472656,48.709999084472656,48.72990036010742,48.470001220703125,48.56999969482422,221727
2025-12-08 19:15:00,49.095001220703125,49.095001220703125,49.11899948120117,48.59000015258789,48.70500183105469,399119
2025-12-08 19:30:00,49.45500183105469,49.45500183105469,49.47999954223633,49.038700103759766,49.08000183105469,416741
2025-12-08 19:45:00,49.33000183105469,49.33000183105469,49.46390151977539,49.0099983215332,49.45500183105469,488167
2025-12-08 20:00:00,48.95050048828125,48.95050048828125,49.45000076293945,48.84000015258789,49.33000183105469,441670
2025-12-08 20:15:00,49.130001068115234,49.130001068115234,49.20000076293945,48.779998779296875,48.959999084472656,340059
2025-12-08 20:30:00,48.939998626708984,48.939998626708984,49.20500183105469,48.88999938964844,49.119998931884766,392643
2025-12-08 20:45:00,49.040000915527344,49.040000915527344,49.08000183105469,48.68000030517578,48.9370002746582,1461033
2025-12-09 14:30:00,48.85499954223633,48.85499954223633,48.93000030517578,48.21009826660156,48.459999084472656,562549
2025-12-09 14:45:00,48.72999954223633,48.72999954223633,48.939998626708984,48.5099983215332,48.85499954223633,257246
2025-12-09 15:00:00,48.814998626708984,48.814998626708984,48.814998626708984,48.540000915527344,48.709999084472656,291700
2025-12-09 15:15:00,48.86000061035156,48.86000061035156,49.099998474121094,48.50450134277344,48.810001373291016,386811
2025-12-09 15:30:00,48.834999084472656,48.834999084472656,48.869998931884766,48.58000183105469,48.849998474121094,193063
2025-12-09 15:45:00,49.06999969482422,49.06999969482422,49.119998931884766,48.689998626708984,48.810001373291016,277183
2025-12-09 16:00:00,49.02000045776367,49.02000045776367,49.400001525878906,48.9900016784668,49.04999923706055,325054
2025-12-09 16:15:00,48.630001068115234,48.630001068115234,49.040000915527344,48.599998474121094,49.040000915527344,222546
2025-12-09 16:30:00,48.61000061035156,48.61000061035156,48.869998931884766,48.43000030517578,48.6349983215332,236521
2025-12-09 16:45:00,48.81999969482422,48.81999969482422,48.91999816894531,48.625,48.63999938964844,160305
2025-12-09 17:00:00,48.81999969482422,48.81999969482422,48.9900016784668,48.7400016784668,48.83000183105469,106918
2025-12-09 17:15:00,48.790000915527344,48.790000915527344,48.9900016784668,48.77000045776367,48.81999969482422,162393
2025-12-09 17:30:00,48.79999923706055,48.79999923706055,48.86000061035156,48.630001068115234,48.790000915527344,122519
2025-12-09 17:45:00,48.810001373291016,48.810001373291016,48.9900016784668,48.709999084472656,48.79499816894531,285169
2025-12-09 18:00:00,48.80500030517578,48.80500030517578,48.900001525878906,48.720001220703125,48.810001373291016,116070
2025-12-09 18:15:00,48.72999954223633,48.72999954223633,48.81999969482422,48.580501556396484,48.81999969482422,116742
2025-12-09 18:30:00,48.68000030517578,48.68000030517578,48.81999969482422,48.68000030517578,48.73500061035156,117923
2025-12-09 18:45:00,48.869998931884766,48.869998931884766,48.91999816894531,48.654998779296875,48.68000030517578,166333
2025-12-09 19:00:00,49.30500030517578,49.30500030517578,49.314998626708984,48.779998779296875,48.849998474121094,340556
2025-12-09 19:15:00,49.380001068115234,49.380001068115234,49.54999923706055,49.17499923706055,49.30500030517578,424024
2025-12-09 19:30:00,49.602901458740234,49.602901458740234,49.93000030517578,49.380001068115234,49.380001068115234,633558
2025-12-09 19:45:00,49.81999969482422,49.81999969482422,49.86000061035156,49.560001373291016,49.599998474121094,199552
2025-12-09 20:00:00,49.68000030517578,49.68000030517578,49.82500076293945,49.56999969482422,49.810001373291016,192240
2025-12-09 20:15:00,49.4546012878418,49.4546012878418,49.709999084472656,49.38999938964844,49.689998626708984,217312
2025-12-09 20:30:00,49.65999984741211,49.65999984741211,49.65999984741211,49.38999938964844,49.439998626708984,330956
2025-12-09 20:45:00,49.48040008544922,49.48040008544922,49.70000076293945,49.43330001831055,49.68000030517578,759977
2025-12-10 14:30:00,49.599998474121094,49.599998474121094,49.869998931884766,48.500999450683594,48.93000030517578,506531
2025-12-10 14:45:00,49.35499954223633,49.35499954223633,49.756099700927734,49.20000076293945,49.59700012207031,158100
2025-12-10 15:00:00,50.029998779296875,50.029998779296875,50.2400016784668,49.29999923706055,49.38999938964844,723656
2025-12-10 15:15:00,50.17499923706055,50.17499923706055,50.36000061035156,49.97999954223633,50.04499816894531,503957
2025-12-10 15:30:00,50.189998626708984,50.189998626708984,50.252498626708984,49.619998931884766,50.15999984741211,385896
2025-12-10 15:45:00,50.220001220703125,50.220001220703125,50.6599006652832,50.130001068115234,50.189998626708984,460301
2025-12-10 16:00:00,50.28499984741211,50.28499984741211,50.419498443603516,50.040000915527344,50.23500061035156,223708
2025-12-10 16:15:00,50.130001068115234,50.130001068115234,50.369998931884766,49.97010040283203,50.28499984741211,192888
2025-12-10 16:30:00,50.189998626708984,50.189998626708984,50.290000915527344,50.01499938964844,50.130001068115234,224926
2025-12-10 16:45:00,50.130001068115234,50.130001068115234,50.345001220703125,50.087799072265625,50.20970153808594,156442
2025-12-10 17:00:00,49.91999816894531,49.91999816894531,50.15999984741211,49.86000061035156,50.130001068115234,206594
2025-12-10 17:15:00,49.93000030517578,49.93000030517578,50.119998931884766,49.81999969482422,49.900001525878906,234349
2025-12-10 17:30:00,50.0,50.0,50.1150016784668,49.880001068115234,49.90999984741211,176243
2025-12-10 17:45:00,49.939998626708984,49.939998626708984,50.0,49.882999420166016,50.0,64074
2025-12-10 18:00:00,49.86000061035156,49.86000061035156,49.97249984741211,49.83000183105469,49.95000076293945,54285
2025-12-10 18:15:00,49.619998931884766,49.619998931884766,49.880001068115234,49.59000015258789,49.86000061035156,97301
2025-12-10 18:30:00,49.529998779296875,49.529998779296875,49.70500183105469,49.529998779296875,49.619998931884766,91931
2025-12-10 18:45:00,49.63999938964844,49.63999938964844,49.650001525878906,49.439998626708984,49.52000045776367,106763
2025-12-10 19:00:00,50.349998474121094,50.349998474121094,50.375,49.650001525878906,49.650001525878906,318660
2025-12-10 19:15:00,49.93000030517578,49.93000030517578,50.459999084472656,49.70000076293945,50.349998474121094,251862
2025-12-10 19:30:00,49.790000915527344,49.790000915527344,50.279998779296875,49.730499267578125,49.91999816894531,240279
2025-12-10 19:45:00,50.264198303222656,50.264198303222656,50.264198303222656,49.790000915527344,49.81999969482422,203809
2025-12-10 20:00:00,50.20500183105469,50.20500183105469,50.310001373291016,49.97999954223633,50.290000915527344,194888
2025-12-10 20:15:00,50.029998779296875,50.029998779296875,50.209999084472656,49.9900016784668,50.189998626708984,167512
2025-12-10 20:30:00,49.5,49.5,50.1150016784668,49.02000045776367,50.029998779296875,827072
2025-12-10 20:45:00,48.974998474121094,48.974998474121094,49.65999984741211,48.970001220703125,49.5099983215332,1083649
2025-12-11 14:30:00,50.80500030517578,50.80500030517578,51.689998626708984,50.709999084472656,51.099998474121094,1621248
2025-12-11 14:45:00,50.412498474121094,50.412498474121094,51.279998779296875,50.0099983215332,50.849998474121094,896909
2025-12-11 15:00:00,51.80500030517578,51.80500030517578,51.97999954223633,50.2400016784668,50.439998626708984,689367
2025-12-11 15:15:00,51.75,51.75,52.150001525878906,51.65999984741211,51.7599983215332,535174
2025-12-11 15:30:00,50.6150016784668,50.6150016784668,51.81999969482422,50.540000915527344,51.7400016784668,389388
2025-12-11 15:45:00,50.61000061035156,50.61000061035156,50.970001220703125,50.220001220703125,50.630001068115234,308587
2025-12-11 16:00:00,50.435001373291016,50.435001373291016,50.669898986816406,50.05440139770508,50.61000061035156,213056
2025-12-11 16:15:00,50.494998931884766,50.494998931884766,50.57500076293945,50.290000915527344,50.43000030517578,215426
2025-12-11 16:30:00,50.900001525878906,50.900001525878906,51.06999969482422,50.47999954223633,50.493900299072266,259333
2025-12-11 16:45:00,50.75,50.75,50.91999816894531,50.56999969482422,50.88999938964844,204130
2025-12-11 17:00:00,51.09000015258789,51.09000015258789,51.154998779296875,50.75,50.77000045776367,195881
2025-12-11 17:15:00,50.77439880371094,50.77439880371094,51.185001373291016,50.68090057373047,51.09000015258789,207207
2025-12-11 17:30:00,50.525001525878906,50.525001525878906,50.869998931884766,50.470001220703125,50.7599983215332,190550
2025-12-11 17:45:00,50.54499816894531,50.54499816894531,50.654998779296875,50.31999969482422,50.529998779296875,206550
2025-12-11 18:00:00,50.560001373291016,50.560001373291016,50.7400016784668,50.45000076293945,50.540000915527344,147347
2025-12-11 18:15:00,50.34000015258789,50.34000015258789,50.54499816894531,50.275001525878906,50.54499816894531,183862
2025-12-11 18:30:00,50.16999816894531,50.16999816894531,50.40999984741211,50.03099822998047,50.334999084472656,200760
2025-12-11 18:45:00,49.83000183105469,49.83000183105469,50.22999954223633,49.439998626708984,50.18000030517578,483533
2025-12-11 19:00:00,49.77389907836914,49.77389907836914,49.93000030517578,49.650001525878906,49.83399963378906,156004
2025-12-11 19:15:00,49.70500183105469,49.70500183105469,49.760501861572266,49.435001373291016,49.75,204676
2025-12-11 19:30:00,49.939998626708984,49.939998626708984,49.96390151977539,49.68000030517578,49.709999084472656,257513
2025-12-11 19:45:00,49.6349983215332,49.6349983215332,49.97999954223633,49.529998779296875,49.939998626708984,236396
2025-12-11 20:00:00,49.7599983215332,49.7599983215332,49.834999084472656,49.47999954223633,49.61000061035156,200298
2025-12-11 20:15:00,49.40999984741211,49.40999984741211,49.790000915527344,49.349998474121094,49.7400016784668,236631
2025-12-11 20:30:00,49.209999084472656,49.209999084472656,49.52000045776367,49.08000183105469,49.404998779296875,440130
2025-12-11 20:45:00,49.20000076293945,49.20000076293945,49.310001373291016,48.90999984741211,49.20000076293945,1213715
2025-12-12 14:30:00,47.77939987182617,47.77939987182617,49.189998626708984,47.68000030517578,49.040000915527344,638650
2025-12-12 14:45:00,48.75,48.75,48.900001525878906,47.58000183105469,47.810001373291016,521271
2025-12-12 15:00:00,47.720001220703125,47.720001220703125,48.849998474121094,47.5099983215332,48.73500061035156,435526
2025-12-12 15:15:00,47.599998474121094,47.599998474121094,48.09000015258789,47.5,47.70000076293945,356059
2025-12-12 15:30:00,47.65999984741211,47.65999984741211,47.790000915527344,47.400001525878906,47.599998474121094,336396
2025-12-12 15:45:00,47.0099983215332,47.0099983215332,47.685001373291016,46.8400993347168,47.685001373291016,339425
2025-12-12 16:00:00,46.54999923706055,46.54999923706055,47.16999816894531,46.43000030517578,47.06999969482422,350308
2025-12-12 16:15:00,46.970001220703125,46.970001220703125,46.9900016784668,46.31999969482422,46.55009841918945,373742
2025-12-12 16:30:00,47.02989959716797,47.02989959716797,47.060001373291016,46.7400016784668,46.970001220703125,218277
2025-12-12 16:45:00,47.029998779296875,47.029998779296875,47.119998931884766,46.7599983215332,47.029998779296875,216134
2025-12-12 17:00:00,47.459999084472656,47.459999084472656,47.52000045776367,47.0099983215332,47.040000915527344,246942
2025-12-12 17:15:00,46.97999954223633,46.97999954223633,47.59939956665039,46.974998474121094,47.459999084472656,150587
2025-12-12 17:30:00,46.970001220703125,46.970001220703125,47.07500076293945,46.81999969482422,46.97999954223633,216041
2025-12-12 17:45:00,46.915000915527344,46.915000915527344,47.29999923706055,46.88999938964844,46.95000076293945,251028
2025-12-12 18:00:00,47.005001068115234,47.005001068115234,47.11000061035156,46.75080108642578,46.890098571777344,239096
2025-12-12 18:15:00,47.16999816894531,47.16999816894531,47.301300048828125,47.0,47.005001068115234,124454
2025-12-12 18:30:00,47.20000076293945,47.20000076293945,47.42499923706055,47.0,47.17129898071289,192926
2025-12-12 18:45:00,46.834999084472656,46.834999084472656,47.220001220703125,46.77000045776367,47.17499923706055,192139
2025-12-12 19:00:00,46.9900016784668,46.9900016784668,47.04999923706055,46.72999954223633,46.834999084472656,217198
2025-12-12 19:15:00,46.83000183105469,46.83000183105469,47.022499084472656,46.72999954223633,47.01499938964844,106228
2025-12-12 19:30:00,46.83000183105469,46.83000183105469,46.970001220703125,46.72999954223633,46.849998474121094,188271
2025-12-12 19:45:00,46.36000061035156,46.36000061035156,46.849998474121094,46.301998138427734,46.82500076293945,235980
2025-12-12 20:00:00,46.279998779296875,46.279998779296875,46.39039993286133,46.15999984741211,46.38999938964844,243967
2025-12-12 20:15:00,46.005001068115234,46.005001068115234,46.435001373291016,45.9900016784668,46.290000915527344,322816
2025-12-12 20:30:00,46.11000061035156,46.11000061035156,46.1150016784668,45.709999084472656,45.9900016784668,549167
2025-12-12 20:45:00,46.16999816894531,46.16999816894531,46.30500030517578,45.97999954223633,46.1150016784668,1215177
2025-12-15 14:30:00,47.33000183105469,47.33000183105469,47.86000061035156,46.459999084472656,46.5,790764
2025-12-15 14:45:00,46.54999923706055,46.54999923706055,47.63999938964844,46.5,47.36000061035156,440973
2025-12-15 15:00:00,46.80500030517578,46.80500030517578,47.27000045776367,46.43000030517578,46.58000183105469,428986
2025-12-15 15:15:00,46.5099983215332,46.5099983215332,47.130001068115234,46.36000061035156,46.779998779296875,273219
2025-12-15 15:30:00,47.290000915527344,47.290000915527344,47.29750061035156,46.41999816894531,46.4900016784668,242643
2025-12-15 15:45:00,46.84000015258789,46.84000015258789,47.310001373291016,46.66999816894531,47.279998779296875,237858
2025-12-15 16:00:00,46.868499755859375,46.868499755859375,46.970001220703125,46.775001525878906,46.8400993347168,172905
2025-12-15 16:15:00,47.16999816894531,47.16999816894531,47.4900016784668,46.81999969482422,46.86000061035156,434071
2025-12-15 16:30:00,46.220001220703125,46.220001220703125,47.209999084472656,46.220001220703125,47.18000030517578,255576
2025-12-15 16:45:00,46.459999084472656,46.459999084472656,46.505001068115234,46.040000915527344,46.20000076293945,200171
2025-12-15 17:00:00,46.42900085449219,46.42900085449219,46.75,46.400001525878906,46.470001220703125,143058
2025-12-15 17:15:00,46.34000015258789,46.34000015258789,46.5,46.18000030517578,46.43000030517578,124051
2025-12-15 17:30:00,46.20000076293945,46.20000076293945,46.40999984741211,46.13999938964844,46.34000015258789,182627
2025-12-15 17:45:00,46.349998474121094,46.349998474121094,46.349998474121094,46.010101318359375,46.22439956665039,149252
2025-12-15 18:00:00,46.189998626708984,46.189998626708984,46.400001525878906,46.130001068115234,46.369998931884766,119890
2025-12-15 18:15:00,45.95320129394531,45.95320129394531,46.196800231933594,45.849998474121094,46.189998626708984,105479
2025-12-15 18:30:00,45.869998931884766,45.869998931884766,46.099998474121094,45.810001373291016,45.939998626708984,132698
2025-12-15 18:45:00,45.81999969482422,45.81999969482422,45.939998626708984,45.65999984741211,45.86249923706055,150300
2025-12-15 19:00:00,45.77000045776367,45.77000045776367,45.95000076293945,45.77000045776367,45.810001373291016,94492
2025-12-15 19:15:00,45.7599983215332,45.7599983215332,45.790000915527344,45.70000076293945,45.77000045776367,83221
2025-12-15 19:30:00,45.72999954223633,45.72999954223633,45.82500076293945,45.68000030517578,45.75,110187
2025-12-15 19:45:00,45.63999938964844,45.63999938964844,45.790000915527344,45.54999923706055,45.720001220703125,154138
2025-12-15 20:00:00,45.470001220703125,45.470001220703125,45.63999938964844,45.40999984741211,45.59000015258789,236991
2025-12-15 20:15:00,45.400001525878906,45.400001525878906,45.529998779296875,45.349998474121094,45.459999084472656,244918
2025-12-15 20:30:00,45.43000030517578,45.43000030517578,45.54899978637695,45.310001373291016,45.391998291015625,336288
2025-12-15 20:45:00,45.20500183105469,45.20500183105469,45.439998626708984,45.099998474121094,45.43000030517578,1064993
2025-12-16 14:30:00,44.40999984741211,44.40999984741211,45.16999816894531,44.119998931884766,44.279998779296875,482827
2025-12-16 14:45:00,44.9723014831543,44.9723014831543,45.08000183105469,44.29999923706055,44.369998931884766,241503
2025-12-16 15:00:00,44.849998474121094,44.849998474121094,45.06999969482422,44.772701263427734,44.95000076293945,322373
2025-12-16 15:15:00,44.599998474121094,44.599998474121094,44.880001068115234,44.400001525878906,44.81999969482422,196158
2025-12-16 15:30:00,44.5099983215332,44.5099983215332,44.869998931884766,44.36000061035156,44.59000015258789,182253
2025-12-16 15:45:00,44.560001373291016,44.560001373291016,44.59230041503906,44.290000915527344,44.52000045776367,197825
2025-12-16 16:00:00,44.439998626708984,44.439998626708984,44.619998931884766,44.40999984741211,44.58000183105469,124572
2025-12-16 16:15:00,44.41999816894531,44.41999816894531,44.5,44.279998779296875,44.41999816894531,155982
2025-12-16 16:30:00,44.40999984741211,44.40999984741211,44.470001220703125,44.2400016784668,44.400001525878906,106098
2025-12-16 16:45:00,44.43000030517578,44.43000030517578,44.47999954223633,44.279998779296875,44.400001525878906,103306
2025-12-16 17:00:00,44.28499984741211,44.28499984741211,44.54999923706055,44.150001525878906,44.41999816894531,134021
2025-12-16 17:15:00,44.099998474121094,44.099998474121094,44.36000061035156,44.02000045776367,44.29999923706055,134333
2025-12-16 17:30:00,44.08000183105469,44.08000183105469,44.2599983215332,44.04439926147461,44.095001220703125,82533
2025-12-16 17:45:00,43.810001373291016,43.810001373291016,44.13999938964844,43.66999816894531,44.099998474121094,225604
2025-12-16 18:00:00,43.7599983215332,43.7599983215332,43.869998931884766,43.650001525878906,43.790000915527344,178103
2025-12-16 18:15:00,44.150001525878906,44.150001525878906,44.290000915527344,43.709999084472656,43.744998931884766,400082
2025-12-16 18:30:00,44.290000915527344,44.290000915527344,44.31999969482422,44.02000045776367,44.13999938964844,126718
2025-12-16 18:45:00,44.095001220703125,44.095001220703125,44.43000030517578,44.09000015258789,44.29499816894531,348552
2025-12-16 19:00:00,43.970001220703125,43.970001220703125,44.15999984741211,43.959999084472656,44.08000183105469,241259
2025-12-16 19:15:00,43.97999954223633,43.97999954223633,44.060001373291016,43.880001068115234,43.959999084472656,144095
2025-12-16 19:30:00,44.02000045776367,44.02000045776367,44.11000061035156,43.959999084472656,43.97999954223633,166592
2025-12-16 19:45:00,44.025001525878906,44.025001525878906,44.130001068115234,43.959999084472656,44.02000045776367,139437
2025-12-16 20:00:00,44.0,44.0,44.04999923706055,43.97999954223633,44.0099983215332,169620
2025-12-16 20:15:00,44.400001525878906,44.400001525878906,44.439998626708984,43.98419952392578,44.005001068115234,289344
2025-12-16 20:30:00,44.56999969482422,44.56999969482422,44.689998626708984,44.35499954223633,44.400001525878906,404901
2025-12-16 20:45:00,44.560001373291016,44.560001373291016,44.689998626708984,44.505001068115234,44.56999969482422,1025638
2025-12-17 14:30:00,45.0,45.0,45.279998779296875,44.7400016784668,45.064998626708984,330048
2025-12-17 14:45:00,44.869998931884766,44.869998931884766,45.2599983215332,44.54499816894531,44.95000076293945,202802
2025-12-17 15:00:00,45.095001220703125,45.095001220703125,45.279998779296875,44.54999923706055,44.875,365384
2025-12-17 15:15:00,45.0099983215332,45.0099983215332,45.29999923706055,44.970001220703125,45.08000183105469,158417
2025-12-17 15:30:00,44.43000030517578,44.43000030517578,45.150001525878906,44.23270034790039,45.029998779296875,269051
2025-12-17 15:45:00,44.194400787353516,44.194400787353516,44.701499938964844,44.18000030517578,44.41999816894531,178086
2025-12-17 16:00:00,44.29999923706055,44.29999923706055,44.650001525878906,44.099998474121094,44.20000076293945,209775
2025-12-17 16:15:00,44.375,44.375,44.529998779296875,44.290000915527344,44.310001373291016,165604
2025-12-17 16:30:00,44.345001220703125,44.345001220703125,44.3849983215332,44.040000915527344,44.36000061035156,111626
2025-12-17 16:45:00,44.560001373291016,44.560001373291016,44.57979965209961,44.279998779296875,44.310001373291016,90390
2025-12-17 17:00:00,44.34000015258789,44.34000015258789,44.685001373291016,44.34000015258789,44.560001373291016,99358
2025-12-17 17:15:00,44.595001220703125,44.595001220703125,44.79999923706055,44.27000045776367,44.34000015258789,180261
2025-12-17 17:30:00,44.63999938964844,44.63999938964844,44.79999923706055,44.56999969482422,44.595001220703125,147162
2025-12-17 17:45:00,44.53499984741211,44.53499984741211,44.64500045776367,44.5,44.63959884643555,120496
2025-12-17 18:00:00,44.51499938964844,44.51499938964844,44.65999984741211,44.51499938964844,44.529998779296875,85088
2025-12-17 18:15:00,44.57500076293945,44.57500076293945,44.689998626708984,44.470001220703125,44.52000045776367,95212
2025-12-17 18:30:00,44.290000915527344,44.290000915527344,44.599998474121094,44.27000045776367,44.54999923706055,501915
2025-12-17 18:45:00,44.36000061035156,44.36000061035156,44.36000061035156,44.119998931884766,44.32099914550781,89024
2025-12-17 19:00:00,44.06990051269531,44.06990051269531,44.415000915527344,43.91999816894531,44.380001068115234,236146
2025-12-17 19:15:00,43.994998931884766,43.994998931884766,44.099998474121094,43.970001220703125,44.04999923706055,71385
2025-12-17 19:30:00,43.84000015258789,43.84000015258789,44.09000015258789,43.81999969482422,44.0099983215332,133713
2025-12-17 19:45:00,43.98500061035156,43.98500061035156,44.01499938964844,43.81769943237305,43.84000015258789,104307
2025-12-17 20:00:00,43.90399932861328,43.90399932861328,44.040000915527344,43.83000183105469,44.0,185749
2025-12-17 20:15:00,43.939998626708984,43.939998626708984,44.02000045776367,43.900001525878906,43.900001525878906,134556
2025-12-17 20:30:00,43.970001220703125,43.970001220703125,44.040000915527344,43.81999969482422,43.95000076293945,253587
2025-12-17 20:45:00,43.779998779296875,43.779998779296875,43.9900016784668,43.630001068115234,43.97999954223633,1050883
2025-12-18 14:30:00,44.6614990234375,44.6614990234375,45.33000183105469,44.38999938964844,44.720001220703125,567243
2025-12-18 14:45:00,45.040000915527344,45.040000915527344,45.099998474121094,44.47010040283203,44.68000030517578,284804
2025-12-18 15:00:00,45.05500030517578,45.05500030517578,45.68000030517578,44.880001068115234,45.040000915527344,494771
2025-12-18 15:15:00,45.54949951171875,45.54949951171875,45.63999938964844,44.80009841918945,45.04499816894531,253005
2025-12-18 15:30:00,45.86000061035156,45.86000061035156,45.970001220703125,45.34000015258789,45.54999923706055,218664
2025-12-18 15:45:00,45.7400016784668,45.7400016784668,45.900001525878906,45.529998779296875,45.849998474121094,179853
2025-12-18 16:00:00,45.72999954223633,45.72999954223633,45.91270065307617,45.59000015258789,45.720001220703125,150576
2025-12-18 16:15:00,45.41999816894531,45.41999816894531,45.75,45.380001068115234,45.726898193359375,215996
2025-12-18 16:30:00,45.46500015258789,45.46500015258789,45.5099983215332,45.27000045776367,45.40660095214844,185627
2025-12-18 16:45:00,45.60499954223633,45.60499954223633,45.619998931884766,45.375,45.46500015258789,158339
2025-12-18 17:00:00,44.7400016784668,44.7400016784668,45.59000015258789,44.70000076293945,45.58000183105469,385726
2025-12-18 17:15:00,44.94499969482422,44.94499969482422,44.95000076293945,44.584999084472656,44.7599983215332,231077
2025-12-18 17:30:00,45.32500076293945,45.32500076293945,45.34000015258789,44.939998626708984,44.939998626708984,130927
2025-12-18 17:45:00,45.22999954223633,45.22999954223633,45.375,45.099998474121094,45.32500076293945,88411
2025-12-18 18:00:00,45.025001525878906,45.025001525878906,45.25,45.0099983215332,45.23500061035156,101918
