Date,Adj Close,Close,High,Low,Open,Volume
2025-12-18 18:15:00,30.399999618530273,30.399999618530273,30.405000686645508,30.299999237060547,30.399999618530273,18552
2025-12-18 18:30:00,30.5,30.5,30.520000457763672,30.40999984741211,30.420000076293945,24258
2025-12-18 18:45:00,30.459999084472656,30.459999084472656,30.5,30.43000030517578,30.479999542236328,24948
2025-12-18 19:00:00,30.5,30.5,30.5,30.420000076293945,30.450000762939453,31580
2025-12-18 19:15:00,30.5,30.5,30.520000457763672,30.44499969482422,30.489999771118164,21999
2025-12-18 19:30:00,30.5,30.5,30.510000228881836,30.420000076293945,30.510000228881836,23574
2025-12-18 19:45:00,30.34000015258789,30.34000015258789,30.5,30.299999237060547,30.485000610351562,25832
2025-12-18 20:00:00,30.364999771118164,30.364999771118164,30.399999618530273,30.329999923706055,30.329999923706055,21005
2025-12-18 20:15:00,30.639999389648438,30.639999389648438,30.690000534057617,30.357999801635742,30.3700008392334,39840
2025-12-18 20:30:00,30.635000228881836,30.635000228881836,30.729999542236328,30.559999465942383,30.655000686645508,70654
2025-12-18 20:45:00,30.5049991607666,30.5049991607666,30.739999771118164,30.454999923706055,30.649999618530273,223095
2025-12-19 14:30:00,30.170000076293945,30.170000076293945,30.290000915527344,30.010000228881836,30.239999771118164,22756
2025-12-19 14:45:00,30.360000610351562,30.360000610351562,30.360000610351562,30.149999618530273,30.149999618530273,15201
2025-12-19 15:00:00,30.364999771118164,30.364999771118164,30.43000030517578,30.209999084472656,30.280000686645508,18233
2025-12-19 15:15:00,30.100000381469727,30.100000381469727,30.334999084472656,30.100000381469727,30.31999969482422,8876
2025-12-19 15:30:00,30.260000228881836,30.260000228881836,30.260000228881836,30.1200008392334,30.184999465942383,20473
2025-12-19 15:45:00,30.31999969482422,30.31999969482422,30.364999771118164,30.270000457763672,30.299999237060547,11187
2025-12-19 16:00:00,30.25,30.25,30.329999923706055,30.219999313354492,30.329999923706055,10200
2025-12-19 16:15:00,30.239999771118164,30.239999771118164,30.344999313354492,30.219999313354492,30.25160026550293,11616
2025-12-19 16:30:00,30.219999313354492,30.219999313354492,30.299999237060547,30.209999084472656,30.290000915527344,9801
2025-12-19 16:45:00,30.204999923706055,30.204999923706055,30.25,30.15999984741211,30.239999771118164,9941
2025-12-19 17:00:00,30.209999084472656,30.209999084472656,30.239999771118164,30.149999618530273,30.229999542236328,12304
2025-12-19 17:15:00,30.344999313354492,30.344999313354492,30.344999313354492,30.219999313354492,30.219999313354492,9813
2025-12-19 17:30:00,30.110000610351562,30.110000610351562,30.360000610351562,29.979999542236328,30.344999313354492,18853
2025-12-19 17:45:00,29.959999084472656,29.959999084472656,30.079999923706055,29.959999084472656,30.079999923706055,9040
2025-12-19 18:00:00,29.950000762939453,29.950000762939453,29.989900588989258,29.93000030517578,29.975000381469727,7642
2025-12-19 18:15:00,29.969999313354492,29.969999313354492,30.0049991607666,29.920000076293945,29.959999084472656,20802
2025-12-19 18:30:00,29.899999618530273,29.899999618530273,29.979999542236328,29.790000915527344,29.979999542236328,14526
2025-12-19 18:45:00,29.860000610351562,29.860000610351562,29.905000686645508,29.860000610351562,29.895000457763672,9158
2025-12-19 19:00:00,29.829999923706055,29.829999923706055,29.96929931640625,29.780000686645508,29.8799991607666,27993
2025-12-19 19:15:00,29.950000762939453,29.950000762939453,29.950000762939453,29.84000015258789,29.854999542236328,22443
2025-12-19 19:30:00,30.190000534057617,30.190000534057617,30.190000534057617,29.889999389648438,29.920000076293945,24046
2025-12-19 19:45:00,30.114999771118164,30.114999771118164,30.209999084472656,30.079999923706055,30.209999084472656,36259
2025-12-19 20:00:00,30.079999923706055,30.079999923706055,30.139999389648438,30.05500030517578,30.1299991607666,29089
2025-12-19 20:15:00,30.05500030517578,30.05500030517578,30.309999465942383,30.049999237060547,30.079999923706055,44743
2025-12-19 20:30:00,29.96500015258789,29.96500015258789,30.149999618530273,29.950000762939453,30.05500030517578,39653
2025-12-19 20:45:00,29.8700008392334,29.8700008392334,30.010000228881836,29.790000915527344,29.954999923706055,182007
2025-12-22 14:30:00,29.93000030517578,29.93000030517578,29.93000030517578,29.540000915527344,29.670000076293945,10695
2025-12-22 14:45:00,29.915000915527344,29.915000915527344,30.049999237060547,29.90999984741211,29.940000534057617,10498
2025-12-22 15:00:00,30.054399490356445,30.054399490356445,30.09000015258789,29.875,29.915000915527344,13966
2025-12-22 15:15:00,30.15999984741211,30.15999984741211,30.15999984741211,30.0,30.05500030517578,11061
2025-12-22 15:30:00,30.09000015258789,30.09000015258789,30.219999313354492,30.024999618530273,30.15999984741211,11990
2025-12-22 15:45:00,29.850000381469727,29.850000381469727,30.09000015258789,29.834999084472656,30.09000015258789,9105
2025-12-22 16:00:00,29.860000610351562,29.860000610351562,29.959999084472656,29.809999465942383,29.829999923706055,15518
2025-12-22 16:15:00,29.790000915527344,29.790000915527344,29.899999618530273,29.790000915527344,29.87325668334961,9682
2025-12-22 16:30:00,29.635000228881836,29.635000228881836,29.799999237060547,29.635000228881836,29.799999237060547,9964
2025-12-22 16:45:00,29.674999237060547,29.674999237060547,29.719999313354492,29.584999084472656,29.649999618530273,23732
2025-12-22 17:00:00,29.670000076293945,29.670000076293945,29.739999771118164,29.639999389648438,29.674999237060547,25792
2025-12-22 17:15:00,29.739999771118164,29.739999771118164,29.739999771118164,29.579999923706055,29.719999313354492,13121
2025-12-22 17:30:00,29.719999313354492,29.719999313354492,29.770000457763672,29.649999618530273,29.770000457763672,7863
2025-12-22 17:45:00,29.719999313354492,29.719999313354492,29.729999542236328,29.684999465942383,29.719999313354492,6746
2025-12-22 18:00:00,29.614999771118164,29.614999771118164,29.69499969482422,29.59000015258789,29.680099487304688,10708
2025-12-22 18:15:00,29.565000534057617,29.565000534057617,29.6200008392334,29.549999237060547,29.610000610351562,8754
2025-12-22 18:30:00,29.514999389648438,29.514999389648438,29.579999923706055,29.5,29.540000915527344,16495
2025-12-22 18:45:00,29.440000534057617,29.440000534057617,29.59000015258789,29.440000534057617,29.530000686645508,11295
2025-12-22 19:00:00,29.31999969482422,29.31999969482422,29.469999313354492,29.31999969482422,29.44499969482422,12818
2025-12-22 19:15:00,29.4950008392334,29.4950008392334,29.4950008392334,29.299999237060547,29.309999465942383,14810
2025-12-22 19:30:00,29.43000030517578,29.43000030517578,29.559999465942383,29.389999389648438,29.510000228881836,22869
2025-12-22 19:45:00,29.489999771118164,29.489999771118164,29.5,29.399999618530273,29.420000076293945,19519
2025-12-22 20:00:00,29.53499984741211,29.53499984741211,29.579999923706055,29.5,29.510000228881836,25947
2025-12-22 20:15:00,29.540000915527344,29.540000915527344,29.559999465942383,29.5,29.545000076293945,26455
2025-12-22 20:30:00,29.53499984741211,29.53499984741211,29.549999237060547,29.44499969482422,29.545000076293945,39435
2025-12-22 20:45:00,29.6200008392334,29.6200008392334,29.6200008392334,29.385000228881836,29.520000457763672,121247
2025-12-23 14:30:00,29.239999771118164,29.239999771118164,29.62779998779297,29.229999542236328,29.530000686645508,14404
2025-12-23 14:45:00,29.31999969482422,29.31999969482422,29.399999618530273,29.209999084472656,29.389999389648438,10803
2025-12-23 15:00:00,29.204999923706055,29.204999923706055,29.31999969482422,29.190000534057617,29.31999969482422,19987
2025-12-23 15:15:00,29.125,29.125,29.204999923706055,29.100000381469727,29.204999923706055,9042
2025-12-23 15:30:00,29.135000228881836,29.135000228881836,29.139999389648438,29.09000015258789,29.125,6498
2025-12-23 15:45:00,29.1200008392334,29.1200008392334,29.149999618530273,29.059999465942383,29.149999618530273,12845
2025-12-23 16:00:00,29.139999389648438,29.139999389648438,29.15999984741211,29.0,29.149999618530273,12296
2025-12-23 16:15:00,29.1200008392334,29.1200008392334,29.229999542236328,29.110000610351562,29.139999389648438,9716
2025-12-23 16:30:00,29.030000686645508,29.030000686645508,29.1299991607666,28.979999542236328,29.1299991607666,9919
2025-12-23 16:45:00,29.059999465942383,29.059999465942383,29.085599899291992,28.915000915527344,29.030000686645508,18710
2025-12-23 17:00:00,29.020000457763672,29.020000457763672,29.079999923706055,29.0,29.079999923706055,9677
2025-12-23 17:15:00,29.084999084472656,29.084999084472656,29.100000381469727,29.0,29.020000457763672,12427
2025-12-23 17:30:00,29.15999984741211,29.15999984741211,29.225000381469727,29.100000381469727,29.100000381469727,14711
2025-12-23 17:45:00,29.1299991607666,29.1299991607666,29.17970085144043,29.09000015258789,29.17970085144043,6558
2025-12-23 18:00:00,29.100000381469727,29.100000381469727,29.1200008392334,29.06999969482422,29.110000610351562,6512
2025-12-23 18:15:00,29.170000076293945,29.170000076293945,29.170000076293945,29.09000015258789,29.108999252319336,12989
2025-12-23 18:30:00,29.0487003326416,29.0487003326416,29.170000076293945,29.040000915527344,29.170000076293945,9640
2025-12-23 18:45:00,29.0,29.0,29.06999969482422,29.0,29.049999237060547,8551
2025-12-23 19:00:00,28.989999771118164,28.989999771118164,29.027000427246094,28.989999771118164,28.989999771118164,11115
2025-12-23 19:15:00,29.049999237060547,29.049999237060547,29.06999969482422,28.989999771118164,28.989999771118164,12560
2025-12-23 19:30:00,29.045000076293945,29.045000076293945,29.06999969482422,29.020000457763672,29.049999237060547,13401
2025-12-23 19:45:00,29.079999923706055,29.079999923706055,29.094999313354492,29.059999465942383,29.059999465942383,11605
2025-12-23 20:00:00,28.920000076293945,28.920000076293945,29.082000732421875,28.920000076293945,29.082000732421875,65541
2025-12-23 20:15:00,29.010000228881836,29.010000228881836,29.049999237060547,28.899999618530273,28.920000076293945,39703
2025-12-23 20:30:00,29.010000228881836,29.010000228881836,29.079999923706055,28.950000762939453,29.020000457763672,52656
2025-12-23 20:45:00,29.030000686645508,29.030000686645508,29.030000686645508,28.84000015258789,29.0049991607666,151400
2025-12-24 14:30:00,29.0,29.0,29.2450008392334,28.902799606323242,29.170000076293945,12375
2025-12-24 14:45:00,28.829999923706055,28.829999923706055,29.15999984741211,28.829999923706055,28.989999771118164,13697
2025-12-24 15:00:00,28.920000076293945,28.920000076293945,28.959999084472656,28.84000015258789,28.8799991607666,11291
2025-12-24 15:15:00,29.09000015258789,29.09000015258789,29.139999389648438,28.950000762939453,28.950000762939453,7561
2025-12-24 15:30:00,28.969999313354492,28.969999313354492,29.112499237060547,28.969999313354492,29.079999923706055,20492
2025-12-24 15:45:00,29.21500015258789,29.21500015258789,29.229999542236328,29.010000228881836,29.010000228881836,6745
2025-12-24 16:00:00,29.1200008392334,29.1200008392334,29.239999771118164,29.1200008392334,29.204999923706055,10687
2025-12-24 16:15:00,29.1299991607666,29.1299991607666,29.170000076293945,29.079999923706055,29.125,8711
2025-12-24 16:30:00,29.190000534057617,29.190000534057617,29.229999542236328,29.049999237060547,29.110000610351562,14844
2025-12-24 16:45:00,29.225000381469727,29.225000381469727,29.225000381469727,29.149999618530273,29.18000030517578,7732
2025-12-24 17:00:00,29.260000228881836,29.260000228881836,29.354999542236328,29.200000762939453,29.204999923706055,20847
2025-12-24 17:15:00,29.270000457763672,29.270000457763672,29.299999237060547,29.219999313354492,29.280000686645508,16740
2025-12-24 17:30:00,29.270000457763672,29.270000457763672,29.329999923706055,29.25,29.280000686645508,21305
2025-12-24 17:45:00,29.260000228881836,29.260000228881836,29.270000457763672,29.25,29.264999389648438,2008
2025-12-26 14:30:00,29.489999771118164,29.489999771118164,29.6299991607666,29.440000534057617,29.5,11036
2025-12-26 14:45:00,29.559999465942383,29.559999465942383,29.56999969482422,29.43000030517578,29.479999542236328,6061
2025-12-26 15:00:00,29.639999389648438,29.639999389648438,29.670000076293945,29.469999313354492,29.479999542236328,10878
2025-12-26 15:15:00,29.559999465942383,29.559999465942383,29.639999389648438,29.53499984741211,29.639999389648438,8498
2025-12-26 15:30:00,29.514999389648438,29.514999389648438,29.59000015258789,29.489999771118164,29.579999923706055,9332
2025-12-26 15:45:00,29.459999084472656,29.459999084472656,29.56999969482422,29.440000534057617,29.540000915527344,11587
2025-12-26 16:00:00,29.485000610351562,29.485000610351562,29.549999237060547,29.420000076293945,29.469999313354492,11054
2025-12-26 16:15:00,29.354999542236328,29.354999542236328,29.469999313354492,29.354999542236328,29.469999313354492,6360
2025-12-26 16:30:00,29.405000686645508,29.405000686645508,29.40999984741211,29.3799991607666,29.3799991607666,4983
2025-12-26 16:45:00,29.475000381469727,29.475000381469727,29.489999771118164,29.389999389648438,29.405000686645508,9430
2025-12-26 17:00:00,29.440000534057617,29.440000534057617,29.475000381469727,29.40999984741211,29.475000381469727,7192
2025-12-26 17:15:00,29.459999084472656,29.459999084472656,29.520000457763672,29.424999237060547,29.440000534057617,13832
2025-12-26 17:30:00,29.405000686645508,29.405000686645508,29.450599670410156,29.399999618530273,29.450599670410156,5050
2025-12-26 17:45:00,29.46500015258789,29.46500015258789,29.479900360107422,29.405000686645508,29.405000686645508,5189
2025-12-26 18:00:00,29.518699645996094,29.518699645996094,29.559999465942383,29.469999313354492,29.479999542236328,13418
2025-12-26 18:15:00,29.549999237060547,29.549999237060547,29.549999237060547,29.469999313354492,29.514999389648438,10356
2025-12-26 18:30:00,29.56999969482422,29.56999969482422,29.649999618530273,29.549999237060547,29.549999237060547,8205
2025-12-26 18:45:00,29.549999237060547,29.549999237060547,29.600000381469727,29.549999237060547,29.56999969482422,5594
2025-12-26 19:00:00,29.549999237060547,29.549999237060547,29.6299991607666,29.540000915527344,29.540000915527344,7714
2025-12-26 19:15:00,29.56999969482422,29.56999969482422,29.59000015258789,29.520000457763672,29.524999618530273,12447
2025-12-26 19:30:00,29.6200008392334,29.6200008392334,29.655000686645508,29.559999465942383,29.59000015258789,15133
2025-12-26 19:45:00,29.649999618530273,29.649999618530273,29.690000534057617,29.60759925842285,29.6200008392334,20903
2025-12-26 20:00:00,29.709999084472656,29.709999084472656,29.709999084472656,29.649999618530273,29.649999618530273,12637
2025-12-26 20:15:00,29.729999542236328,29.729999542236328,29.739999771118164,29.68000030517578,29.700000762939453,20809
2025-12-26 20:30:00,29.760000228881836,29.760000228881836,29.760000228881836,29.709999084472656,29.729999542236328,24566
2025-12-26 20:45:00,29.829999923706055,29.829999923706055,29.885000228881836,29.639999389648438,29.75,130444
2025-12-29 14:30:00,29.684999465942383,29.684999465942383,29.889999389648438,29.639999389648438,29.860000610351562,13155
2025-12-29 14:45:00,29.75,29.75,29.8700008392334,29.6200008392334,29.690000534057617,9727
2025-12-29 15:00:00,29.854999542236328,29.854999542236328,29.854999542236328,29.614999771118164,29.75,2199
2025-12-29 15:15:00,29.6299991607666,29.6299991607666,29.860000610351562,29.6299991607666,29.795000076293945,3246
2025-12-29 15:30:00,29.559999465942383,29.559999465942383,29.709999084472656,29.559999465942383,29.69499969482422,9869
2025-12-29 15:45:00,29.639999389648438,29.639999389648438,29.65999984741211,29.510000228881836,29.600000381469727,26883
2025-12-29 16:00:00,29.579999923706055,29.579999923706055,29.6299991607666,29.530000686645508,29.6299991607666,12354
2025-12-29 16:15:00,29.690000534057617,29.690000534057617,29.709999084472656,29.559999465942383,29.584999084472656,9926
2025-12-29 16:30:00,29.690000534057617,29.690000534057617,29.729999542236328,29.573400497436523,29.69499969482422,39069
2025-12-29 16:45:00,29.704999923706055,29.704999923706055,29.71500015258789,29.649999618530273,29.690000534057617,8532
2025-12-29 17:00:00,29.600000381469727,29.600000381469727,29.709999084472656,29.600000381469727,29.690000534057617,6428
2025-12-29 17:15:00,29.639999389648438,29.639999389648438,29.639999389648438,29.56999969482422,29.610000610351562,7223
2025-12-29 17:30:00,29.639999389648438,29.639999389648438,29.679899215698242,29.604999542236328,29.6200008392334,11472
2025-12-29 17:45:00,29.739999771118164,29.739999771118164,29.739999771118164,29.639999389648438,29.639999389648438,6381
2025-12-29 18:00:00,29.703500747680664,29.703500747680664,29.739999771118164,29.690000534057617,29.729999542236328,11759
2025-12-29 18:15:00,29.829999923706055,29.829999923706055,29.829999923706055,29.65999984741211,29.690000534057617,14887
2025-12-29 18:30:00,29.8799991607666,29.8799991607666,29.899999618530273,29.825000762939453,29.829999923706055,22672
2025-12-29 18:45:00,29.829999923706055,29.829999923706055,29.860000610351562,29.809999465942383,29.860000610351562,7565
2025-12-29 19:00:00,29.850000381469727,29.850000381469727,29.850000381469727,29.760000228881836,29.83009910583496,14940
2025-12-29 19:15:00,29.850000381469727,29.850000381469727,29.8799991607666,29.799999237060547,29.84000015258789,9246
2025-12-29 19:30:00,29.850000381469727,29.850000381469727,29.889999389648438,29.829999923706055,29.850000381469727,16436
2025-12-29 19:45:00,29.899999618530273,29.899999618530273,29.899999618530273,29.829999923706055,29.834999084472656,14562
2025-12-29 20:00:00,29.989999771118164,29.989999771118164,30.0,29.920000076293945,29.920000076293945,15857
2025-12-29 20:15:00,29.985000610351562,29.985000610351562,30.002500534057617,29.96500015258789,29.989999771118164,26411
2025-12-29 20:30:00,30.020000457763672,30.020000457763672,30.030000686645508,29.985000610351562,29.985000610351562,24465
2025-12-29 20:45:00,30.139999389648438,30.139999389648438,30.170000076293945,29.90999984741211,30.010000228881836,171154
2025-12-30 14:30:00,30.415000915527344,30.415000915527344,30.459999084472656,30.100000381469727,30.100000381469727,12615
2025-12-30 14:45:00,30.479999542236328,30.479999542236328,30.579999923706055,30.3799991607666,30.415000915527344,11162
2025-12-30 15:00:00,30.350000381469727,30.350000381469727,30.545000076293945,30.31999969482422,30.510000228881836,12547
2025-12-30 15:15:00,30.235000610351562,30.235000610351562,30.389999389648438,30.229999542236328,30.389999389648438,5679
2025-12-30 15:30:00,30.280000686645508,30.280000686645508,30.290000915527344,30.190000534057617,30.235000610351562,9529
2025-12-30 15:45:00,30.34000015258789,30.34000015258789,30.350000381469727,30.2549991607666,30.260000228881836,21038
2025-12-30 16:00:00,30.31999969482422,30.31999969482422,30.350000381469727,30.309999465942383,30.34000015258789,13891
2025-12-30 16:15:00,30.34000015258789,30.34000015258789,30.395000457763672,30.31999969482422,30.360000610351562,13556
2025-12-30 16:30:00,30.24799919128418,30.24799919128418,30.332000732421875,30.225000381469727,30.329999923706055,30691
2025-12-30 16:45:00,30.25,30.25,30.270000457763672,30.219999313354492,30.2450008392334,9587
2025-12-30 17:00:00,30.219999313354492,30.219999313354492,30.280000686645508,30.219999313354492,30.25,11288
2025-12-30 17:15:00,30.200000762939453,30.200000762939453,30.229999542236328,30.184999465942383,30.190099716186523,6233
2025-12-30 17:30:00,30.420000076293945,30.420000076293945,30.420000076293945,30.19499969482422,30.19499969482422,55226
2025-12-30 17:45:00,30.3700008392334,30.3700008392334,30.43000030517578,30.30500030517578,30.399999618530273,20337
2025-12-30 18:00:00,30.399999618530273,30.399999618530273,30.399999618530273,30.280000686645508,30.360000610351562,18982
2025-12-30 18:15:00,30.375,30.375,30.415000915527344,30.3700008392334,30.415000915527344,8470
2025-12-30 18:30:00,30.420000076293945,30.420000076293945,30.454999923706055,30.389999389648438,30.389999389648438,14680
2025-12-30 18:45:00,30.43000030517578,30.43000030517578,30.44499969482422,30.389999389648438,30.399999618530273,7362
2025-12-30 19:00:00,30.40999984741211,30.40999984741211,30.43000030517578,30.399999618530273,30.405000686645508,5878
2025-12-30 19:15:00,30.38010025024414,30.38010025024414,30.440000534057617,30.378400802612305,30.389999389648438,19374
2025-12-30 19:30:00,30.450000762939453,30.450000762939453,30.524999618530273,30.354999542236328,30.3799991607666,14494
2025-12-30 19:45:00,30.489999771118164,30.489999771118164,30.510000228881836,30.43000030517578,30.43000030517578,9733
2025-12-30 20:00:00,30.56999969482422,30.56999969482422,30.600000381469727,30.5,30.520000457763672,26153
2025-12-30 20:15:00,30.469999313354492,30.469999313354492,30.600000381469727,30.459999084472656,30.59000015258789,29300
2025-12-30 20:30:00,30.389999389648438,30.389999389648438,30.510000228881836,30.3799991607666,30.489999771118164,31206
2025-12-30 20:45:00,30.270000457763672,30.270000457763672,30.399999618530273,30.270000457763672,30.399999618530273,140790
2025-12-31 14:30:00,29.989999771118164,29.989999771118164,30.274999618530273,29.799999237060547,30.100000381469727,10967
2025-12-31 14:45:00,30.264999389648438,30.264999389648438,30.315000534057617,29.8799991607666,29.8799991607666,18261
2025-12-31 15:00:00,30.2450008392334,30.2450008392334,30.270000457763672,30.010099411010742,30.225000381469727,12225
2025-12-31 15:15:00,30.145000457763672,30.145000457763672,30.260000228881836,30.139999389648438,30.219999313354492,8423
2025-12-31 15:30:00,30.1200008392334,30.1200008392334,30.174999237060547,30.040000915527344,30.118000030517578,11769
2025-12-31 15:45:00,30.084999084472656,30.084999084472656,30.125,30.049999237060547,30.125,5631
2025-12-31 16:00:00,30.104999542236328,30.104999542236328,30.1200008392334,29.989999771118164,30.049999237060547,9568
2025-12-31 16:15:00,30.104999542236328,30.104999542236328,30.110000610351562,30.06999969482422,30.104999542236328,7606
2025-12-31 16:30:00,30.155000686645508,30.155000686645508,30.15999984741211,30.1200008392334,30.1200008392334,5772
2025-12-31 16:45:00,30.110000610351562,30.110000610351562,30.200000762939453,30.110000610351562,30.155000686645508,10825
2025-12-31 17:00:00,30.079999923706055,30.079999923706055,30.1200008392334,30.059999465942383,30.09000015258789,6808
2025-12-31 17:15:00,30.059999465942383,30.059999465942383,30.079999923706055,30.030000686645508,30.06999969482422,8484
2025-12-31 17:30:00,30.059999465942383,30.059999465942383,30.06999969482422,30.040000915527344,30.05500030517578,6912
2025-12-31 17:45:00,30.049999237060547,30.049999237060547,30.059999465942383,30.022199630737305,30.040000915527344,4663
2025-12-31 18:00:00,30.190000534057617,30.190000534057617,30.190000534057617,30.049999237060547,30.05500030517578,7948
2025-12-31 18:15:00,30.049999237060547,30.049999237060547,30.1299991607666,30.040000915527344,30.1299991607666,6835
2025-12-31 18:30:00,30.075000762939453,30.075000762939453,30.110000610351562,30.049999237060547,30.049999237060547,8272
2025-12-31 18:45:00,30.079999923706055,30.079999923706055,30.100000381469727,30.06999969482422,30.075000762939453,7996
2025-12-31 19:00:00,30.079999923706055,30.079999923706055,30.1299991607666,30.079999923706055,30.084999084472656,10267
2025-12-31 19:15:00,30.06999969482422,30.06999969482422,30.1299991607666,30.06999969482422,30.079999923706055,7270
2025-12-31 19:30:00,29.93000030517578,29.93000030517578,30.09000015258789,29.93000030517578,30.09000015258789,15070
2025-12-31 19:45:00,29.889999389648438,29.889999389648438,29.959999084472656,29.860000610351562,29.959999084472656,6905
2025-12-31 20:00:00,29.774999618530273,29.774999618530273,29.860000610351562,29.75,29.860000610351562,13292
2025-12-31 20:15:00,29.739999771118164,29.739999771118164,29.809999465942383,29.729999542236328,29.770000457763672,11687
2025-12-31 20:30:00,29.850000381469727,29.850000381469727,29.869699478149414,29.760000228881836,29.760000228881836,30573
2025-12-31 20:45:00,29.729999542236328,29.729999542236328,29.854999542236328,29.690000534057617,29.854999542236328,125936
2026-01-02 14:30:00,29.7450008392334,29.7450008392334,29.954999923706055,29.6299991607666,29.90999984741211,7859
2026-01-02 14:45:00,29.81999969482422,29.81999969482422,29.81999969482422,29.469999313354492,29.6299991607666,11964
2026-01-02 15:00:00,29.799999237060547,29.799999237060547,29.899999618530273,29.737499237060547,29.829999923706055,23898
2026-01-02 15:15:00,29.520000457763672,29.520000457763672,29.809999465942383,29.479999542236328,29.809999465942383,9402
2026-01-02 15:30:00,29.270000457763672,29.270000457763672,29.524999618530273,29.229999542236328,29.520000457763672,8775
2026-01-02 15:45:00,29.5,29.5,29.610000610351562,29.309999465942383,29.309999465942383,15488
2026-01-02 16:00:00,29.770000457763672,29.770000457763672,29.770000457763672,29.530000686645508,29.530000686645508,12548
2026-01-02 16:15:00,30.040000915527344,30.040000915527344,30.09000015258789,29.760000228881836,29.760000228881836,19709
2026-01-02 16:30:00,30.110000610351562,30.110000610351562,30.18000030517578,30.020000457763672,30.027000427246094,14071
2026-01-02 16:45:00,30.0,30.0,30.059999465942383,29.924999237060547,30.059999465942383,12278
2026-01-02 17:00:00,30.040000915527344,30.040000915527344,30.040000915527344,29.8700008392334,30.0,12611
2026-01-02 17:15:00,29.989999771118164,29.989999771118164,30.18000030517578,29.985000610351562,30.059999465942383,12024
2026-01-02 17:30:00,30.110000610351562,30.110000610351562,30.110000610351562,30.0,30.030000686645508,15050
2026-01-02 17:45:00,30.100000381469727,30.100000381469727,30.131999969482422,30.040000915527344,30.110000610351562,16250
2026-01-02 18:00:00,30.059999465942383,30.059999465942383,30.100000381469727,30.010000228881836,30.100000381469727,33869
2026-01-02 18:15:00,30.020000457763672,30.020000457763672,30.059999465942383,29.989999771118164,30.030000686645508,19334
2026-01-02 18:30:00,30.030000686645508,30.030000686645508,30.135000228881836,30.020000457763672,30.030000686645508,17879
2026-01-02 18:45:00,29.979999542236328,29.979999542236328,30.059999465942383,29.93000030517578,30.030000686645508,19382
2026-01-02 19:00:00,29.96500015258789,29.96500015258789,30.010000228881836,29.899999618530273,29.989999771118164,11473
2026-01-02 19:15:00,30.023500442504883,30.023500442504883,30.030000686645508,29.950000762939453,29.979999542236328,16031
2026-01-02 19:30:00,30.1200008392334,30.1200008392334,30.1200008392334,29.975000381469727,30.024999618530273,10995
2026-01-02 19:45:00,30.21500015258789,30.21500015258789,30.260000228881836,30.110000610351562,30.12849998474121,17737
2026-01-02 20:00:00,30.209999084472656,30.209999084472656,30.28499984741211,30.190000534057617,30.21500015258789,25816
2026-01-02 20:15:00,30.139999389648438,30.139999389648438,30.25,30.1200008392334,30.18000030517578,21358
2026-01-02 20:30:00,29.969999313354492,29.969999313354492,30.149999618530273,29.950000762939453,30.1299991607666,41438
2026-01-02 20:45:00,30.06999969482422,30.06999969482422,30.079999923706055,29.920000076293945,29.969999313354492,112264
2026-01-05 14:30:00,30.559600830078125,30.559600830078125,30.6968994140625,30.020000457763672,30.020000457763672,20482
2026-01-05 14:45:00,30.797500610351562,30.797500610351562,31.0,30.540000915527344,30.56999969482422,36894
2026-01-05 15:00:00,31.024999618530273,31.024999618530273,31.024999618530273,30.825000762939453,30.940000534057617,25834
2026-01-05 15:15:00,30.90999984741211,30.90999984741211,31.059999465942383,30.899999618530273,31.024999618530273,26520
2026-01-05 15:30:00,30.7450008392334,30.7450008392334,30.94499969482422,30.709999084472656,30.940000534057617,20139
2026-01-05 15:45:00,30.459999084472656,30.459999084472656,30.850000381469727,30.459999084472656,30.7450008392334,29581
2026-01-05 16:00:00,30.209999084472656,30.209999084472656,30.459999084472656,30.040000915527344,30.420000076293945,15363
2026-01-05 16:15:00,30.09000015258789,30.09000015258789,30.204999923706055,29.989999771118164,30.204999923706055,14352
2026-01-05 16:30:00,30.125,30.125,30.15999984741211,30.010000228881836,30.020000457763672,21105
2026-01-05 16:45:00,30.219999313354492,30.219999313354492,30.252500534057617,30.049999237060547,30.1200008392334,18600
2026-01-05 17:00:00,30.329999923706055,30.329999923706055,30.350000381469727,30.225000381469727,30.225000381469727,14617
2026-01-05 17:15:00,30.385000228881836,30.385000228881836,30.479999542236328,30.280000686645508,30.31999969482422,14204
2026-01-05 17:30:00,30.229999542236328,30.229999542236328,30.389999389648438,30.200000762939453,30.389999389648438,8058
2026-01-05 17:45:00,30.06999969482422,30.06999969482422,30.190000534057617,30.014999389648438,30.190000534057617,15277
2026-01-05 18:00:00,30.08099937438965,30.08099937438965,30.1299991607666,30.040000915527344,30.079999923706055,20526
2026-01-05 18:15:00,30.010000228881836,30.010000228881836,30.100000381469727,30.010000228881836,30.079999923706055,22230
2026-01-05 18:30:00,30.110000610351562,30.110000610351562,30.1200008392334,29.989999771118164,30.0,22365
2026-01-05 18:45:00,30.200000762939453,30.200000762939453,30.25,30.149999618530273,30.149999618530273,20442
2026-01-05 19:00:00,30.389999389648438,30.389999389648438,30.389999389648438,30.219999313354492,30.219999313354492,26449
2026-01-05 19:15:00,30.350000381469727,30.350000381469727,30.399999618530273,30.290000915527344,30.399999618530273,22051
