Date,Adj Close,Close,High,Low,Open,Volume
1985-07-09,0.8372260332107544,0.875,0.8999999761581421,0.862500011920929,0.8999999761581421,732000
1985-07-10,0.8731073141098022,0.9125000238418579,0.9125000238418579,0.862500011920929,0.875,534000
1985-07-11,0.908988356590271,0.949999988079071,0.9624999761581421,0.9125000238418579,0.9125000238418579,1044000
1985-07-12,0.9209484457969666,0.9624999761581421,0.987500011920929,0.9375,0.949999988079071,1435000
1985-07-15,0.8970280289649963,0.9375,0.9624999761581421,0.9375,0.9624999761581421,556000
1985-07-16,0.9568297266960144,1.0,1.0,0.9375,0.9375,854000
1985-07-17,0.9568297266960144,1.0,1.037500023841858,0.9624999761581421,1.0,3229000
1985-07-18,0.9209484457969666,0.9624999761581421,1.0,0.9375,1.0,939000
1985-07-19,0.908988356590271,0.949999988079071,0.9624999761581421,0.925000011920929,0.9624999761581421,715000
1985-07-22,0.8731073141098022,0.9125000238418579,0.9624999761581421,0.8999999761581421,0.949999988079071,1264000
1985-07-23,0.8970280289649963,0.9375,0.949999988079071,0.9125000238418579,0.9125000238418579,764000
1985-07-24,0.8611466884613037,0.8999999761581421,0.9375,0.8999999761581421,0.9375,1127000
1985-07-25,0.8731073141098022,0.9125000238418579,0.925000011920929,0.887499988079071,0.8999999761581421,871000
1985-07-26,0.8611466884613037,0.8999999761581421,0.925000011920929,0.887499988079071,0.9125000238418579,366000
1985-07-29,0.8133053779602051,0.8500000238418579,0.9125000238418579,0.8500000238418579,0.8999999761581421,450000
1985-07-30,0.777424156665802,0.8125,0.875,0.8125,0.8500000238418579,585000
1985-07-31,0.7654638290405273,0.800000011920929,0.8125,0.737500011920929,0.8125,1524000
1985-08-01,0.8252657055854797,0.862500011920929,0.875,0.7875000238418579,0.800000011920929,893000
1985-08-02,0.8611466884613037,0.8999999761581421,0.9375,0.8500000238418579,0.862500011920929,1400000
1985-08-05,0.8850675821304321,0.925000011920929,0.9375,0.875,0.8999999761581421,1034000
1985-08-06,0.8611466884613037,0.8999999761581421,0.949999988079071,0.8999999761581421,0.925000011920929,1231000
1985-08-07,0.8611466884613037,0.8999999761581421,0.9125000238418579,0.887499988079071,0.8999999761581421,808000
1985-08-08,0.8252657055854797,0.862500011920929,0.8999999761581421,0.824999988079071,0.8999999761581421,994000
1985-08-09,0.8611466884613037,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.862500011920929,401000
1985-08-12,0.8611466884613037,0.8999999761581421,0.8999999761581421,0.875,0.8999999761581421,195000
1985-08-13,0.8611466884613037,0.8999999761581421,0.9125000238418579,0.887499988079071,0.8999999761581421,1041000
1985-08-14,0.849186360836029,0.887499988079071,0.8999999761581421,0.875,0.8999999761581421,299000
1985-08-15,0.8252657055854797,0.862500011920929,0.887499988079071,0.8374999761581421,0.887499988079071,400000
1985-08-16,0.8133053779602051,0.8500000238418579,0.862500011920929,0.8125,0.862500011920929,771000
1985-08-19,0.8013448715209961,0.8374999761581421,0.8500000238418579,0.824999988079071,0.8500000238418579,346000
1985-08-20,0.8013448715209961,0.8374999761581421,0.8374999761581421,0.800000011920929,0.8374999761581421,1155000
1985-08-21,0.8372260332107544,0.875,0.875,0.824999988079071,0.8374999761581421,1662000
1985-08-22,0.8252657055854797,0.862500011920929,0.875,0.8500000238418579,0.875,1196000
1985-08-23,0.8252657055854797,0.862500011920929,0.862500011920929,0.8500000238418579,0.862500011920929,894000
1985-08-26,0.8013448715209961,0.8374999761581421,0.862500011920929,0.824999988079071,0.862500011920929,539000
1985-08-27,0.7893845438957214,0.824999988079071,0.8500000238418579,0.8125,0.8374999761581421,769000
1985-08-28,0.7295827865600586,0.762499988079071,0.8125,0.737500011920929,0.8125,1026000
1985-08-29,0.7056620717048645,0.737500011920929,0.762499988079071,0.7250000238418579,0.762499988079071,1209000
1985-08-30,0.7056620717048645,0.737500011920929,0.75,0.7124999761581421,0.737500011920929,362000
1985-09-03,0.7295827865600586,0.762499988079071,0.762499988079071,0.737500011920929,0.737500011920929,1137000
1985-09-04,0.7415431141853333,0.7749999761581421,0.8125,0.75,0.762499988079071,1206000
1985-09-05,0.7295827865600586,0.762499988079071,0.7749999761581421,0.75,0.7749999761581421,322000
1985-09-06,0.7056620717048645,0.737500011920929,0.75,0.699999988079071,0.75,1274000
1985-09-09,0.6937016248703003,0.7250000238418579,0.75,0.699999988079071,0.737500011920929,1735000
1985-09-10,0.6817411184310913,0.7124999761581421,0.737500011920929,0.7124999761581421,0.7250000238418579,568000
1985-09-11,0.7056620717048645,0.737500011920929,0.762499988079071,0.7124999761581421,0.7124999761581421,636000
1985-09-12,0.6937016248703003,0.7250000238418579,0.762499988079071,0.7250000238418579,0.737500011920929,628000
1985-09-13,0.7056620717048645,0.737500011920929,0.75,0.7250000238418579,0.7250000238418579,409000
1985-09-16,0.7056620717048645,0.737500011920929,0.737500011920929,0.7250000238418579,0.737500011920929,283000
1985-09-17,0.6697809100151062,0.699999988079071,0.737500011920929,0.6875,0.737500011920929,711000
1985-09-18,0.6817411184310913,0.7124999761581421,0.737500011920929,0.6875,0.699999988079071,444000
1985-09-19,0.7176223397254944,0.75,0.762499988079071,0.7250000238418579,0.7250000238418579,3206000
1985-09-20,0.7176223397254944,0.75,0.7749999761581421,0.737500011920929,0.75,507000
1985-09-23,0.7176223397254944,0.75,0.7875000238418579,0.75,0.75,677000
1985-09-24,0.7056620717048645,0.737500011920929,0.762499988079071,0.737500011920929,0.75,701000
1985-09-25,0.7056620717048645,0.737500011920929,0.75,0.7250000238418579,0.737500011920929,406000
1985-09-26,0.6697809100151062,0.699999988079071,0.7250000238418579,0.699999988079071,0.7250000238418579,230000
1985-09-30,0.6697809100151062,0.699999988079071,0.7250000238418579,0.6625000238418579,0.699999988079071,731000
1985-10-01,0.6219391226768494,0.6499999761581421,0.7124999761581421,0.637499988079071,0.699999988079071,1641000
1985-10-02,0.6219391226768494,0.6499999761581421,0.675000011920929,0.625,0.6499999761581421,3510000
1985-10-03,0.6099789142608643,0.637499988079071,0.6625000238418579,0.625,0.6499999761581421,652000
1985-10-04,0.6099789142608643,0.637499988079071,0.637499988079071,0.612500011920929,0.637499988079071,355000
1985-10-07,0.5860581994056702,0.612500011920929,0.637499988079071,0.5874999761581421,0.637499988079071,697000
1985-10-08,0.5740978121757507,0.6000000238418579,0.612500011920929,0.5375000238418579,0.612500011920929,539000
1985-10-09,0.5262563824653625,0.550000011920929,0.625,0.5375000238418579,0.6000000238418579,3174000
1985-10-10,0.46645456552505493,0.48750001192092896,0.550000011920929,0.4375,0.550000011920929,3926000
1985-10-11,0.44253379106521606,0.4625000059604645,0.5,0.4124999940395355,0.48750001192092896,3537000
1985-10-14,0.4903753697872162,0.512499988079071,0.512499988079071,0.4625000059604645,0.4625000059604645,1104000
1985-10-15,0.4784148633480072,0.5,0.5249999761581421,0.48750001192092896,0.512499988079071,1809000
1985-10-16,0.4903753697872162,0.512499988079071,0.512499988079071,0.48750001192092896,0.5,1148000
1985-10-17,0.4784148633480072,0.5,0.5249999761581421,0.5,0.512499988079071,1187000
1985-10-18,0.44253379106521606,0.4625000059604645,0.512499988079071,0.44999998807907104,0.5,1176000
1985-10-21,0.38273191452026367,0.4000000059604645,0.4625000059604645,0.38749998807907104,0.4625000059604645,2643000
1985-10-22,0.38273191452026367,0.4000000059604645,0.4124999940395355,0.38749998807907104,0.4000000059604645,846000
1985-10-23,0.40665268898010254,0.42500001192092896,0.44999998807907104,0.38749998807907104,0.4000000059604645,2056000
1985-10-24,0.4544941782951355,0.4749999940395355,0.48750001192092896,0.4375,0.4375,937000
1985-10-25,0.46645456552505493,0.48750001192092896,0.48750001192092896,0.4749999940395355,0.4749999940395355,985000
1985-10-28,0.43057334423065186,0.44999998807907104,0.48750001192092896,0.44999998807907104,0.48750001192092896,1555000
1985-10-29,0.43057334423065186,0.44999998807907104,0.4625000059604645,0.42500001192092896,0.44999998807907104,595000
1985-10-30,0.4186130166053772,0.4375,0.44999998807907104,0.4375,0.44999998807907104,394000
1985-10-31,0.43057334423065186,0.44999998807907104,0.44999998807907104,0.42500001192092896,0.4375,10604000
1985-11-01,0.4544941782951355,0.4749999940395355,0.48750001192092896,0.44999998807907104,0.44999998807907104,2463000
1985-11-04,0.44253379106521606,0.4625000059604645,0.48750001192092896,0.44999998807907104,0.4749999940395355,573000
1985-11-05,0.4544941782951355,0.4749999940395355,0.48750001192092896,0.44999998807907104,0.4625000059604645,662000
1985-11-06,0.46645456552505493,0.48750001192092896,0.48750001192092896,0.4625000059604645,0.4749999940395355,976000
1985-11-07,0.5382165312767029,0.5625,0.574999988079071,0.4749999940395355,0.48750001192092896,6013000
1985-11-08,0.5860581994056702,0.612500011920929,0.637499988079071,0.5625,0.5625,3256000
1985-11-11,0.5980184674263,0.625,0.637499988079071,0.6000000238418579,0.612500011920929,841000
1985-11-12,0.6219391226768494,0.6499999761581421,0.675000011920929,0.625,0.625,1482000
1985-11-13,0.5740978121757507,0.6000000238418579,0.6499999761581421,0.6000000238418579,0.6499999761581421,991000
1985-11-14,0.5860581994056702,0.612500011920929,0.612500011920929,0.5874999761581421,0.6000000238418579,1343000
1985-11-15,0.5740978121757507,0.6000000238418579,0.625,0.6000000238418579,0.612500011920929,1043000
1985-11-18,0.5860581994056702,0.612500011920929,0.637499988079071,0.6000000238418579,0.6000000238418579,633000
1985-11-19,0.6937016248703003,0.7250000238418579,0.737500011920929,0.612500011920929,0.612500011920929,2332000
1985-11-20,0.6578204035758972,0.6875,0.7250000238418579,0.6625000238418579,0.7250000238418579,8229000
1985-11-21,0.6458600759506226,0.675000011920929,0.6875,0.6499999761581421,0.6875,2296000
1985-11-22,0.6817411184310913,0.7124999761581421,0.7250000238418579,0.6625000238418579,0.675000011920929,3007000
1985-11-25,0.6697809100151062,0.699999988079071,0.7124999761581421,0.675000011920929,0.7124999761581421,1034000
1985-11-26,0.6817411184310913,0.7124999761581421,0.7250000238418579,0.6875,0.699999988079071,1368000
1985-11-27,0.7654638290405273,0.800000011920929,0.800000011920929,0.699999988079071,0.7124999761581421,4107000
1985-11-29,0.849186360836029,0.887499988079071,0.8999999761581421,0.7875000238418579,0.800000011920929,4113000
1985-12-02,0.7893845438957214,0.824999988079071,0.8999999761581421,0.800000011920929,0.887499988079071,3343000
1985-12-03,0.8013448715209961,0.8374999761581421,0.862500011920929,0.800000011920929,0.824999988079071,1537000
1985-12-04,0.908988356590271,0.949999988079071,0.9624999761581421,0.8374999761581421,0.8374999761581421,4720000
1985-12-05,0.8970280289649963,0.9375,0.987500011920929,0.9375,0.949999988079071,9788000
1985-12-06,0.8133053779602051,0.8500000238418579,0.949999988079071,0.824999988079071,0.9375,3830000
1985-12-09,0.8731073141098022,0.9125000238418579,0.9125000238418579,0.8500000238418579,0.8500000238418579,1496000
1985-12-10,0.908988356590271,0.949999988079071,0.9624999761581421,0.8999999761581421,0.9125000238418579,2112000
1985-12-11,0.8850675821304321,0.925000011920929,0.9624999761581421,0.9125000238418579,0.949999988079071,1700000
1985-12-12,0.8611466884613037,0.8999999761581421,0.9375,0.887499988079071,0.925000011920929,1028000
1985-12-13,0.908988356590271,0.949999988079071,0.9624999761581421,0.887499988079071,0.8999999761581421,1664000
1985-12-16,0.8611466884613037,0.8999999761581421,0.987500011920929,0.887499988079071,0.949999988079071,2353000
1985-12-17,0.777424156665802,0.8125,0.925000011920929,0.800000011920929,0.8999999761581421,2074000
1985-12-18,0.7056620717048645,0.737500011920929,0.824999988079071,0.7250000238418579,0.8125,2020000
1985-12-19,0.7535032629966736,0.7875000238418579,0.800000011920929,0.7124999761581421,0.737500011920929,6387000
1985-12-20,0.7415431141853333,0.7749999761581421,0.800000011920929,0.75,0.7875000238418579,8887000
1985-12-23,0.7893845438957214,0.824999988079071,0.824999988079071,0.762499988079071,0.7749999761581421,1503000
1985-12-24,0.7893845438957214,0.824999988079071,0.8500000238418579,0.8125,0.824999988079071,1840000
1985-12-26,0.8013448715209961,0.8374999761581421,0.8374999761581421,0.8125,0.824999988079071,723000
1985-12-27,0.8013448715209961,0.8374999761581421,0.8374999761581421,0.8125,0.8374999761581421,710000
1985-12-30,0.777424156665802,0.8125,0.8374999761581421,0.7875000238418579,0.8374999761581421,1498000
1985-12-31,0.8133053779602051,0.8500000238418579,0.862500011920929,0.8125,0.8125,1588000
1986-01-02,0.8133053779602051,0.8500000238418579,0.875,0.8374999761581421,0.8500000238418579,2525000
1986-01-03,0.8133053779602051,0.8500000238418579,0.8500000238418579,0.824999988079071,0.8500000238418579,631000
1986-01-06,0.8013448715209961,0.8374999761581421,0.8500000238418579,0.8125,0.8500000238418579,2575000
1986-01-07,0.8252657055854797,0.862500011920929,0.875,0.800000011920929,0.8374999761581421,4613000
1986-01-08,0.8013448715209961,0.8374999761581421,0.875,0.8374999761581421,0.862500011920929,2755000
1986-01-09,0.7654638290405273,0.800000011920929,0.8500000238418579,0.7749999761581421,0.8374999761581421,1734000
1986-01-10,0.777424156665802,0.8125,0.824999988079071,0.7875000238418579,0.800000011920929,2784000
1986-01-13,0.7893845438957214,0.824999988079071,0.824999988079071,0.800000011920929,0.8125,818000
1986-01-14,0.8013448715209961,0.8374999761581421,0.862500011920929,0.824999988079071,0.824999988079071,2879000
1986-01-15,0.8372260332107544,0.875,0.887499988079071,0.8374999761581421,0.8374999761581421,1902000
1986-01-16,0.849186360836029,0.887499988079071,0.887499988079071,0.862500011920929,0.875,937000
1986-01-17,0.7893845438957214,0.824999988079071,0.875,0.8125,0.875,2514000
1986-01-20,0.7893845438957214,0.824999988079071,0.824999988079071,0.7875000238418579,0.824999988079071,1058000
1986-01-21,0.777424156665802,0.8125,0.824999988079071,0.7875000238418579,0.824999988079071,995000
1986-01-22,0.7893845438957214,0.824999988079071,0.862500011920929,0.7875000238418579,0.8125,3787000
1986-01-23,0.7893845438957214,0.824999988079071,0.8374999761581421,0.800000011920929,0.824999988079071,1202000
1986-01-24,0.8372260332107544,0.875,0.875,0.824999988079071,0.824999988079071,1439000
1986-01-27,0.908988356590271,0.949999988079071,0.949999988079071,0.862500011920929,0.875,3893000
1986-01-28,0.9568297266960144,1.0,1.024999976158142,0.9125000238418579,0.949999988079071,7044000
1986-01-29,1.0166316032409668,1.0625,1.125,1.037500023841858,1.037500023841858,409000
1986-01-30,1.1003538370132446,1.149999976158142,1.149999976158142,1.0499999523162842,1.0625,5711000
1986-01-31,1.1242748498916626,1.1749999523162842,1.2000000476837158,1.149999976158142,1.149999976158142,7243000
1986-02-03,0.9927107095718384,1.037500023841858,1.149999976158142,1.0,1.149999976158142,10865000
1986-02-04,1.0644731521606445,1.1124999523162842,1.1124999523162842,1.037500023841858,1.037500023841858,3970000
1986-02-05,1.1003538370132446,1.149999976158142,1.1749999523162842,1.100000023841858,1.1124999523162842,8953000
1986-02-06,1.0764330625534058,1.125,1.149999976158142,1.1124999523162842,1.149999976158142,1275000
1986-02-07,1.0405522584915161,1.087499976158142,1.125,1.0625,1.125,1610000
1986-02-10,1.052512764930725,1.100000023841858,1.1124999523162842,1.0750000476837158,1.087499976158142,1528000
1986-02-11,1.0883936882019043,1.1375000476837158,1.149999976158142,1.087499976158142,1.100000023841858,2292000
1986-02-12,1.052512764930725,1.100000023841858,1.149999976158142,1.100000023841858,1.1375000476837158,4442000
1986-02-13,1.0166316032409668,1.0625,1.1124999523162842,1.024999976158142,1.100000023841858,2110000
1986-02-14,1.0166316032409668,1.0625,1.0750000476837158,1.0499999523162842,1.0625,3323000
1986-02-18,1.0046710968017578,1.0499999523162842,1.0750000476837158,1.0499999523162842,1.0625,723000
1986-02-19,0.9568297266960144,1.0,1.0499999523162842,0.9750000238418579,1.0499999523162842,7541000
1986-02-20,0.9927107095718384,1.037500023841858,1.0499999523162842,1.0,1.0,1381000
1986-02-21,1.0285923480987549,1.0750000476837158,1.0750000476837158,1.037500023841858,1.037500023841858,1194000
1986-02-24,1.0166316032409668,1.0625,1.0750000476837158,1.0499999523162842,1.0750000476837158,228000
1986-02-25,1.0046710968017578,1.0499999523162842,1.0625,1.037500023841858,1.0625,1997000
1986-02-26,1.0405522584915161,1.087499976158142,1.087499976158142,1.0499999523162842,1.0499999523162842,976000
1986-02-27,1.0405522584915161,1.087499976158142,1.100000023841858,1.0750000476837158,1.087499976158142,796000
1986-02-28,1.1003538370132446,1.149999976158142,1.149999976158142,1.087499976158142,1.087499976158142,5550000
1986-03-03,1.0285923480987549,1.0750000476837158,1.149999976158142,1.0499999523162842,1.149999976158142,1506000
1986-03-04,1.0166316032409668,1.0625,1.100000023841858,1.0625,1.0750000476837158,731000
