Date,Adj Close,Close,High,Low,Open,Volume
2023-05-18,64.94267272949219,73.81999969482422,74.01000213623047,72.16000366210938,72.29000091552734,361000
2023-05-19,64.15970611572266,72.93000030517578,74.51000213623047,72.68000030517578,74.51000213623047,263300
2023-05-22,65.15380859375,74.05999755859375,74.38999938964844,72.51000213623047,73.0199966430664,224700
2023-05-23,65.70805358886719,74.69000244140625,75.05999755859375,73.5,73.9000015258789,316600
2023-05-24,64.90747833251953,73.77999877929688,74.54000091552734,73.0999984741211,74.54000091552734,247900
2023-05-25,63.31514358520508,71.97000122070312,73.47000122070312,71.77999877929688,73.26000213623047,300800
2023-05-26,63.64944076538086,72.3499984741211,73.55999755859375,72.18000030517578,72.2300033569336,391300
2023-05-30,63.359127044677734,72.0199966430664,72.62000274658203,71.3499984741211,72.55000305175781,462400
2023-05-31,63.01785659790039,70.16999816894531,70.75,68.86000061035156,69.62999725341797,369600
2023-06-01,64.72420501708984,72.06999969482422,72.36000061035156,70.0,70.0,349600
2023-06-02,67.26576232910156,74.9000015258789,75.20999908447266,72.9000015258789,72.97000122070312,312400
2023-06-05,65.78392791748047,73.25,74.33000183105469,72.63999938964844,74.16999816894531,170600
2023-06-06,67.74173736572266,75.43000030517578,75.79000091552734,73.29000091552734,73.29000091552734,241300
2023-06-07,69.31336212158203,77.18000030517578,77.26000213623047,75.45999908447266,75.68000030517578,339800
2023-06-08,68.81044006347656,76.62000274658203,77.31999969482422,75.87000274658203,76.8499984741211,198800
2023-06-09,68.67573547363281,76.47000122070312,76.8499984741211,75.66000366210938,76.56999969482422,269400
2023-06-12,68.78350067138672,76.58999633789062,77.19000244140625,76.25,76.44000244140625,259900
2023-06-13,69.28641510009766,77.1500015258789,77.54000091552734,76.5999984741211,76.98999786376953,240300
2023-06-14,67.58906555175781,75.26000213623047,77.7699966430664,74.5999984741211,76.3499984741211,532700
2023-06-15,68.55897521972656,76.33999633789062,76.41000366210938,74.88999938964844,75.01000213623047,326700
2023-06-16,68.75656127929688,76.55999755859375,76.88999938964844,75.81999969482422,76.80999755859375,496000
2023-06-20,69.07987213134766,76.91999816894531,77.37999725341797,75.58000183105469,77.37999725341797,365400
2023-06-21,69.78934478759766,77.70999908447266,78.43000030517578,76.4000015258789,76.69999694824219,489300
2023-06-22,70.29226684570312,78.2699966430664,78.63999938964844,77.05000305175781,77.5199966430664,400000
2023-06-23,68.78350067138672,76.58999633789062,78.4800033569336,76.3499984741211,77.61000061035156,732900
2023-06-26,70.29226684570312,78.2699966430664,78.31999969482422,76.44999694824219,76.44999694824219,259300
2023-06-27,71.32505798339844,79.41999816894531,79.83999633789062,77.83000183105469,78.3499984741211,501100
2023-06-28,71.1364517211914,79.20999908447266,79.54000091552734,78.38999938964844,79.05000305175781,325000
2023-06-29,71.6932601928711,79.83000183105469,80.73999786376953,78.81999969482422,79.27999877929688,199800
2023-06-30,71.30709075927734,79.4000015258789,80.63999938964844,79.37999725341797,80.31999969482422,433600
2023-07-03,71.60345458984375,79.7300033569336,80.58999633789062,79.08000183105469,79.08000183105469,219200
2023-07-05,71.32505798339844,79.41999816894531,80.19000244140625,78.38999938964844,79.70999908447266,449500
2023-07-06,70.3012466430664,78.27999877929688,78.87000274658203,77.62999725341797,78.44999694824219,374000
2023-07-07,71.27117156982422,79.36000061035156,80.33000183105469,78.62000274658203,78.62000274658203,452800
2023-07-10,71.5136489868164,79.62999725341797,80.61000061035156,79.05000305175781,79.05000305175781,304600
2023-07-11,73.14813995361328,81.44999694824219,81.51000213623047,79.58999633789062,80.12999725341797,365600
2023-07-12,74.44136810302734,82.88999938964844,83.33999633789062,82.41999816894531,82.68000030517578,365400
2023-07-13,75.15084838867188,83.68000030517578,83.91000366210938,81.88999938964844,83.2300033569336,331200
2023-07-14,75.48313903808594,84.05000305175781,84.2300033569336,82.6500015258789,83.33999633789062,334900
2023-07-17,76.58776092529297,85.27999877929688,85.62000274658203,83.7300033569336,83.7300033569336,288500
2023-07-18,78.37493896484375,87.2699966430664,87.47000122070312,85.30000305175781,85.3499984741211,320200
2023-07-19,79.79388427734375,88.8499984741211,88.91000366210938,87.19000244140625,87.37000274658203,553800
2023-07-20,73.9563980102539,82.3499984741211,86.02999877929688,81.29000091552734,85.69999694824219,1472400
2023-07-21,69.95100402832031,77.88999938964844,82.5199966430664,77.62999725341797,82.41999816894531,962000
2023-07-24,72.04351043701172,80.22000122070312,80.2699966430664,77.29000091552734,77.29000091552734,535300
2023-07-25,72.761962890625,81.0199966430664,82.0,79.44999694824219,79.83999633789062,428700
2023-07-26,72.91464233398438,81.19000244140625,82.37999725341797,79.43000030517578,79.94000244140625,514200
2023-07-27,71.38790893554688,79.48999786376953,81.79000091552734,79.20999908447266,81.79000091552734,378600
2023-07-28,71.55854797363281,79.68000030517578,81.08999633789062,79.44999694824219,80.37000274658203,201900
2023-07-31,70.84009552001953,78.87999725341797,80.1500015258789,78.4800033569336,79.68000030517578,245000
2023-08-01,70.44493865966797,78.44000244140625,79.0999984741211,76.87999725341797,78.62000274658203,361900
2023-08-02,69.61870574951172,77.5199966430664,77.91000366210938,76.9000015258789,77.61000061035156,260900
2023-08-03,70.72334289550781,78.75,78.86000061035156,76.8499984741211,77.4000015258789,572900
2023-08-04,69.23252868652344,77.08999633789062,79.08999633789062,76.94000244140625,78.73999786376953,275900
2023-08-07,71.00173950195312,79.05999755859375,80.31999969482422,78.18000030517578,78.87999725341797,334800
2023-08-08,69.9599838256836,77.9000015258789,78.0,76.87999725341797,78.0,330900
2023-08-09,69.39419555664062,77.2699966430664,78.08000183105469,76.95999908447266,77.7300033569336,198300
2023-08-10,69.07089233398438,76.91000366210938,78.2699966430664,76.41999816894531,77.51000213623047,254600
2023-08-11,68.7296142578125,76.52999877929688,76.80000305175781,75.95999908447266,76.5999984741211,291100
2023-08-14,68.7475814819336,76.55000305175781,76.66999816894531,76.0,76.20999908447266,211300
2023-08-15,68.63082885742188,76.41999816894531,76.68000030517578,75.62000274658203,75.86000061035156,261100
2023-08-16,69.21458435058594,77.06999969482422,78.26000213623047,76.30000305175781,76.30000305175781,254600
2023-08-17,69.4390869140625,77.31999969482422,77.9800033569336,77.13999938964844,77.22000122070312,275800
2023-08-18,69.26847076416016,77.12999725341797,78.06999969482422,76.69999694824219,77.11000061035156,366500
2023-08-21,69.06190490722656,76.9000015258789,77.48999786376953,76.75,77.0,291900
2023-08-22,68.87330627441406,76.69000244140625,78.38999938964844,76.69000244140625,77.4000015258789,303600
2023-08-23,69.25049591064453,77.11000061035156,77.22000122070312,76.30000305175781,76.9800033569336,543100
2023-08-24,69.62769317626953,77.52999877929688,78.01000213623047,77.06999969482422,77.06999969482422,287100
2023-08-25,69.98692321777344,77.93000030517578,78.62000274658203,77.23999786376953,77.83999633789062,269900
2023-08-28,70.09468841552734,78.05000305175781,78.73999786376953,77.51000213623047,78.0,244700
2023-08-29,70.59761810302734,78.61000061035156,78.91000366210938,78.12000274658203,78.38999938964844,179200
2023-08-30,71.77409362792969,79.91999816894531,80.56999969482422,78.3499984741211,78.3499984741211,302200
2023-08-31,70.83111572265625,78.87000274658203,79.93000030517578,78.72000122070312,79.77999877929688,205600
2023-09-01,71.28912353515625,79.37999725341797,80.13999938964844,79.20999908447266,79.66000366210938,210800
2023-09-05,69.51094818115234,77.4000015258789,79.05000305175781,77.1500015258789,78.62000274658203,365400
2023-09-06,67.75970458984375,75.44999694824219,77.4000015258789,75.12000274658203,77.4000015258789,331100
2023-09-07,66.54730224609375,74.0999984741211,75.51000213623047,73.6500015258789,74.95999908447266,620400
2023-09-08,66.34074401855469,73.87000274658203,74.66000366210938,73.73999786376953,74.30000305175781,315100
2023-09-11,66.1970443725586,73.70999908447266,74.0,72.83000183105469,74.0,326800
2023-09-12,66.69099426269531,74.26000213623047,74.47000122070312,73.06999969482422,73.66000366210938,387600
2023-09-13,66.31379699707031,73.83999633789062,74.5199966430664,73.44999694824219,74.5199966430664,329200
2023-09-14,66.63710021972656,74.19999694824219,75.02999877929688,73.93000030517578,74.3499984741211,531500
2023-09-15,67.37352752685547,75.0199966430664,75.12999725341797,73.27999877929688,74.0999984741211,1548500
2023-09-18,66.81671905517578,74.4000015258789,75.13999938964844,74.26000213623047,75.0,370100
2023-09-19,66.90652465820312,74.5,74.83000183105469,74.2300033569336,74.43000030517578,371900
2023-09-20,66.73588562011719,74.30999755859375,75.91999816894531,74.19999694824219,74.6500015258789,401700
2023-09-21,66.62812805175781,74.19000244140625,74.37000274658203,73.54000091552734,74.0199966430664,244500
2023-09-22,65.88272094726562,73.36000061035156,74.76000213623047,73.33000183105469,74.2699966430664,255600
2023-09-25,66.08927154541016,73.58999633789062,73.83000183105469,73.1500015258789,73.1500015258789,292300
2023-09-26,64.49968719482422,71.81999969482422,73.6500015258789,71.63999938964844,73.25,255800
2023-09-27,65.44267272949219,72.87000274658203,72.88999938964844,72.0,72.33000183105469,352600
2023-09-28,65.64024353027344,73.08999633789062,73.58999633789062,72.80999755859375,73.02999877929688,264900
2023-09-29,65.84679412841797,73.31999969482422,73.95999908447266,72.9000015258789,73.61000061035156,279400
2023-10-02,64.9846420288086,72.36000061035156,73.2699966430664,71.7300033569336,73.13999938964844,247300
2023-10-03,65.2361068725586,72.63999938964844,72.73999786376953,71.97000122070312,72.5,333600
2023-10-04,65.4965591430664,72.93000030517578,73.05999755859375,71.87999725341797,72.56999969482422,253500
2023-10-05,65.5773696899414,73.0199966430664,73.23999786376953,72.47000122070312,72.58999633789062,216700
2023-10-06,65.62228393554688,73.06999969482422,73.69999694824219,72.0199966430664,72.54000091552734,211500
2023-10-09,66.13418579101562,73.63999938964844,73.95999908447266,72.36000061035156,72.66000366210938,177500
2023-10-10,66.13418579101562,73.63999938964844,74.30000305175781,73.22000122070312,73.47000122070312,254000
2023-10-11,66.0174331665039,73.51000213623047,74.69000244140625,73.45999908447266,73.91999816894531,366600
2023-10-12,64.96668243408203,72.33999633789062,73.37000274658203,71.83999633789062,73.37000274658203,223900
2023-10-13,64.23026275634766,71.5199966430664,72.9000015258789,71.18000030517578,72.41999816894531,301800
2023-10-16,65.02955627441406,72.41000366210938,72.66999816894531,71.69999694824219,72.0999984741211,249700
2023-10-17,65.81986999511719,73.29000091552734,73.70999908447266,72.08999633789062,72.08999633789062,361300
2023-10-18,63.95185852050781,71.20999908447266,72.48999786376953,71.06999969482422,72.48999786376953,348600
2023-10-19,62.41615676879883,69.5,69.80999755859375,67.3499984741211,69.0,870700
2023-10-20,62.90111541748047,70.04000091552734,70.80000305175781,69.22000122070312,69.44000244140625,656900
2023-10-23,62.40717315673828,69.48999786376953,71.19999694824219,69.08999633789062,69.61000061035156,626800
2023-10-24,62.05691909790039,69.0999984741211,70.02999877929688,68.38999938964844,69.66999816894531,386700
2023-10-25,61.4552116394043,68.43000030517578,68.98999786376953,68.05000305175781,68.05000305175781,375900
2023-10-26,62.452083587646484,69.54000091552734,70.12000274658203,68.69999694824219,68.69999694824219,560300
2023-10-27,62.21857452392578,69.27999877929688,70.18000030517578,69.04000091552734,69.63999938964844,323100
2023-10-30,62.44309616088867,69.52999877929688,70.43000030517578,69.22000122070312,69.94999694824219,208000
2023-10-31,62.83824920654297,69.97000122070312,70.4000015258789,69.31999969482422,69.75,228700
2023-11-01,62.5059700012207,69.5999984741211,70.12000274658203,68.87000274658203,69.75,209300
2023-11-02,65.03852844238281,72.41999816894531,72.44000244140625,70.23999786376953,70.23999786376953,242900
2023-11-03,65.77494812011719,73.23999786376953,74.0,73.0199966430664,73.43000030517578,181500
2023-11-06,66.06233978271484,73.55999755859375,73.56999969482422,72.69999694824219,73.25,173600
2023-11-07,65.1732406616211,72.56999969482422,73.43000030517578,72.55000305175781,73.04000091552734,286100
2023-11-08,65.06547546386719,72.44999694824219,73.19000244140625,72.18000030517578,72.52999877929688,317100
2023-11-09,65.55941772460938,73.0,73.5199966430664,72.48999786376953,72.97000122070312,209900
2023-11-10,66.31379699707031,73.83999633789062,73.83999633789062,72.5199966430664,73.05000305175781,196400
2023-11-13,64.42784118652344,71.73999786376953,74.16999816894531,71.72000122070312,73.86000061035156,283900
2023-11-14,66.58322143554688,74.13999938964844,74.91999816894531,73.29000091552734,73.29000091552734,277500
2023-11-15,67.58008575439453,75.25,75.80000305175781,74.04000091552734,74.30000305175781,210000
2023-11-16,67.1669692993164,74.79000091552734,75.48999786376953,73.94000244140625,75.19999694824219,183700
2023-11-17,67.6429443359375,75.31999969482422,75.62999725341797,74.62000274658203,75.56999969482422,224700
2023-11-20,68.53204345703125,76.30999755859375,76.3499984741211,74.77999877929688,75.13999938964844,166100
2023-11-21,67.6429443359375,75.31999969482422,76.06999969482422,75.02999877929688,75.9000015258789,204300
2023-11-22,68.33446502685547,76.08999633789062,76.51000213623047,74.83000183105469,75.91999816894531,173800
2023-11-24,68.49610900878906,76.2699966430664,76.4000015258789,75.79000091552734,76.20999908447266,120700
2023-11-27,68.09197998046875,75.81999969482422,76.0,75.55999755859375,75.79000091552734,172400
2023-11-28,67.1669692993164,74.79000091552734,75.86000061035156,74.41000366210938,75.86000061035156,225400
2023-11-29,67.44538116455078,75.0999984741211,76.05000305175781,74.87000274658203,75.48999786376953,333600
2023-11-30,67.97665405273438,74.20999908447266,74.63999938964844,73.47000122070312,74.0,445300
2023-12-01,69.49722290039062,75.87000274658203,75.91000366210938,73.98999786376953,73.98999786376953,273400
2023-12-04,70.77046203613281,77.26000213623047,77.41999816894531,75.33000183105469,75.5,277000
2023-12-05,69.41477966308594,75.77999877929688,77.12999725341797,75.4000015258789,76.8499984741211,184500
2023-12-06,69.17662048339844,75.5199966430664,76.61000061035156,75.30999755859375,76.29000091552734,188700
2023-12-07,69.66210174560547,76.05000305175781,76.48999786376953,75.26000213623047,75.55000305175781,266200
2023-12-08,69.79949951171875,76.19999694824219,76.61000061035156,75.79000091552734,76.2300033569336,175500
2023-12-11,70.05599212646484,76.4800033569336,77.08000183105469,76.05000305175781,76.05000305175781,231600
2023-12-12,69.31401824951172,75.66999816894531,76.5,75.58999633789062,76.5,203200
2023-12-13,69.69873809814453,76.08999633789062,76.27999877929688,73.88999938964844,75.36000061035156,495000
2023-12-14,72.93223571777344,79.62000274658203,80.01000213623047,77.02999877929688,77.16000366210938,430100
2023-12-15,72.57500457763672,79.2300033569336,79.98999786376953,78.83000183105469,79.75,589600
2023-12-18,72.34600067138672,78.9800033569336,79.91000366210938,78.66000366210938,79.83000183105469,172000
2023-12-19,72.89559936523438,79.58000183105469,79.63999938964844,78.70999908447266,79.44999694824219,238900
2023-12-20,71.48495483398438,78.04000091552734,80.12000274658203,77.94000244140625,79.37999725341797,209100
2023-12-21,72.16278839111328,78.77999877929688,78.8499984741211,77.95999908447266,78.44000244140625,193400
2023-12-22,72.61163330078125,79.2699966430664,79.91000366210938,79.2300033569336,79.2300033569336,167100
2023-12-26,72.7215576171875,79.38999938964844,79.58000183105469,78.79000091552734,79.5,146000
2023-12-27,73.0055160522461,79.69999694824219,80.19000244140625,79.37999725341797,79.6500015258789,213200
2023-12-28,73.04215240478516,79.73999786376953,80.25,79.5,79.5,166900
2023-12-29,72.79483795166016,79.47000122070312,80.0999984741211,79.22000122070312,79.69999694824219,305600
2024-01-02,72.4742431640625,79.12000274658203,80.02999877929688,78.70999908447266,79.23999786376953,193600
2024-01-03,70.78878021240234,77.27999877929688,78.55000305175781,77.18000030517578,78.55000305175781,198700
2024-01-04,71.15518188476562,77.68000030517578,77.87999725341797,76.7699966430664,76.88999938964844,279800
2024-01-05,70.23002624511719,76.66999816894531,77.22000122070312,75.44999694824219,76.19000244140625,567600
2024-01-08,71.31090545654297,77.8499984741211,77.97000122070312,76.36000061035156,76.36000061035156,239900
2024-01-09,69.83613586425781,76.23999786376953,76.81999969482422,75.77999877929688,76.73999786376953,400800
2024-01-10,69.98270416259766,76.4000015258789,76.69000244140625,75.37000274658203,75.69000244140625,291100
2024-01-11,69.92774200439453,76.33999633789062,76.7699966430664,75.44999694824219,76.33000183105469,259500
2024-01-12,70.44986724853516,76.91000366210938,77.4000015258789,76.38999938964844,77.19999694824219,210000
2024-01-16,70.11094665527344,76.54000091552734,76.5999984741211,75.80999755859375,76.31999969482422,194000
2024-01-17,69.50637817382812,75.87999725341797,76.54000091552734,75.30000305175781,75.91999816894531,278700
2024-01-18,69.69873809814453,76.08999633789062,76.55000305175781,75.76000213623047,76.2699966430664,333600
2024-01-19,69.66210174560547,76.05000305175781,76.56999969482422,75.45999908447266,76.27999877929688,292700
2024-01-22,69.75370788574219,76.1500015258789,76.62999725341797,75.48999786376953,76.1500015258789,771800
2024-01-23,69.61630249023438,76.0,77.23999786376953,75.91999816894531,76.83000183105469,543600
2024-01-24,69.52471160888672,75.9000015258789,76.62999725341797,75.52999877929688,76.62999725341797,550700
2024-01-25,69.14913177490234,75.48999786376953,76.68000030517578,75.31999969482422,76.05999755859375,644500
2024-01-26,70.44071197509766,76.9000015258789,76.91000366210938,75.75,76.04000091552734,358900
2024-01-29,70.07431030273438,76.5,76.7300033569336,75.80000305175781,76.66999816894531,440800
2024-01-30,70.58726501464844,77.05999755859375,77.94999694824219,70.83000183105469,70.83000183105469,532900
2024-01-31,67.91253662109375,74.13999938964844,76.94000244140625,72.5199966430664,76.52999877929688,856700
2024-02-01,67.91253662109375,74.13999938964844,74.47000122070312,72.22000122070312,74.47000122070312,511100
2024-02-02,67.8026123046875,74.0199966430664,74.38999938964844,73.36000061035156,73.55999755859375,320900
2024-02-05,66.92324829101562,73.05999755859375,73.45999908447266,72.38999938964844,73.45999908447266,280800
2024-02-06,67.53697204589844,73.7300033569336,73.86000061035156,73.0,73.11000061035156,238400
2024-02-07,66.30952453613281,72.38999938964844,73.9800033569336,72.33000183105469,73.79000091552734,329200
2024-02-08,66.80416870117188,72.93000030517578,72.98999786376953,71.75,72.38999938964844,242000
2024-02-09,66.80416870117188,72.93000030517578,73.0199966430664,71.88999938964844,72.95999908447266,215500
2024-02-12,67.7751235961914,73.98999786376953,74.30999755859375,72.95999908447266,73.13999938964844,217000
2024-02-13,64.62408447265625,70.55000305175781,72.5999984741211,70.19000244140625,72.5999984741211,282000
2024-02-14,64.58744049072266,70.51000213623047,71.12000274658203,69.94999694824219,71.01000213623047,656600
2024-02-15,66.05304718017578,72.11000061035156,72.38999938964844,70.70999908447266,70.70999908447266,249800
2024-02-16,64.44087219238281,70.3499984741211,72.0,70.33000183105469,71.87999725341797,350300
2024-02-20,65.4026870727539,71.4000015258789,71.69000244140625,69.79000091552734,69.79000091552734,354800
2024-02-21,65.6866455078125,71.70999908447266,71.72000122070312,70.77999877929688,71.08999633789062,349300
2024-02-22,65.71412658691406,71.73999786376953,72.08000183105469,71.05999755859375,71.83000183105469,357700
2024-02-23,66.27288055419922,72.3499984741211,72.66000366210938,71.29000091552734,71.73999786376953,408600
2024-02-26,66.27288055419922,72.3499984741211,72.55999755859375,71.97000122070312,72.11000061035156,365900
2024-02-27,66.6392822265625,72.75,73.0199966430664,72.05999755859375,72.5,515600
2024-02-28,66.72173309326172,72.83999633789062,73.6500015258789,72.33999633789062,72.33999633789062,489700
2024-02-29,66.0988540649414,72.16000366210938,73.63999938964844,71.68000030517578,73.37000274658203,811400
2024-03-01,67.15225219726562,73.30999755859375,73.55000305175781,72.18000030517578,72.47000122070312,468600
2024-03-04,67.5736083984375,73.7699966430664,74.29000091552734,73.22000122070312,73.4000015258789,378600
2024-03-05,66.401123046875,72.48999786376953,74.23999786376953,72.36000061035156,73.45999908447266,298000
2024-03-06,67.40872955322266,73.58999633789062,73.62000274658203,72.38999938964844,73.02999877929688,359800
2024-03-07,68.7369384765625,75.04000091552734,75.05999755859375,73.77999877929688,73.9000015258789,271700
2024-03-08,68.72777557373047,75.02999877929688,75.94000244140625,75.0199966430664,75.5999984741211,216500
2024-03-11,67.78429412841797,74.0,75.3499984741211,73.83000183105469,75.01000213623047,351000
2024-03-12,68.04077911376953,74.27999877929688,75.02999877929688,73.61000061035156,73.76000213623047,286000
2024-03-13,68.16901397705078,74.41999816894531,75.20999908447266,74.22000122070312,74.27999877929688,293700
2024-03-14,66.24541473388672,72.31999969482422,74.45999908447266,72.05000305175781,74.0,392700
2024-03-15,66.69424438476562,72.80999755859375,73.51000213623047,71.95999908447266,71.95999908447266,971500
2024-03-18,67.44538116455078,73.62999725341797,73.66000366210938,72.58000183105469,72.83999633789062,515100
2024-03-19,66.72173309326172,72.83999633789062,74.18000030517578,72.80999755859375,73.36000061035156,429700
2024-03-20,68.40717315673828,74.68000030517578,74.70999908447266,72.54000091552734,72.62000274658203,398500
2024-03-21,68.81937408447266,75.12999725341797,75.44000244140625,74.9000015258789,75.0,238400
2024-03-22,67.81178283691406,74.02999877929688,75.4000015258789,73.95999908447266,75.4000015258789,200600
2024-03-25,68.02245330810547,74.26000213623047,74.55999755859375,73.75,74.02999877929688,167400
2024-03-26,68.5445785522461,74.83000183105469,75.02999877929688,73.93000030517578,74.44999694824219,378100
2024-03-27,69.9552230834961,76.37000274658203,76.4000015258789,75.0199966430664,75.33000183105469,275000
2024-03-28,71.11854553222656,77.63999938964844,77.87999725341797,76.3499984741211,76.56999969482422,497800
2024-04-01,69.1674575805664,75.51000213623047,77.66999816894531,75.48999786376953,77.66999816894531,330200
2024-04-02,67.94917297363281,74.18000030517578,75.38999938964844,74.11000061035156,74.87000274658203,376900
2024-04-03,67.72933197021484,73.94000244140625,74.0199966430664,72.26000213623047,72.80999755859375,533600
2024-04-04,67.43621063232422,73.62000274658203,75.45999908447266,73.54000091552734,74.58000183105469,255200
2024-04-05,67.99497985839844,74.2300033569336,74.43000030517578,73.19999694824219,73.41999816894531,307500
2024-04-08,69.05753326416016,75.38999938964844,75.68000030517578,74.66999816894531,74.66999816894531,302300
2024-04-09,69.71707153320312,76.11000061035156,76.83000183105469,75.87999725341797,75.87999725341797,443200
2024-04-10,66.74005126953125,72.86000061035156,74.73999786376953,72.51000213623047,74.73999786376953,302700
2024-04-11,66.30952453613281,72.38999938964844,73.45999908447266,72.22000122070312,73.16999816894531,290800
2024-04-12,65.15536499023438,71.12999725341797,72.11000061035156,71.06999969482422,71.63999938964844,349800
2024-04-15,64.63323211669922,70.55999755859375,71.94999694824219,70.38999938964844,71.5,326300
2024-04-16,64.0927963256836,69.97000122070312,70.25,69.26000213623047,69.97000122070312,421400
2024-04-17,64.18440246582031,70.06999969482422,71.43000030517578,69.94999694824219,70.48999786376953,659400
2024-04-18,67.81178283691406,74.02999877929688,75.91999816894531,72.97000122070312,75.91999816894531,1350800
2024-04-19,68.5537338256836,74.83999633789062,74.95999908447266,73.58999633789062,74.12000274658203,534300
2024-04-22,69.29570007324219,75.6500015258789,76.4000015258789,74.70999908447266,75.48999786376953,414700
2024-04-23,70.01934814453125,76.44000244140625,76.7699966430664,75.41000366210938,75.55999755859375,331200
2024-04-24,70.6239013671875,77.0999984741211,77.13999938964844,73.16999816894531,76.27999877929688,422900
2024-04-25,69.79034423828125,76.19000244140625,76.52999877929688,75.55000305175781,76.52999877929688,244100
2024-04-26,69.4789047241211,75.8499984741211,76.55000305175781,75.61000061035156,76.0199966430664,298100
2024-04-29,69.76286315917969,76.16000366210938,76.97000122070312,75.8499984741211,75.8499984741211,335200
2024-04-30,69.11249542236328,75.44999694824219,76.2300033569336,75.33000183105469,75.7300033569336,300000
2024-05-01,68.85601806640625,75.16999816894531,76.12999725341797,74.4800033569336,75.62999725341797,393500
2024-05-02,69.77202606201172,76.16999816894531,76.2699966430664,75.05000305175781,75.45999908447266,217600
2024-05-03,69.2132568359375,75.55999755859375,76.9800033569336,74.97000122070312,76.91000366210938,319400
2024-05-06,70.48650360107422,76.94999694824219,77.47000122070312,76.18000030517578,76.5,264400
2024-05-07,70.5689468383789,77.04000091552734,77.98999786376953,77.01000213623047,77.41000366210938,254700
2024-05-08,70.45903015136719,76.91999816894531,76.93000030517578,76.30000305175781,76.4800033569336,193400
2024-05-09,69.84530639648438,76.25,76.83999633789062,75.54000091552734,76.83999633789062,329800
2024-05-10,70.25749969482422,76.69999694824219,77.04000091552734,75.61000061035156,76.29000091552734,328200
2024-05-13,71.34754943847656,77.88999938964844,77.88999938964844,76.95999908447266,77.23999786376953,282200
2024-05-14,71.8147201538086,78.4000015258789,78.87000274658203,78.16999816894531,78.2699966430664,380900
2024-05-15,71.22846221923828,77.76000213623047,78.80000305175781,77.41999816894531,78.77999877929688,335400
2024-05-16,70.70635223388672,77.19000244140625,77.63999938964844,76.52999877929688,77.38999938964844,343400
2024-05-17,70.40406799316406,76.86000061035156,77.16000366210938,76.26000213623047,77.16000366210938,369400
2024-05-20,69.57049560546875,75.94999694824219,76.86000061035156,75.87000274658203,76.86000061035156,363200
2024-05-21,68.01329803466797,74.25,75.87999725341797,73.62000274658203,75.66999816894531,382900
2024-05-22,67.87589263916016,74.0999984741211,74.73999786376953,73.76000213623047,74.12000274658203,412300
2024-05-23,68.37970733642578,74.6500015258789,75.26000213623047,74.51000213623047,74.91000366210938,446300
2024-05-24,68.38886260986328,74.66000366210938,75.19000244140625,74.26000213623047,75.19000244140625,307900
2024-05-28,68.10489654541016,74.3499984741211,75.16999816894531,74.16000366210938,74.86000061035156,434500
2024-05-29,66.22709655761719,72.30000305175781,73.83000183105469,72.22000122070312,73.58999633789062,318300
2024-05-30,67.06980895996094,73.22000122070312,73.23999786376953,72.18000030517578,72.51000213623047,287300
2024-05-31,68.35221862792969,74.62000274658203,74.77999877929688,73.5199966430664,73.54000091552734,507800
2024-06-03,68.94145202636719,73.70999908447266,74.62000274658203,73.08000183105469,74.62000274658203,452900
2024-06-04,68.13709259033203,72.8499984741211,73.75,72.62000274658203,73.12000274658203,418900
2024-06-05,67.69750213623047,72.37999725341797,72.8499984741211,71.7699966430664,72.8499984741211,255200
2024-06-06,67.34208679199219,72.0,72.36000061035156,71.81999969482422,72.16000366210938,450500
2024-06-07,66.93990325927734,71.56999969482422,71.86000061035156,71.0,71.43000030517578,242800
2024-06-10,65.81753540039062,70.37000274658203,71.37999725341797,70.27999877929688,70.7699966430664,424700
2024-06-11,66.27583312988281,70.86000061035156,71.63999938964844,70.37000274658203,71.43000030517578,603800
2024-06-12,68.7263412475586,73.4800033569336,73.7300033569336,71.81999969482422,71.81999969482422,435700
2024-06-13,68.74504089355469,73.5,73.80000305175781,73.0,73.69000244140625,352900
2024-06-14,67.28597259521484,71.94000244140625,72.72000122070312,71.27999877929688,72.70999908447266,385100
2024-06-17,67.07084655761719,71.70999908447266,72.38999938964844,71.0,71.75,445600
2024-06-18,67.15502166748047,71.80000305175781,72.16999816894531,71.2699966430664,71.83999633789062,331600
2024-06-20,67.33273315429688,71.98999786376953,72.5999984741211,71.3499984741211,71.44000244140625,321800
2024-06-21,67.71621704101562,72.4000015258789,72.4000015258789,71.66000366210938,72.23999786376953,847800
2024-06-24,68.17450714111328,72.88999938964844,74.30000305175781,72.3499984741211,72.41999816894531,417100
2024-06-25,67.0802001953125,71.72000122070312,72.68000030517578,71.30000305175781,72.56999969482422,381400
2024-06-26,65.12540435791016,69.62999725341797,71.0,69.30999755859375,71.0,562900
2024-06-27,65.06929016113281,69.56999969482422,70.25,69.06999969482422,69.87000274658203,503300
2024-06-28,65.28440856933594,69.80000305175781,70.12000274658203,69.05000305175781,70.0,636200
2024-07-01,64.94770050048828,69.44000244140625,70.06999969482422,68.6500015258789,69.81999969482422,407600
2024-07-02,64.73257446289062,69.20999908447266,69.72000122070312,69.0,69.25,359900
2024-07-03,65.20023345947266,69.70999908447266,69.93000030517578,69.11000061035156,69.30999755859375,325400
2024-07-05,64.2275161743164,68.66999816894531,69.63999938964844,68.18000030517578,69.36000061035156,648400
2024-07-08,65.9765396118164,70.54000091552734,70.83000183105469,69.27999877929688,69.27999877929688,426100
