Date,Adj Close,Close,High,Low,Open,Volume
2020-10-06,197.0629119873047,205.91000366210938,210.17999267578125,204.82000732421875,208.82000732421875,28554300
2020-10-07,200.81448364257812,209.8300018310547,210.11000061035156,206.72000122070312,207.05999755859375,25681100
2020-10-08,201.53224182128906,210.5800018310547,211.19000244140625,208.32000732421875,210.50999450683594,19925800
2020-10-09,206.53756713867188,215.80999755859375,215.86000061035156,211.22999572753906,211.22999572753906,26458000
2020-10-12,211.88734436035156,221.39999389648438,223.86000061035156,216.80999755859375,218.7899932861328,40461400
2020-10-13,213.2846221923828,222.86000061035156,225.2100067138672,220.42999267578125,222.72000122070312,28950800
2020-10-14,211.37060546875,220.86000061035156,224.22000122070312,219.1300048828125,223.0,23421700
2020-10-15,210.22210693359375,219.66000366210938,220.36000061035156,216.00999450683594,217.10000610351562,22733100
2020-10-16,210.22210693359375,219.66000366210938,222.2899932861328,219.32000732421875,220.14999389648438,26057900
2020-10-19,205.01589965820312,214.22000122070312,222.3000030517578,213.72000122070312,220.4199981689453,27625800
2020-10-20,205.4273681640625,214.64999389648438,217.3699951171875,213.08999633789062,215.8000030517578,22753500
2020-10-21,205.57095336914062,214.8000030517578,216.9199981689453,213.1199951171875,213.1199951171875,22724900
2020-10-22,205.6571044921875,214.88999938964844,216.05999755859375,211.6999969482422,213.92999267578125,22351500
2020-10-23,206.93951416015625,216.22999572753906,216.27999877929688,213.16000366210938,215.02999877929688,18879600
2020-10-26,201.05377197265625,210.0800018310547,216.33999633789062,208.10000610351562,213.85000610351562,37111600
2020-10-27,204.08753967285156,213.25,214.6699981689453,210.3300018310547,211.58999633789062,36700300
2020-10-28,193.97169494628906,202.67999267578125,208.83999633789062,202.10000610351562,207.6699981689453,51195600
2020-10-29,195.92401123046875,204.72000122070312,207.36000061035156,203.3699951171875,204.07000732421875,31432600
2020-10-30,193.7707061767578,202.47000122070312,204.2899932861328,199.6199951171875,203.5,36953700
2020-11-02,193.63673400878906,202.3300018310547,205.27999877929688,200.1199951171875,204.2899932861328,30842200
2020-11-03,197.56056213378906,206.42999267578125,208.1199951171875,203.1199951171875,203.88999938964844,27512000
2020-11-04,207.09262084960938,216.38999938964844,218.32000732421875,212.4199981689453,214.02000427246094,42311800
2020-11-05,213.69613647460938,223.2899932861328,224.1199951171875,221.14999389648438,222.0399932861328,36080100
2020-11-06,214.10769653320312,223.72000122070312,224.36000061035156,218.02999877929688,222.25999450683594,25231900
2020-11-09,209.00669860839844,218.38999938964844,228.1199951171875,217.8800048828125,224.44000244140625,44395000
2020-11-10,201.94378662109375,211.00999450683594,216.5,209.72000122070312,214.5,44045100
2020-11-11,207.2457275390625,216.5500030517578,218.0399932861328,212.1999969482422,212.38999938964844,29440800
2020-11-12,206.1834259033203,215.44000244140625,219.11000061035156,214.4600067138672,217.2100067138672,21593900
2020-11-13,207.20745849609375,216.50999450683594,217.4199981689453,214.16000366210938,216.36000061035156,18621100
2020-11-16,207.8965301513672,217.22999572753906,217.74000549316406,214.52000427246094,214.8699951171875,24953300
2020-11-17,205.24554443359375,214.4600067138672,217.67999267578125,214.0800018310547,216.10000610351562,24154100
2020-11-18,202.5396728515625,211.0800018310547,215.1699981689453,210.92999267578125,213.64999389648438,28372800
2020-11-19,203.82540893554688,212.4199981689453,213.02999877929688,209.92999267578125,211.3800048828125,24792700
2020-11-20,201.87754821777344,210.38999938964844,213.2899932861328,210.0,212.1999969482422,22843100
2020-11-23,201.60891723632812,210.11000061035156,212.2899932861328,208.16000366210938,210.9499969482422,25683500
2020-11-24,205.2071990966797,213.86000061035156,214.25,208.86000061035156,209.58999633789062,33979700
2020-11-25,205.2167510986328,213.8699951171875,215.2899932861328,212.4600067138672,215.11000061035156,21012900
2020-11-27,206.52174377441406,215.22999572753906,216.27000427246094,214.0399932861328,214.85000610351562,14512200
2020-11-30,205.4086456298828,214.07000732421875,214.75999450683594,210.83999633789062,214.10000610351562,33064800
2020-12-01,207.4620819091797,216.2100067138672,217.32000732421875,213.35000610351562,214.50999450683594,30904500
2020-12-02,206.65606689453125,215.3699951171875,215.47000122070312,212.8000030517578,214.8800048828125,23724500
2020-12-03,205.5718231201172,214.24000549316406,216.3800048828125,213.64999389648438,214.61000061035156,25120900
2020-12-04,205.6869354248047,214.36000061035156,215.3800048828125,213.17999267578125,214.22000122070312,24666000
2020-12-07,205.61976623535156,214.2899932861328,215.5399932861328,212.99000549316406,214.3699951171875,24620000
2020-12-08,207.27017211914062,216.00999450683594,216.9499969482422,212.88999938964844,213.97000122070312,23284100
2020-12-09,203.2305450439453,211.8000030517578,215.22999572753906,211.2100067138672,215.16000366210938,32440600
2020-12-10,202.00228881835938,210.52000427246094,213.0800018310547,210.36000061035156,211.77000427246094,26733300
2020-12-11,204.63145446777344,213.25999450683594,213.32000732421875,209.11000061035156,210.0500030517578,30979400
2020-12-14,205.5334014892578,214.1999969482422,216.2100067138672,212.8800048828125,213.10000610351562,28798400
2020-12-15,205.46624755859375,214.1300048828125,215.4199981689453,212.24000549316406,215.1699981689453,27000600
2020-12-16,210.4078826904297,219.27999877929688,220.11000061035156,214.72000122070312,214.75,35023300
2020-12-17,210.5421905517578,219.4199981689453,220.88999938964844,217.9199981689453,219.8699951171875,32515800
2020-12-18,209.74578857421875,218.58999633789062,219.69000244140625,216.02000427246094,218.58999633789062,63354900
2020-12-21,213.58392333984375,222.58999633789062,224.0,217.27999877929688,217.5500030517578,37181900
2020-12-22,214.87930297851562,223.94000244140625,225.6300048828125,221.85000610351562,222.69000244140625,22612200
2020-12-23,212.0774688720703,221.02000427246094,223.55999755859375,220.8000030517578,223.11000061035156,18699600
2020-12-24,213.73745727539062,222.75,223.61000061035156,221.1999969482422,221.4199981689453,10550600
2020-12-28,215.85806274414062,224.9600067138672,226.02999877929688,223.02000427246094,224.4499969482422,17933500
2020-12-29,215.08084106445312,224.14999389648438,227.17999267578125,223.5800018310547,226.30999755859375,17403200
2020-12-30,212.71078491210938,221.67999267578125,225.6300048828125,221.47000122070312,225.22999572753906,20272300
2020-12-31,213.42083740234375,222.4199981689453,223.0,219.67999267578125,221.6999969482422,20942100
2021-01-04,208.8822021484375,217.69000244140625,223.0,214.80999755859375,222.52999877929688,37130100
2021-01-05,209.08370971679688,217.89999389648438,218.52000427246094,215.6999969482422,217.25999450683594,23823000
2021-01-06,203.6623077392578,212.25,216.49000549316406,211.94000244140625,212.1699981689453,35930700
2021-01-07,209.45794677734375,218.2899932861328,219.33999633789062,213.7100067138672,214.0399932861328,27694500
2021-01-08,210.734130859375,219.6199951171875,220.5800018310547,217.02999877929688,218.67999267578125,22956200
2021-01-11,208.6903076171875,217.49000549316406,218.91000366210938,216.72999572753906,218.47000122070312,23031300
2021-01-12,206.23388671875,214.92999267578125,217.10000610351562,213.32000732421875,216.5,23249300
2021-01-13,207.58685302734375,216.33999633789062,216.75999450683594,213.92999267578125,214.02000427246094,20087100
2021-01-14,204.40118408203125,213.02000427246094,217.4600067138672,212.74000549316406,215.91000366210938,29480800
2021-01-15,204.04611206054688,212.64999389648438,214.50999450683594,212.02999877929688,213.52000427246094,31746500
2021-01-19,207.6827850341797,216.44000244140625,216.97999572753906,212.6300048828125,213.75,30480900
2021-01-20,215.2631378173828,224.33999633789062,225.7899932861328,217.2899932861328,217.6999969482422,37777300
2021-01-21,215.8676300048828,224.97000122070312,226.3000030517578,222.4199981689453,224.6999969482422,30709400
2021-01-22,216.80801391601562,225.9499969482422,230.07000732421875,225.8000030517578,227.0800018310547,30172700
2021-01-25,220.2431640625,229.52999877929688,229.77999877929688,224.22000122070312,229.1199951171875,33152100
2021-01-26,222.9298553466797,232.3300018310547,234.17999267578125,230.0800018310547,231.86000061035156,49169600
2021-01-27,223.47683715820312,232.89999389648438,240.44000244140625,230.13999938964844,238.0,69870600
2021-01-28,229.26283264160156,238.92999267578125,242.63999938964844,235.08999633789062,235.61000061035156,49111200
2021-01-29,222.5748291015625,231.9600067138672,238.02000427246094,231.35000610351562,235.99000549316406,42503100
2021-02-01,229.95372009277344,239.64999389648438,242.5,232.42999267578125,235.05999755859375,33314200
2021-02-02,229.8193817138672,239.50999450683594,242.30999755859375,238.69000244140625,241.3000030517578,25916300
2021-02-03,233.1681671142578,243.0,245.08999633789062,239.25999450683594,239.57000732421875,27158100
2021-02-04,232.2182159423828,242.00999450683594,243.24000549316406,240.3699951171875,242.66000366210938,25296100
2021-02-05,232.4005126953125,242.1999969482422,243.27999877929688,240.4199981689453,242.22999572753906,18054800
2021-02-08,232.6595916748047,242.47000122070312,243.67999267578125,240.80999755859375,243.14999389648438,22211900
2021-02-09,233.90699768066406,243.77000427246094,244.75999450683594,241.3800048828125,241.8699951171875,23565000
2021-02-10,232.99545288085938,242.82000732421875,245.9199981689453,240.88999938964844,245.0,22186700
2021-02-11,234.59788513183594,244.49000549316406,245.14999389648438,242.14999389648438,244.77999877929688,15751100
2021-02-12,235.07765197753906,244.99000549316406,245.3000030517578,242.72999572753906,243.92999267578125,16561100
2021-02-16,233.8397979736328,243.6999969482422,246.1300048828125,242.9199981689453,245.02999877929688,26728500
2021-02-17,234.85926818847656,244.1999969482422,244.30999755859375,240.94000244140625,241.32000732421875,21653500
2021-02-18,234.4650115966797,243.7899932861328,243.92999267578125,240.86000061035156,241.8000030517578,16925600
2021-02-19,231.75283813476562,240.97000122070312,243.86000061035156,240.17999267578125,243.75,25262600
2021-02-22,225.53993225097656,234.50999450683594,237.92999267578125,232.39999389648438,237.4199981689453,36446900
2021-02-23,224.3473663330078,233.27000427246094,234.8300018310547,228.72999572753906,230.3300018310547,30228700
2021-02-24,225.57839965820312,234.5500030517578,235.1999969482422,229.0,230.00999450683594,26339700
2021-02-25,220.23109436035156,228.99000549316406,234.58999633789062,227.8800048828125,232.0800018310547,39542200
2021-02-26,223.4914093017578,232.3800048828125,235.3699951171875,229.5399932861328,231.52999877929688,37819200
2021-03-01,227.87698364257812,236.94000244140625,237.47000122070312,233.14999389648438,235.89999389648438,25324000
2021-03-02,224.92437744140625,233.8699951171875,237.3000030517578,233.4499969482422,237.00999450683594,22812500
2021-03-03,218.8557891845703,227.55999755859375,233.5800018310547,227.25999450683594,232.16000366210938,34029500
2021-03-04,218.0575408935547,226.72999572753906,232.49000549316406,224.25999450683594,226.74000549316406,44727800
2021-03-05,222.74124145507812,231.60000610351562,233.27000427246094,226.4600067138672,229.52000427246094,41872800
2021-03-08,218.69227600097656,227.38999938964844,233.3699951171875,227.1300048828125,231.3699951171875,35267400
2021-03-09,224.83787536621094,233.77999877929688,235.3800048828125,231.6699981689453,232.8800048828125,33080500
2021-03-10,223.5298614501953,232.4199981689453,237.0,232.0399932861328,237.0,29746800
2021-03-11,228.0597381591797,237.1300048828125,239.1699981689453,234.30999755859375,234.9600067138672,29907600
2021-03-12,226.73251342773438,235.75,235.82000732421875,233.22999572753906,234.00999450683594,22653700
2021-03-15,225.8284149169922,234.80999755859375,235.19000244140625,231.80999755859375,234.9600067138672,26034900
2021-03-16,228.61756896972656,237.7100067138672,240.05999755859375,235.94000244140625,236.27999877929688,28092200
2021-03-17,227.9731903076172,237.0399932861328,238.5500030517578,233.22999572753906,236.14999389648438,29562100
2021-03-18,221.89488220214844,230.72000122070312,234.19000244140625,230.3300018310547,232.55999755859375,34833000
2021-03-19,221.53904724121094,230.35000610351562,232.47000122070312,229.35000610351562,231.02000427246094,46430700
2021-03-22,226.96334838867188,235.99000549316406,236.89999389648438,230.13999938964844,230.27000427246094,30127000
2021-03-23,228.49249267578125,237.5800018310547,241.0500030517578,237.07000732421875,237.49000549316406,31638400
2021-03-24,226.45359802246094,235.4600067138672,238.0,235.32000732421875,237.85000610351562,25620100
2021-03-25,223.4529266357422,232.33999633789062,236.94000244140625,231.57000732421875,235.3000030517578,34061900
2021-03-26,227.4345703125,236.47999572753906,236.7100067138672,231.5500030517578,231.5500030517578,25479900
2021-03-29,226.24200439453125,235.24000549316406,236.8000030517578,231.8800048828125,236.58999633789062,25227500
2021-03-30,222.98170471191406,231.85000610351562,233.85000610351562,231.10000610351562,233.52999877929688,24792000
2021-03-31,226.75173950195312,235.77000427246094,239.10000610351562,232.38999938964844,232.91000366210938,43623500
2021-04-01,233.0800323486328,242.35000610351562,242.83999633789062,238.0500030517578,238.47000122070312,30338000
2021-04-05,239.5430450439453,249.07000732421875,249.9600067138672,242.6999969482422,242.75999450683594,36910600
2021-04-06,238.3792724609375,247.86000061035156,249.39999389648438,246.8800048828125,247.61000061035156,22931900
2021-04-07,240.34127807617188,249.89999389648438,250.92999267578125,247.19000244140625,247.80999755859375,22719800
2021-04-08,243.56314086914062,253.25,254.13999938964844,252.0,252.77000427246094,23625200
2021-04-09,246.0636749267578,255.85000610351562,255.99000549316406,252.44000244140625,252.8699951171875,24326800
2021-04-12,246.1213836669922,255.91000366210938,257.6700134277344,254.6199951171875,254.7100067138672,27148700
2021-04-13,248.60269165039062,258.489990234375,259.19000244140625,256.8299865722656,257.260009765625,23837500
2021-04-14,245.8136444091797,255.58999633789062,258.8299865722656,255.16000366210938,257.4800109863281,23070900
2021-04-15,249.5740509033203,259.5,259.92999267578125,257.7300109863281,257.92999267578125,25627500
2021-04-16,250.76661682128906,260.739990234375,261.0,257.6000061035156,259.4700012207031,24878600
2021-04-19,248.8431396484375,258.739990234375,261.4800109863281,257.82000732421875,260.19000244140625,23209300
2021-04-20,248.38148498535156,258.260009765625,260.20001220703125,256.8399963378906,257.82000732421875,19722900
2021-04-21,250.6127471923828,260.5799865722656,260.67999267578125,257.25,258.94000244140625,24030400
2021-04-22,247.3332061767578,257.1700134277344,261.7799987792969,255.63999938964844,260.2099914550781,25606200
2021-04-23,251.16099548339844,261.1499938964844,261.510009765625,257.2699890136719,257.8800048828125,21462600
2021-04-26,251.54562377929688,261.54998779296875,262.44000244140625,260.1700134277344,261.6600036621094,19763300
2021-04-27,251.9495849609375,261.9700012207031,263.19000244140625,260.1199951171875,261.5799865722656,31014200
2021-04-28,244.82296752929688,254.55999755859375,256.5400085449219,252.9499969482422,256.0799865722656,46903100
2021-04-29,242.8514404296875,252.50999450683594,256.1000061035156,249.0,255.4600067138672,40589000
2021-04-30,242.53404235839844,252.17999267578125,253.0800018310547,249.60000610351562,249.74000549316406,30945100
2021-05-03,242.22625732421875,251.86000061035156,254.35000610351562,251.1199951171875,253.39999389648438,19626600
2021-05-04,238.31195068359375,247.7899932861328,251.2100067138672,245.75999450683594,250.97000122070312,32756100
2021-05-05,237.04244995117188,246.47000122070312,249.5,245.82000732421875,249.05999755859375,21901300
2021-05-06,240.17774963378906,249.72999572753906,249.86000061035156,244.69000244140625,246.4499969482422,26491100
2021-05-07,242.8033447265625,252.4600067138672,254.3000030517578,251.1699981689453,252.14999389648438,27032900
2021-05-10,237.7252960205078,247.17999267578125,251.72999572753906,247.1199951171875,250.8699951171875,29299900
2021-05-11,236.81163024902344,246.22999572753906,246.60000610351562,242.57000732421875,244.5500030517578,33641600
2021-05-12,229.85818481445312,239.0,244.3800048828125,238.07000732421875,242.1699981689453,36684400
2021-05-13,233.7340545654297,243.02999877929688,245.60000610351562,241.4199981689453,241.8000030517578,29624300
2021-05-14,238.658203125,248.14999389648438,249.17999267578125,245.49000549316406,245.5800018310547,23901100
2021-05-17,235.8018035888672,245.17999267578125,246.58999633789062,243.52000427246094,246.5500030517578,24970200
2021-05-18,233.7821044921875,243.0800018310547,246.41000366210938,242.89999389648438,246.27000427246094,20168000
2021-05-19,234.36053466796875,243.1199951171875,243.22999572753906,238.60000610351562,239.30999755859375,25739800
2021-05-20,237.59947204589844,246.47999572753906,247.9499969482422,243.86000061035156,243.9600067138672,21800700
2021-05-21,236.33668518066406,245.1699981689453,248.3300018310547,244.74000549316406,247.57000732421875,21863100
2021-05-24,241.74453735351562,250.77999877929688,251.16000366210938,247.50999450683594,247.7899932861328,21411500
2021-05-25,242.6506805419922,251.72000122070312,252.75,250.82000732421875,251.77000427246094,17704300
2021-05-26,242.428955078125,251.49000549316406,252.94000244140625,250.75,251.42999267578125,17771600
2021-05-27,240.3274688720703,249.30999755859375,251.47999572753906,249.25,251.1699981689453,24426200
2021-05-28,240.68411254882812,249.67999267578125,252.0800018310547,249.55999755859375,251.0,18270200
2021-06-01,238.48629760742188,247.39999389648438,251.2899932861328,246.9600067138672,251.22999572753906,23213300
2021-06-02,238.389892578125,247.3000030517578,249.27000427246094,245.83999633789062,248.1300048828125,19406700
2021-06-03,236.85719299316406,245.7100067138672,246.33999633789062,243.0,245.22000122070312,25307700
2021-06-04,241.75418090820312,250.7899932861328,251.64999389648438,247.50999450683594,247.75999450683594,25281100
2021-06-07,244.6653594970703,253.80999755859375,254.08999633789062,249.80999755859375,249.97999572753906,23079200
2021-06-08,243.4700469970703,252.57000732421875,256.010009765625,252.50999450683594,255.16000366210938,22455000
2021-06-09,244.45327758789062,253.58999633789062,255.52999877929688,253.2100067138672,253.80999755859375,17937600
2021-06-10,247.9718017578125,257.239990234375,257.4599914550781,253.6699981689453,254.2899932861328,24563600
2021-06-11,248.598388671875,257.8900146484375,258.489990234375,256.6099853515625,257.989990234375,18999700
2021-06-14,250.52630615234375,259.8900146484375,259.95001220703125,256.79998779296875,257.8999938964844,19150500
2021-06-15,249.05142211914062,258.3599853515625,259.989990234375,257.67999267578125,259.7699890136719,18038900
2021-06-16,248.10678100585938,257.3800048828125,260.5799865722656,254.4199981689453,259.3999938964844,27220000
2021-06-17,251.49989318847656,260.8999938964844,261.75,256.010009765625,256.07000732421875,27565500
2021-06-18,250.0828857421875,259.42999267578125,262.29998779296875,258.75,259.6300048828125,37202200
2021-06-21,253.1675567626953,262.6300048828125,263.5199890136719,257.9200134277344,259.82000732421875,26696100
2021-06-22,255.94386291503906,265.510009765625,265.7900085449219,262.3999938964844,262.7200012207031,24694100
2021-06-23,255.71238708496094,265.2699890136719,266.8299865722656,264.42999267578125,265.989990234375,19518700
2021-06-24,257.0813293457031,266.69000244140625,267.8500061035156,265.4700012207031,266.1600036621094,21446900
2021-06-25,255.4713897705078,265.0199890136719,267.25,264.760009765625,266.2300109863281,25611100
2021-06-28,259.03814697265625,268.7200012207031,268.8999938964844,265.9100036621094,266.19000244140625,19590000
2021-06-29,261.6216125488281,271.3999938964844,271.6499938964844,267.9800109863281,268.8699951171875,19937800
2021-06-30,261.13958740234375,270.8999938964844,271.3599853515625,269.6000061035156,270.69000244140625,21656500
2021-07-01,261.81439208984375,271.6000061035156,271.8399963378906,269.6000061035156,269.6099853515625,16725300
2021-07-02,267.646484375,277.6499938964844,278.0,272.5,272.82000732421875,26458000
2021-07-06,267.6560363769531,277.6600036621094,279.3699951171875,274.29998779296875,278.0299987792969,31565600
2021-07-07,269.8442687988281,279.92999267578125,280.69000244140625,277.1499938964844,279.3999938964844,23260000
2021-07-08,267.4246826171875,277.4200134277344,278.7300109863281,274.8699951171875,276.8999938964844,24618600
2021-07-09,267.9259338378906,277.94000244140625,278.04998779296875,275.32000732421875,275.7200012207031,23916700
2021-07-12,267.32830810546875,277.32000732421875,279.7699890136719,276.5799865722656,279.1600036621094,18931700
2021-07-13,270.8564147949219,280.9800109863281,282.8500061035156,277.3900146484375,277.5199890136719,26120100
2021-07-14,272.33135986328125,282.510009765625,283.6600036621094,280.54998779296875,282.3500061035156,23113700
2021-07-15,270.9046325683594,281.0299987792969,282.510009765625,279.8299865722656,282.0,22604200
2021-07-16,270.634765625,280.75,284.1000061035156,279.4599914550781,282.07000732421875,26186800
2021-07-19,267.02947998046875,277.010009765625,280.3699951171875,274.45001220703125,278.92999267578125,32935600
2021-07-20,269.2562255859375,279.32000732421875,280.9700012207031,276.260009765625,278.0299987792969,26259700
2021-07-21,271.26129150390625,281.3999938964844,281.5199890136719,277.2900085449219,278.8999938964844,24364300
2021-07-22,275.8305358886719,286.1400146484375,286.4200134277344,283.4200134277344,283.8399963378906,23384100
2021-07-23,279.2333984375,289.6700134277344,289.989990234375,286.5,287.3699951171875,22768100
2021-07-26,278.6356506347656,289.04998779296875,289.69000244140625,286.6400146484375,289.0,23176100
2021-07-27,276.21612548828125,286.5400085449219,289.5799865722656,282.95001220703125,289.42999267578125,33604100
2021-07-28,275.9076843261719,286.2200012207031,290.1499938964844,283.8299865722656,288.989990234375,33566900
2021-07-29,276.17755126953125,286.5,288.6199951171875,286.0799865722656,286.239990234375,18168300
2021-07-30,274.64483642578125,284.9100036621094,286.6600036621094,283.9100036621094,285.1700134277344,20944800
2021-08-02,274.5580749511719,284.82000732421875,286.7699890136719,283.739990234375,286.3599853515625,16267400
2021-08-03,276.77520751953125,287.1199951171875,287.2300109863281,284.0,285.4200134277344,17879000
2021-08-04,276.1872253417969,286.510009765625,287.5899963378906,284.6499938964844,286.2200012207031,16191300
2021-08-05,279.08868408203125,289.5199890136719,289.6300048828125,286.1000061035156,286.8800048828125,13900200
2021-08-06,279.03094482421875,289.4599914550781,289.5,287.6199951171875,288.510009765625,16589300
2021-08-09,277.9416198730469,288.3299865722656,291.54998779296875,287.80999755859375,289.75,16117600
2021-08-10,276.11968994140625,286.44000244140625,289.25,285.20001220703125,288.79998779296875,18616600
2021-08-11,276.61138916015625,286.95001220703125,288.6600036621094,285.8599853515625,287.2099914550781,13955900
2021-08-12,279.3682861328125,289.80999755859375,289.9700012207031,286.3399963378906,286.6300048828125,14561300
2021-08-13,282.2987365722656,292.8500061035156,292.8999938964844,289.29998779296875,289.4800109863281,18249000
2021-08-16,283.98565673828125,294.6000061035156,294.82000732421875,290.0199890136719,293.19000244140625,22507600
2021-08-17,282.52044677734375,293.0799865722656,293.42999267578125,291.0799865722656,292.3900146484375,20075300
2021-08-18,280.7916259765625,290.7300109863281,294.82000732421875,290.2699890136719,292.0400085449219,21813000
2021-08-19,286.625244140625,296.7699890136719,297.4700012207031,288.6400146484375,288.69000244140625,29850500
2021-08-20,293.95574951171875,304.3599853515625,305.8399963378906,298.05999755859375,299.7200012207031,40817600
2021-08-23,294.2358703613281,304.6499938964844,305.3999938964844,301.8500061035156,303.25,22830200
2021-08-24,292.27520751953125,302.6199951171875,305.6499938964844,302.0,305.0199890136719,18175800
2021-08-25,291.68609619140625,302.010009765625,304.5899963378906,300.4200134277344,304.29998779296875,20006100
2021-08-26,288.8659362792969,299.0899963378906,302.42999267578125,298.95001220703125,300.989990234375,17666100
2021-08-27,289.474365234375,299.7200012207031,300.8699951171875,296.8299865722656,298.989990234375,22605700
2021-08-30,293.21209716796875,303.5899963378906,304.2200012207031,301.05999755859375,301.1199951171875,16348100
2021-08-31,291.560546875,301.8800048828125,304.5,301.5,304.4200134277344,26285300
2021-09-01,291.51226806640625,301.8299865722656,305.19000244140625,301.489990234375,302.8699951171875,18983800
2021-09-02,290.8554992675781,301.1499938964844,303.3599853515625,300.17999267578125,302.20001220703125,16285600
2021-09-03,290.8458557128906,301.1400146484375,302.6000061035156,300.260009765625,300.989990234375,14747900
2021-09-07,289.9186706542969,300.17999267578125,301.0899963378906,298.20001220703125,301.010009765625,17180400
2021-09-08,289.9476013183594,300.2099914550781,300.6099853515625,297.4700012207031,299.7799987792969,15046800
2021-09-09,287.0887756347656,297.25,302.1400146484375,297.0,300.82000732421875,19927000
2021-09-10,285.6014099121094,295.7099914550781,299.9200134277344,295.3800048828125,298.4200134277344,19633400
2021-09-13,286.8376770019531,296.989990234375,298.5400085449219,294.0799865722656,297.54998779296875,23652900
2021-09-14,289.5419616699219,299.7900085449219,301.3900146484375,298.1000061035156,299.55999755859375,21853400
2021-09-15,294.4000244140625,304.82000732421875,305.32000732421875,301.82000732421875,303.260009765625,28356300
2021-09-16,294.78631591796875,305.2200012207031,305.30999755859375,300.760009765625,303.760009765625,19550800
2021-09-17,289.6192626953125,299.8699951171875,304.5,299.5299987792969,304.1700134277344,41372500
2021-09-20,284.23956298828125,294.29998779296875,298.7200012207031,289.5199890136719,296.3299865722656,38278700
2021-09-21,284.7225646972656,294.79998779296875,297.5400085449219,294.07000732421875,295.69000244140625,22364100
2021-09-22,288.3733825683594,298.5799865722656,300.2200012207031,294.510009765625,296.7300109863281,26626300
2021-09-23,289.3197937011719,299.55999755859375,300.8999938964844,297.5299987792969,298.8500061035156,18604600
2021-09-24,289.1170349121094,299.3500061035156,299.79998779296875,296.92999267578125,298.2300109863281,14999000
2021-09-27,284.11407470703125,294.1700134277344,296.4700012207031,292.94000244140625,296.1400146484375,23571700
2021-09-28,273.8280944824219,283.5199890136719,290.7799987792969,282.75,289.79998779296875,43186200
2021-09-29,274.29168701171875,284.0,286.7699890136719,283.010009765625,285.1000061035156,26353700
2021-09-30,272.2828369140625,281.9200134277344,287.8299865722656,281.6199951171875,285.7099914550781,32343600
2021-10-01,279.2173767089844,289.1000061035156,289.9800109863281,281.2900085449219,282.1199951171875,30086300
2021-10-04,273.43206787109375,283.1099853515625,287.75,280.25,287.3999938964844,31350700
2021-10-05,278.8890075683594,288.760009765625,290.3999938964844,284.04998779296875,284.04998779296875,24993000
2021-10-06,283.0903625488281,293.1099853515625,293.6300048828125,285.510009765625,285.7799987792969,28002600
2021-10-07,284.7708740234375,294.8500061035156,296.6400146484375,293.9200134277344,295.17999267578125,20430500
2021-10-08,284.7708740234375,294.8500061035156,296.6400146484375,293.760009765625,296.2200012207031,17685700
2021-10-11,284.17205810546875,294.2300109863281,297.9700012207031,292.75,292.9200134277344,19298600
2021-10-12,282.8681640625,292.8800048828125,295.44000244140625,292.3500061035156,295.3399963378906,17974100
2021-10-13,286.180908203125,296.30999755859375,297.2799987792969,293.489990234375,294.9100036621094,23416300
2021-10-14,292.4007568359375,302.75,303.2699890136719,297.8299865722656,299.2099914550781,27262900
2021-10-15,293.8108825683594,304.2099914550781,304.45001220703125,300.5199890136719,302.3399963378906,25384800
2021-10-18,296.7855529785156,307.2900085449219,308.2099914550781,302.69000244140625,303.57000732421875,22729300
2021-10-19,297.69342041015625,308.2300109863281,309.29998779296875,307.2200012207031,308.3500061035156,17682100
2021-10-20,296.9014587402344,307.4100036621094,309.70001220703125,306.1099853515625,309.2099914550781,16537100
2021-10-21,300.13690185546875,310.760009765625,311.0199890136719,306.3599853515625,307.1700134277344,16918100
2021-10-22,298.5916442871094,309.1600036621094,311.0899963378906,307.79998779296875,310.3999938964844,17449300
2021-10-25,297.5968933105469,308.1300048828125,309.3999938964844,306.4599914550781,309.3599853515625,17554500
2021-10-26,299.5091857910156,310.1099853515625,312.3999938964844,308.6000061035156,311.0,28107300
2021-10-27,312.1227111816406,323.1700134277344,326.1000061035156,316.0,316.0,52588700
2021-10-28,313.26239013671875,324.3500061035156,324.8699951171875,321.3599853515625,324.3299865722656,26297900
2021-10-29,320.28387451171875,331.6199951171875,332.0,323.8999938964844,324.1300048828125,34766000
2021-11-01,318.1108093261719,329.3699951171875,331.489990234375,326.3699951171875,331.3599853515625,27073200
2021-11-02,321.74224853515625,333.1300048828125,333.45001220703125,330.0,330.30999755859375,26487100
2021-11-03,322.5825500488281,334.0,334.8999938964844,330.6499938964844,333.8999938964844,21500100
2021-11-04,324.9390869140625,336.44000244140625,336.5400085449219,329.510009765625,332.8900146484375,23992200
2021-11-05,324.57208251953125,336.05999755859375,338.7900085449219,334.4200134277344,338.510009765625,22570100
2021-11-08,325.47027587890625,336.989990234375,337.6499938964844,334.44000244140625,337.29998779296875,20897000
2021-11-09,324.46588134765625,335.95001220703125,338.7200012207031,334.5299987792969,337.1099853515625,21307400
2021-11-10,319.49188232421875,330.79998779296875,334.6300048828125,329.9200134277344,334.57000732421875,25500900
2021-11-11,321.06622314453125,332.42999267578125,333.7699890136719,330.510009765625,331.25,16849800
2021-11-12,325.2095642089844,336.7200012207031,337.2300109863281,333.7900085449219,333.9200134277344,23831000
2021-11-15,324.5818176269531,336.07000732421875,337.8800048828125,334.0299987792969,337.5400085449219,16723000
