Date,Close,High,Low,Open,Volume
2025-07-09 13:30:00+00:00,12.5600004196167,12.774999618530273,12.520000457763672,12.649999618530273,876957
2025-07-09 14:30:00+00:00,12.494999885559082,12.55519962310791,12.449999809265137,12.555000305175781,542612
2025-07-09 15:30:00+00:00,12.510000228881836,12.5600004196167,12.494999885559082,12.494999885559082,354003
2025-07-09 16:30:00+00:00,12.505000114440918,12.545000076293945,12.479999542236328,12.510000228881836,295925
2025-07-09 17:30:00+00:00,12.4350004196167,12.510000228881836,12.430000305175781,12.505000114440918,305793
2025-07-09 18:30:00+00:00,12.470000267028809,12.484999656677246,12.385000228881836,12.435500144958496,449907
2025-07-09 19:30:00+00:00,12.505000114440918,12.539999961853027,12.449999809265137,12.46500015258789,947745
2025-07-10 13:30:00+00:00,12.829999923706055,12.84000015258789,12.510000228881836,12.510000228881836,841703
2025-07-10 14:30:00+00:00,12.859999656677246,12.920000076293945,12.800000190734863,12.824999809265137,847699
2025-07-10 15:30:00+00:00,12.765000343322754,12.864999771118164,12.75,12.859999656677246,583374
2025-07-10 16:30:00+00:00,12.805000305175781,12.808899879455566,12.739999771118164,12.760000228881836,306626
2025-07-10 17:30:00+00:00,12.810099601745605,12.859999656677246,12.779999732971191,12.805000305175781,607023
2025-07-10 18:30:00+00:00,12.744999885559082,12.815299987792969,12.744999885559082,12.8149995803833,531539
2025-07-10 19:30:00+00:00,12.729999542236328,12.779999732971191,12.720000267028809,12.75,1377701
2025-07-11 13:30:00+00:00,12.444999694824219,12.649999618530273,12.359999656677246,12.579999923706055,1245951
2025-07-11 14:30:00+00:00,12.478099822998047,12.484999656677246,12.36989974975586,12.4399995803833,816369
2025-07-11 15:30:00+00:00,12.484999656677246,12.574999809265137,12.479999542236328,12.479999542236328,540171
2025-07-11 16:30:00+00:00,12.555000305175781,12.579999923706055,12.470000267028809,12.48009967803955,334597
2025-07-11 17:30:00+00:00,12.515000343322754,12.59000015258789,12.484999656677246,12.5600004196167,395562
2025-07-11 18:30:00+00:00,12.604999542236328,12.630000114440918,12.515000343322754,12.520000457763672,352933
2025-07-11 19:30:00+00:00,12.529999732971191,12.654999732971191,12.515000343322754,12.604999542236328,890612
2025-07-14 13:30:00+00:00,12.510000228881836,12.59000015258789,12.369999885559082,12.4399995803833,840979
2025-07-14 14:30:00+00:00,12.520000457763672,12.630000114440918,12.470000267028809,12.520000457763672,803093
2025-07-14 15:30:00+00:00,12.46500015258789,12.585000038146973,12.449999809265137,12.520000457763672,419698
2025-07-14 16:30:00+00:00,12.420000076293945,12.510000228881836,12.399999618530273,12.460000038146973,331684
2025-07-14 17:30:00+00:00,12.484999656677246,12.505000114440918,12.390000343322754,12.420000076293945,453473
2025-07-14 18:30:00+00:00,12.475000381469727,12.510000228881836,12.4350004196167,12.489999771118164,404490
2025-07-14 19:30:00+00:00,12.470000267028809,12.5,12.449999809265137,12.479999542236328,625068
2025-07-15 13:30:00+00:00,12.305000305175781,12.569999694824219,12.305000305175781,12.520000457763672,845596
2025-07-15 14:30:00+00:00,12.180000305175781,12.329999923706055,12.149999618530273,12.3100004196167,646902
2025-07-15 15:30:00+00:00,12.125,12.220000267028809,12.109999656677246,12.180000305175781,520320
2025-07-15 16:30:00+00:00,12.095000267028809,12.164999961853027,12.079999923706055,12.125200271606445,383198
2025-07-15 17:30:00+00:00,12.119999885559082,12.145000457763672,12.09000015258789,12.09000015258789,626272
2025-07-15 18:30:00+00:00,12.074999809265137,12.149999618530273,12.050000190734863,12.114999771118164,877872
2025-07-15 19:30:00+00:00,12.0600004196167,12.109999656677246,12.050000190734863,12.074999809265137,1298836
2025-07-16 13:30:00+00:00,12.085000038146973,12.164999961853027,12.039999961853027,12.09000015258789,775256
2025-07-16 14:30:00+00:00,11.954999923706055,12.103500366210938,11.914999961853027,12.085000038146973,718835
2025-07-16 15:30:00+00:00,11.984999656677246,12.039999961853027,11.880000114440918,11.954999923706055,412937
2025-07-16 16:30:00+00:00,12.114999771118164,12.119999885559082,11.979999542236328,11.979999542236328,614551
2025-07-16 17:30:00+00:00,12.050000190734863,12.15999984741211,12.020000457763672,12.109999656677246,594223
2025-07-16 18:30:00+00:00,12.145000457763672,12.15999984741211,12.039999961853027,12.050000190734863,667195
2025-07-16 19:30:00+00:00,12.050000190734863,12.145000457763672,12.045000076293945,12.140000343322754,1277126
2025-07-17 13:30:00+00:00,11.925000190734863,12.140000343322754,11.925000190734863,12.039999961853027,938622
2025-07-17 14:30:00+00:00,11.90999984741211,11.984999656677246,11.869999885559082,11.925000190734863,639710
2025-07-17 15:30:00+00:00,11.904999732971191,11.960000038146973,11.88010025024414,11.899999618530273,498443
2025-07-17 16:30:00+00:00,11.9350004196167,11.960000038146973,11.899999618530273,11.90999984741211,394216
2025-07-17 17:30:00+00:00,11.975000381469727,12.0,11.930000305175781,11.9350004196167,526689
2025-07-17 18:30:00+00:00,12.005000114440918,12.010000228881836,11.930000305175781,11.979999542236328,580414
2025-07-17 19:30:00+00:00,12.0,12.029999732971191,11.970000267028809,12.0,1175742
2025-07-18 13:30:00+00:00,11.944999694824219,12.119999885559082,11.920000076293945,12.079999923706055,735796
2025-07-18 14:30:00+00:00,11.885000228881836,12.0,11.850000381469727,11.943499565124512,753433
2025-07-18 15:30:00+00:00,11.845000267028809,11.895000457763672,11.800000190734863,11.885000228881836,684412
2025-07-18 16:30:00+00:00,11.920000076293945,11.949999809265137,11.829999923706055,11.845000267028809,669355
2025-07-18 17:30:00+00:00,11.859999656677246,11.954999923706055,11.835000038146973,11.925299644470215,457376
2025-07-18 18:30:00+00:00,11.9350004196167,11.9399995803833,11.850000381469727,11.859999656677246,555276
2025-07-18 19:30:00+00:00,11.9399995803833,11.949999809265137,11.890000343322754,11.9350004196167,1069602
2025-07-21 13:30:00+00:00,12.244999885559082,12.289999961853027,11.979999542236328,12.010000228881836,1322899
2025-07-21 14:30:00+00:00,12.194999694824219,12.274999618530273,12.15999984741211,12.244999885559082,705488
2025-07-21 15:30:00+00:00,12.210000038146973,12.260000228881836,12.1899995803833,12.194999694824219,492567
2025-07-21 16:30:00+00:00,12.199999809265137,12.239999771118164,12.1850004196167,12.210000038146973,475951
2025-07-21 17:30:00+00:00,12.274999618530273,12.300000190734863,12.1899995803833,12.194999694824219,588474
2025-07-21 18:30:00+00:00,12.164999961853027,12.289999961853027,12.15999984741211,12.270000457763672,575346
2025-07-21 19:30:00+00:00,12.210000038146973,12.21500015258789,12.119999885559082,12.164999961853027,1349922
2025-07-22 13:30:00+00:00,12.725000381469727,13.479999542236328,12.550000190734863,12.84000015258789,5687716
2025-07-22 14:30:00+00:00,12.725000381469727,12.850000381469727,12.604999542236328,12.729999542236328,1582036
2025-07-22 15:30:00+00:00,12.725000381469727,12.800000190734863,12.675000190734863,12.720000267028809,1229427
2025-07-22 16:30:00+00:00,12.75,12.760000228881836,12.645000457763672,12.725000381469727,1027501
2025-07-22 17:30:00+00:00,12.78499984741211,12.864999771118164,12.739999771118164,12.75,1169273
2025-07-22 18:30:00+00:00,12.9350004196167,12.954999923706055,12.780099868774414,12.78499984741211,1314663
2025-07-22 19:30:00+00:00,13.020000457763672,13.0600004196167,12.920000076293945,12.930000305175781,1880814
2025-07-23 13:30:00+00:00,13.104999542236328,13.270000457763672,13.074999809265137,13.199999809265137,2128771
2025-07-23 14:30:00+00:00,12.930000305175781,13.145000457763672,12.90999984741211,13.104999542236328,1837898
2025-07-23 15:30:00+00:00,12.875,12.9399995803833,12.800000190734863,12.9350004196167,811904
2025-07-23 16:30:00+00:00,12.805000305175781,12.875,12.765000343322754,12.869999885559082,438368
2025-07-23 17:30:00+00:00,12.779999732971191,12.8149995803833,12.710000038146973,12.805000305175781,464764
2025-07-23 18:30:00+00:00,12.824999809265137,12.829999923706055,12.720000267028809,12.770000457763672,646696
2025-07-23 19:30:00+00:00,12.789999961853027,12.84000015258789,12.770000457763672,12.824999809265137,1779862
2025-07-24 13:30:00+00:00,13.015000343322754,13.045000076293945,12.725000381469727,12.75,936418
2025-07-24 14:30:00+00:00,12.789999961853027,13.015000343322754,12.770000457763672,13.010000228881836,801208
2025-07-24 15:30:00+00:00,12.845000267028809,12.90999984741211,12.774999618530273,12.78499984741211,656115
2025-07-24 16:30:00+00:00,12.765000343322754,12.878499984741211,12.75,12.850000381469727,491267
2025-07-24 17:30:00+00:00,12.824999809265137,12.859999656677246,12.765000343322754,12.765000343322754,546670
2025-07-24 18:30:00+00:00,12.71500015258789,12.829999923706055,12.710000038146973,12.824999809265137,544133
2025-07-24 19:30:00+00:00,12.6850004196167,12.725000381469727,12.649999618530273,12.71500015258789,1131321
2025-07-25 13:30:00+00:00,12.875,12.930000305175781,12.720000267028809,12.739999771118164,813303
2025-07-25 14:30:00+00:00,13.0,13.0,12.835000038146973,12.870100021362305,762702
2025-07-25 15:30:00+00:00,12.984999656677246,13.029999732971191,12.962400436401367,12.994999885559082,611176
2025-07-25 16:30:00+00:00,13.058600425720215,13.0600004196167,12.983499526977539,12.984999656677246,581606
2025-07-25 17:30:00+00:00,13.085000038146973,13.119999885559082,13.039999961853027,13.055000305175781,660019
2025-07-25 18:30:00+00:00,13.114999771118164,13.149999618530273,13.039999961853027,13.085000038146973,753523
2025-07-25 19:30:00+00:00,13.069999694824219,13.15999984741211,13.069999694824219,13.114999771118164,1706683
2025-07-28 13:30:00+00:00,13.600000381469727,13.625,13.204999923706055,13.25,1964962
2025-07-28 14:30:00+00:00,13.545000076293945,13.664999961853027,13.545000076293945,13.604999542236328,1388139
2025-07-28 15:30:00+00:00,13.65999984741211,13.675000190734863,13.4399995803833,13.545000076293945,1234365
2025-07-28 16:30:00+00:00,13.494999885559082,13.710000038146973,13.464799880981445,13.654999732971191,895348
2025-07-28 17:30:00+00:00,13.635000228881836,13.6451997756958,13.449999809265137,13.494999885559082,776858
2025-07-28 18:30:00+00:00,13.664999961853027,13.725000381469727,13.600000381469727,13.639900207519531,1261025
2025-07-28 19:30:00+00:00,13.694999694824219,13.739999771118164,13.65999984741211,13.670000076293945,2219989
2025-07-29 13:30:00+00:00,13.484999656677246,13.770000457763672,13.479999542236328,13.710000038146973,934150
2025-07-29 14:30:00+00:00,13.319999694824219,13.569999694824219,13.313599586486816,13.489999771118164,731323
2025-07-29 15:30:00+00:00,13.199999809265137,13.375,13.199999809265137,13.320099830627441,877701
2025-07-29 16:30:00+00:00,13.350000381469727,13.375,13.199999809265137,13.204999923706055,701921
2025-07-29 17:30:00+00:00,13.220000267028809,13.3951997756958,13.220000267028809,13.350000381469727,846227
2025-07-29 18:30:00+00:00,13.265000343322754,13.359999656677246,13.220000267028809,13.225000381469727,705264
2025-07-29 19:30:00+00:00,13.3100004196167,13.329999923706055,13.260000228881836,13.270000457763672,1536661
2025-07-30 13:30:00+00:00,13.076499938964844,13.420000076293945,13.024999618530273,13.289999961853027,926332
2025-07-30 14:30:00+00:00,13.055000305175781,13.09529972076416,12.989999771118164,13.074700355529785,487772
2025-07-30 15:30:00+00:00,13.135000228881836,13.149999618530273,13.024999618530273,13.055000305175781,320205
2025-07-30 16:30:00+00:00,13.154999732971191,13.170000076293945,13.119999885559082,13.135000228881836,263719
2025-07-30 17:30:00+00:00,13.083136558532715,13.164999961853027,13.0649995803833,13.149999618530273,353857
2025-07-30 18:30:00+00:00,12.909799575805664,13.130000114440918,12.864999771118164,13.085000038146973,865599
2025-07-30 19:30:00+00:00,13.029999732971191,13.029999732971191,12.869999885559082,12.904999732971191,1228246
2025-07-31 13:30:00+00:00,12.859999656677246,13.09000015258789,12.8100004196167,12.869999885559082,940236
2025-07-31 14:30:00+00:00,12.731100082397461,12.885000228881836,12.720100402832031,12.864999771118164,712572
2025-07-31 15:30:00+00:00,12.70740032196045,12.739999771118164,12.640000343322754,12.729999542236328,709927
2025-07-31 16:30:00+00:00,12.529999732971191,12.725899696350098,12.520000457763672,12.706700325012207,735410
2025-07-31 17:30:00+00:00,12.531900405883789,12.574999809265137,12.449999809265137,12.536700248718262,556555
2025-07-31 18:30:00+00:00,12.5600004196167,12.56879997253418,12.489999771118164,12.539999961853027,776166
2025-07-31 19:30:00+00:00,12.619999885559082,12.630000114440918,12.510000228881836,12.5600004196167,1509806
2025-08-01 13:30:00+00:00,12.295000076293945,12.34000015258789,12.055000305175781,12.3100004196167,1550461
2025-08-01 14:30:00+00:00,12.26039981842041,12.375,12.244999885559082,12.292499542236328,833957
2025-08-01 15:30:00+00:00,12.36989974975586,12.395000457763672,12.239999771118164,12.265000343322754,658797
2025-08-01 16:30:00+00:00,12.210000038146973,12.375,12.210000038146973,12.369999885559082,352412
2025-08-01 17:30:00+00:00,12.255000114440918,12.265000343322754,12.149999618530273,12.21500015258789,435252
2025-08-01 18:30:00+00:00,12.359999656677246,12.375,12.220000267028809,12.255000114440918,559162
2025-08-01 19:30:00+00:00,12.350000381469727,12.390000343322754,12.319999694824219,12.359999656677246,1337629
2025-08-04 13:30:00+00:00,12.164999961853027,12.404999732971191,12.15999984741211,12.359999656677246,1081154
2025-08-04 14:30:00+00:00,12.055000305175781,12.170000076293945,12.020000457763672,12.164999961853027,973785
2025-08-04 15:30:00+00:00,12.0,12.074999809265137,11.925000190734863,12.055000305175781,965185
2025-08-04 16:30:00+00:00,12.09000015258789,12.114999771118164,11.982999801635742,11.989999771118164,794711
2025-08-04 17:30:00+00:00,12.0,12.095000267028809,11.954999923706055,12.09000015258789,782933
2025-08-04 18:30:00+00:00,11.949999809265137,12.039999961853027,11.944999694824219,12.005000114440918,964606
2025-08-04 19:30:00+00:00,11.890000343322754,11.979999542236328,11.890000343322754,11.944999694824219,1986944
2025-08-05 13:30:00+00:00,11.904999732971191,12.170000076293945,11.889300346374512,12.010000228881836,1452277
2025-08-05 14:30:00+00:00,11.845000267028809,11.90999984741211,11.770000457763672,11.904999732971191,933906
2025-08-05 15:30:00+00:00,11.930000305175781,11.9350004196167,11.835000038146973,11.850000381469727,700868
2025-08-05 16:30:00+00:00,12.005000114440918,12.010000228881836,11.899999618530273,11.925000190734863,514051
2025-08-05 17:30:00+00:00,11.9399995803833,12.039999961853027,11.9399995803833,12.007499694824219,446990
2025-08-05 18:30:00+00:00,12.029999732971191,12.029999732971191,11.9399995803833,11.944999694824219,558947
2025-08-05 19:30:00+00:00,12.0,12.055000305175781,11.979999542236328,12.029999732971191,1546826
2025-08-06 13:30:00+00:00,12.18220043182373,12.239999771118164,11.979999542236328,12.069999694824219,919522
2025-08-06 14:30:00+00:00,12.255000114440918,12.279999732971191,12.180000305175781,12.1899995803833,495989
2025-08-06 15:30:00+00:00,12.225000381469727,12.279999732971191,12.21500015258789,12.255000114440918,414134
2025-08-06 16:30:00+00:00,12.234999656677246,12.260000228881836,12.204999923706055,12.225000381469727,360509
2025-08-06 17:30:00+00:00,12.180000305175781,12.244999885559082,12.15999984741211,12.234999656677246,415797
2025-08-06 18:30:00+00:00,12.220000267028809,12.229999542236328,12.119999885559082,12.180000305175781,712710
2025-08-06 19:30:00+00:00,12.109999656677246,12.239999771118164,12.0600004196167,12.225000381469727,1631600
2025-08-07 13:30:00+00:00,12.109999656677246,12.339900016784668,12.039999961853027,12.289999961853027,902577
2025-08-07 14:30:00+00:00,12.029999732971191,12.11989974975586,11.994999885559082,12.104999542236328,817968
2025-08-07 15:30:00+00:00,12.09000015258789,12.119999885559082,11.970100402832031,12.029999732971191,743286
2025-08-07 16:30:00+00:00,11.975000381469727,12.130000114440918,11.97130012512207,12.09000015258789,633378
2025-08-07 17:30:00+00:00,12.039999961853027,12.039999961853027,11.954999923706055,11.975000381469727,464842
2025-08-07 18:30:00+00:00,12.039999961853027,12.069999694824219,12.010000228881836,12.029999732971191,552812
2025-08-07 19:30:00+00:00,12.109999656677246,12.109999656677246,12.005000114440918,12.039999961853027,1299505
2025-08-08 13:30:00+00:00,12.055000305175781,12.130000114440918,11.885000228881836,12.09000015258789,690372
2025-08-08 14:30:00+00:00,11.989999771118164,12.095000267028809,11.949999809265137,12.055000305175781,624291
2025-08-08 15:30:00+00:00,12.029999732971191,12.0600004196167,11.949999809265137,11.984999656677246,347321
2025-08-08 16:30:00+00:00,12.0649995803833,12.069999694824219,12.010000228881836,12.024999618530273,268560
2025-08-08 17:30:00+00:00,12.03499984741211,12.079999923706055,12.020000457763672,12.0649995803833,309379
2025-08-08 18:30:00+00:00,12.074999809265137,12.085000038146973,12.015000343322754,12.03499984741211,404545
2025-08-08 19:30:00+00:00,12.079999923706055,12.09000015258789,12.020000457763672,12.074999809265137,1079278
2025-08-11 13:30:00+00:00,12.175000190734863,12.21619987487793,12.020000457763672,12.15999984741211,1050621
2025-08-11 14:30:00+00:00,12.0649995803833,12.199999809265137,12.03499984741211,12.175000190734863,1151476
2025-08-11 15:30:00+00:00,12.194999694824219,12.255000114440918,12.055000305175781,12.0649995803833,415626
2025-08-11 16:30:00+00:00,12.0649995803833,12.199999809265137,12.039999961853027,12.194999694824219,485782
2025-08-11 17:30:00+00:00,12.085000038146973,12.09000015258789,12.029999732971191,12.0649995803833,430861
2025-08-11 18:30:00+00:00,12.140000343322754,12.149999618530273,12.069999694824219,12.085000038146973,557775
2025-08-11 19:30:00+00:00,12.125,12.15999984741211,12.109999656677246,12.145000457763672,1010598
2025-08-12 13:30:00+00:00,12.680000305175781,12.725000381469727,12.29010009765625,12.34000015258789,1370683
2025-08-12 14:30:00+00:00,12.765000343322754,12.779999732971191,12.59000015258789,12.680000305175781,975548
2025-08-12 15:30:00+00:00,12.694999694824219,12.819999694824219,12.694999694824219,12.770000457763672,881076
2025-08-12 16:30:00+00:00,12.6850004196167,12.75,12.645000457763672,12.699899673461914,397844
2025-08-12 17:30:00+00:00,12.654999732971191,12.699999809265137,12.649999618530273,12.6850004196167,367515
2025-08-12 18:30:00+00:00,12.675000190734863,12.720000267028809,12.625,12.654999732971191,872343
2025-08-12 19:30:00+00:00,12.704999923706055,12.729999542236328,12.630000114440918,12.675000190734863,2076701
2025-08-13 13:30:00+00:00,12.864999771118164,12.890000343322754,12.65999984741211,12.729999542236328,847565
2025-08-13 14:30:00+00:00,13.005000114440918,13.010000228881836,12.819999694824219,12.859999656677246,804254
2025-08-13 15:30:00+00:00,13.114999771118164,13.130000114440918,12.960000038146973,13.0,770986
2025-08-13 16:30:00+00:00,13.069999694824219,13.140000343322754,13.0600004196167,13.109999656677246,442937
2025-08-13 17:30:00+00:00,13.125,13.130000114440918,12.984999656677246,13.069999694824219,597253
2025-08-13 18:30:00+00:00,13.199999809265137,13.210000038146973,13.109999656677246,13.125,647565
2025-08-13 19:30:00+00:00,13.210000038146973,13.274999618530273,13.1899995803833,13.199999809265137,1378181
2025-08-14 13:30:00+00:00,12.795000076293945,12.949999809265137,12.765000343322754,12.949999809265137,954323
2025-08-14 14:30:00+00:00,12.870100021362305,12.910099983215332,12.795000076293945,12.795000076293945,442979
2025-08-14 15:30:00+00:00,12.899900436401367,12.925000190734863,12.875,12.875,279118
2025-08-14 16:30:00+00:00,12.96500015258789,12.96500015258789,12.850000381469727,12.895000457763672,382678
2025-08-14 17:30:00+00:00,13.015000343322754,13.050000190734863,12.96500015258789,12.96500015258789,427150
2025-08-14 18:30:00+00:00,12.960000038146973,13.074999809265137,12.960000038146973,13.020000457763672,464518
2025-08-14 19:30:00+00:00,12.954999923706055,12.989999771118164,12.9399995803833,12.96500015258789,943776
2025-08-15 13:30:00+00:00,12.725000381469727,13.133700370788574,12.699999809265137,12.970000267028809,784938
2025-08-15 14:30:00+00:00,12.6899995803833,12.75,12.675000190734863,12.725000381469727,482379
2025-08-15 15:30:00+00:00,12.75,12.78499984741211,12.649999618530273,12.694999694824219,577721
2025-08-15 16:30:00+00:00,12.760000228881836,12.779999732971191,12.729999542236328,12.75,325499
2025-08-15 17:30:00+00:00,12.8149995803833,12.819999694824219,12.75,12.751700401306152,335928
2025-08-15 18:30:00+00:00,12.795000076293945,12.869999885559082,12.789999961853027,12.8100004196167,533573
2025-08-15 19:30:00+00:00,12.819999694824219,12.819999694824219,12.779999732971191,12.795000076293945,1071254
2025-08-18 13:30:00+00:00,13.039999961853027,13.140000343322754,12.770000457763672,12.859999656677246,1171585
2025-08-18 14:30:00+00:00,13.154999732971191,13.1850004196167,13.039999961853027,13.039999961853027,966167
2025-08-18 15:30:00+00:00,13.265000343322754,13.289999961853027,13.140000343322754,13.154999732971191,673680
2025-08-18 16:30:00+00:00,13.265000343322754,13.300000190734863,13.229999542236328,13.265000343322754,681858
2025-08-18 17:30:00+00:00,13.225000381469727,13.289999961853027,13.180000305175781,13.260000228881836,597692
2025-08-18 18:30:00+00:00,13.194999694824219,13.244999885559082,13.175000190734863,13.225000381469727,750438
2025-08-18 19:30:00+00:00,13.270000457763672,13.270000457763672,13.190099716186523,13.190099716186523,1276150
2025-08-19 13:30:00+00:00,13.260000228881836,13.399999618530273,13.210000038146973,13.350000381469727,582182
2025-08-19 14:30:00+00:00,13.141500473022461,13.305000305175781,13.114999771118164,13.255000114440918,558975
2025-08-19 15:30:00+00:00,13.073599815368652,13.164999961853027,13.031499862670898,13.14009952545166,474638
2025-08-19 16:30:00+00:00,13.0649995803833,13.095000267028809,13.010000228881836,13.0649995803833,336125
2025-08-19 17:30:00+00:00,12.979999542236328,13.085000038146973,12.979999542236328,13.0649995803833,238394
2025-08-19 18:30:00+00:00,13.024999618530273,13.039999961853027,12.960000038146973,12.989899635314941,571460
2025-08-19 19:30:00+00:00,13.039999961853027,13.0600004196167,12.979999542236328,13.024999618530273,929654
2025-08-20 13:30:00+00:00,12.78499984741211,12.949999809265137,12.779999732971191,12.880000114440918,698262
2025-08-20 14:30:00+00:00,12.9483003616333,12.970000267028809,12.764900207519531,12.78499984741211,649544
2025-08-20 15:30:00+00:00,12.925000190734863,12.960000038146973,12.854999542236328,12.9399995803833,569242
2025-08-20 16:30:00+00:00,12.944999694824219,12.984999656677246,12.880000114440918,12.925000190734863,585550
2025-08-20 17:30:00+00:00,12.960000038146973,13.010000228881836,12.910699844360352,12.9399995803833,595696
2025-08-20 18:30:00+00:00,12.925000190734863,12.989999771118164,12.920000076293945,12.960000038146973,562341
2025-08-20 19:30:00+00:00,12.880000114440918,12.925000190734863,12.859999656677246,12.925000190734863,811999
2025-08-21 13:30:00+00:00,12.845000267028809,12.895000457763672,12.662799835205078,12.760000228881836,490656
2025-08-21 14:30:00+00:00,12.779999732971191,12.864999771118164,12.720000267028809,12.845000267028809,689958
2025-08-21 15:30:00+00:00,12.795000076293945,12.829999923706055,12.739999771118164,12.774999618530273,650888
2025-08-21 16:30:00+00:00,12.774999618530273,12.824999809265137,12.739999771118164,12.795000076293945,560229
2025-08-21 17:30:00+00:00,12.875,12.899999618530273,12.774999618530273,12.775199890136719,521189
2025-08-21 18:30:00+00:00,12.854999542236328,12.9399995803833,12.850000381469727,12.869999885559082,545012
2025-08-21 19:30:00+00:00,12.944999694824219,12.949999809265137,12.854999542236328,12.854999542236328,895582
2025-08-22 13:30:00+00:00,13.320099830627441,13.345000267028809,12.9399995803833,12.989999771118164,835641
2025-08-22 14:30:00+00:00,13.430000305175781,13.470000267028809,13.319999694824219,13.319999694824219,958772
2025-08-22 15:30:00+00:00,13.349900245666504,13.470000267028809,13.34469985961914,13.430000305175781,1049906
2025-08-22 16:30:00+00:00,13.458700180053711,13.470999717712402,13.345000267028809,13.350000381469727,805005
2025-08-22 17:30:00+00:00,13.486499786376953,13.489999771118164,13.414999961853027,13.454999923706055,538511
2025-08-22 18:30:00+00:00,13.494999885559082,13.537699699401855,13.470000267028809,13.479999542236328,668959
2025-08-22 19:30:00+00:00,13.574999809265137,13.579999923706055,13.489999771118164,13.489999771118164,1256671
2025-08-25 13:30:00+00:00,13.194999694824219,13.539999961853027,13.140000343322754,13.5,860184
2025-08-25 14:30:00+00:00,13.204999923706055,13.234999656677246,13.140000343322754,13.19849967956543,526233
2025-08-25 15:30:00+00:00,13.1899995803833,13.300000190734863,13.180000305175781,13.204999923706055,644954
2025-08-25 16:30:00+00:00,13.289999961853027,13.3100004196167,13.1899995803833,13.194999694824219,365415
2025-08-25 17:30:00+00:00,13.210000038146973,13.34000015258789,13.194700241088867,13.289999961853027,523776
2025-08-25 18:30:00+00:00,13.255000114440918,13.260000228881836,13.170000076293945,13.210000038146973,568412
2025-08-25 19:30:00+00:00,13.270000457763672,13.300000190734863,13.255000114440918,13.255000114440918,923429
2025-08-26 13:30:00+00:00,13.625,13.648500442504883,13.319999694824219,13.329999923706055,810074
2025-08-26 14:30:00+00:00,13.449999809265137,13.640000343322754,13.444999694824219,13.625,762623
2025-08-26 15:30:00+00:00,13.430000305175781,13.470000267028809,13.399999618530273,13.454999923706055,632221
2025-08-26 16:30:00+00:00,13.425000190734863,13.460000038146973,13.381500244140625,13.430000305175781,401065
2025-08-26 17:30:00+00:00,13.369999885559082,13.4399995803833,13.3149995803833,13.425000190734863,315114
2025-08-26 18:30:00+00:00,13.28499984741211,13.375,13.260000228881836,13.369999885559082,565997
2025-08-26 19:30:00+00:00,13.350000381469727,13.380000114440918,13.234999656677246,13.28499984741211,1259818
2025-08-27 13:30:00+00:00,13.475000381469727,13.800000190734863,13.425000190734863,13.800000190734863,1621075
2025-08-27 14:30:00+00:00,13.515000343322754,13.574999809265137,13.475000381469727,13.475000381469727,690640
2025-08-27 15:30:00+00:00,13.484999656677246,13.555000305175781,13.4399995803833,13.515000343322754,585467
2025-08-27 16:30:00+00:00,13.550000190734863,13.569999694824219,13.484999656677246,13.484999656677246,681899
2025-08-27 17:30:00+00:00,13.545000076293945,13.59000015258789,13.489999771118164,13.555000305175781,576969
2025-08-27 18:30:00+00:00,13.635000228881836,13.670000076293945,13.539999961853027,13.550000190734863,1424287
2025-08-27 19:30:00+00:00,13.59000015258789,13.667200088500977,13.59000015258789,13.635000228881836,1730903
2025-08-28 13:30:00+00:00,13.411499977111816,13.6899995803833,13.385000228881836,13.619999885559082,929858
2025-08-28 14:30:00+00:00,13.375,13.430000305175781,13.3100004196167,13.420000076293945,1455644
2025-08-28 15:30:00+00:00,13.369999885559082,13.404999732971191,13.329999923706055,13.380000114440918,701899
2025-08-28 16:30:00+00:00,13.265000343322754,13.404999732971191,13.234999656677246,13.369999885559082,1012025
2025-08-28 17:30:00+00:00,13.244999885559082,13.317500114440918,13.204999923706055,13.265000343322754,925279
2025-08-28 18:30:00+00:00,13.414999961853027,13.425000190734863,13.243499755859375,13.244999885559082,1171682
2025-08-28 19:30:00+00:00,13.359999656677246,13.430000305175781,13.350000381469727,13.40999984741211,1498260
2025-08-29 13:30:00+00:00,13.289999961853027,13.484999656677246,13.265000343322754,13.369999885559082,932877
2025-08-29 14:30:00+00:00,13.194999694824219,13.350000381469727,13.1899995803833,13.28499984741211,893786
2025-08-29 15:30:00+00:00,13.291500091552734,13.3100004196167,13.180000305175781,13.194999694824219,1381555
2025-08-29 16:30:00+00:00,13.289999961853027,13.324999809265137,13.210000038146973,13.299200057983398,820900
2025-08-29 17:30:00+00:00,13.25,13.319999694824219,13.239999771118164,13.289999961853027,755555
2025-08-29 18:30:00+00:00,13.204999923706055,13.270000457763672,13.180000305175781,13.25,905376
2025-08-29 19:30:00+00:00,13.229999542236328,13.255000114440918,13.199999809265137,13.210000038146973,1581151
2025-09-02 13:30:00+00:00,13.194999694824219,13.350000381469727,13.09000015258789,13.149999618530273,1279086
2025-09-02 14:30:00+00:00,13.295000076293945,13.329999923706055,13.1899995803833,13.194999694824219,1114345
2025-09-02 15:30:00+00:00,13.25469970703125,13.369999885559082,13.25469970703125,13.295000076293945,1088779
2025-09-02 16:30:00+00:00,13.34000015258789,13.380000114440918,13.25,13.260000228881836,1392704
2025-09-02 17:30:00+00:00,13.335000038146973,13.399999618530273,13.319999694824219,13.335000038146973,1709223
