Date,Close,High,Low,Open,Volume
2008-05-14,8.33581829071045,8.579841075486367,8.111317775535667,8.189404992194119,27410300
2008-05-15,8.628645896911621,8.687210844500346,8.267492283870956,8.413905583715827,20061500
2008-05-16,8.628645896911621,8.745776722962129,8.404144448826687,8.726254453183849,16670100
2008-05-19,8.550558090209961,8.755537254388727,8.433427272232523,8.648166639754661,19634300
2008-05-20,8.01370620727539,8.550556380480678,7.896575412718878,8.462708051845093,37895700
2008-05-21,8.160120010375977,8.345577812244107,8.062511473857949,8.189403409116967,28766500
2008-05-22,7.964903831481934,8.150361675844403,7.798968257419969,8.150361675844403,22897700
2008-05-23,8.01370620727539,8.208924198202912,7.906336544983456,7.906336544983456,18846400
2008-05-27,7.945380210876465,8.169880669638019,7.7989660182785325,8.042988741735604,13625300
2008-05-28,8.072273254394531,8.150360462222887,7.994185115693231,8.013707383086793,12527100
2008-05-29,7.896576404571533,8.072273083911158,7.847771667991313,8.0527508169299,14430200
2008-05-30,7.877054691314697,8.042990248828277,7.798967479646305,7.955141902983089,16494300
2008-06-02,8.003945350646973,8.101554814908566,7.877053419456037,7.906336817258219,17669600
2008-06-03,7.964903831481934,8.14060054069415,7.828251662870728,8.042991050937788,15551800
2008-06-04,8.208927154541016,8.267493038347416,7.964904345281779,7.984426616841627,17987200
2008-06-05,8.326056480407715,8.423665958748137,8.140599588608481,8.287012875246141,21619700
2008-06-06,8.091794967651367,8.374861341926342,8.08203383350013,8.28701299631118,16102200
2008-06-09,7.828249931335449,8.101555138978402,7.681835729086353,8.072272670877734,25219300
2008-06-10,7.613510608673096,7.759923898295024,7.584227671486812,7.759923898295024,14627400
2008-06-11,7.164509296417236,7.613511269325139,7.105943882399233,7.613511269325139,23443200
2008-06-12,7.164509296417236,7.3987709524892535,7.105943882399233,7.19379177070797,15136000
2008-06-13,7.476856231689453,7.476856231689453,7.154746305427216,7.164507437949789,11387400
2008-06-16,7.545183181762695,7.7306405210558955,7.398769443853701,7.4670959789942835,13248100
2008-06-17,7.25235652923584,7.681836658653348,7.203552254683517,7.5744669753763425,14729900
2008-06-18,6.979050636291504,7.223073382557386,6.686223154597866,7.193790448213441,34125700
2008-06-19,7.262117385864258,7.301160990188543,6.920485615308521,6.930246283671353,17994500
2008-06-20,7.057137966156006,7.232834179035525,7.008333229860131,7.193790576173409,13099200
2008-06-23,6.8423991203308105,7.076660770710309,6.774072572918527,7.076660770710309,16210800
2008-06-24,7.223073482513428,7.271877753180108,6.832636989997696,6.9692895994754425,17336700
2008-06-25,7.349967002868652,7.457336700661159,7.164509617449924,7.164509617449924,17751200
2008-06-26,6.822876453399658,7.291400192313027,6.715506769279458,7.291400192313027,29311100
2008-06-27,5.954154968261719,6.695984346855684,5.915111365750084,6.686223213509548,39929500
2008-06-30,5.856545925140381,6.0029596663561815,5.768697587323611,5.97367673193844,23209900
2008-07-01,5.651566505432129,5.827262707077098,5.407543770429234,5.778458439338378,30264600
2008-07-02,5.768698215484619,5.895590169384838,5.690611002449562,5.758937546573488,36230500
2008-07-03,5.632045269012451,5.856546226304932,5.436827247643544,5.807741488244467,15156600
2008-07-07,5.3489789962768555,5.739415511091115,5.280652454917503,5.651567167262874,26716000
2008-07-08,5.388022422790527,5.427066026435378,5.222086874581678,5.348978819145677,33765500
2008-07-09,5.3294572830200195,5.524675310976745,5.300174346108264,5.514914642297154,26541500
2008-07-10,5.3294572830200195,5.427066296998382,5.2513700718373295,5.339217951699609,23527400
2008-07-11,5.309935092926025,5.485631305272073,5.085434144432291,5.261130356778339,24292300
2008-07-14,5.15376091003418,5.368500734627218,5.0171078289475854,5.368500734627218,15155200
2008-07-15,5.15376091003418,5.2513699212128335,4.987825358312229,5.104956171726613,17888600
2008-07-16,5.378262519836426,5.427066798618306,5.056152045780649,5.173283338817538,17253600
2008-07-17,5.319696426391602,5.5246755991565974,5.173283130505048,5.446588383900697,23322500
2008-07-18,5.563719272613525,5.61252401544417,5.231848603849314,5.290414015984174,19274600
2008-07-21,5.524673938751221,5.622283393921715,5.4758696766023505,5.593000464283292,13674900
2008-07-22,5.0073466300964355,5.358739033114957,4.978063697126678,5.329456565581628,35223100
2008-07-23,5.0073466300964355,5.23184756474315,4.968303029761045,5.143999231270305,34464300
2008-07-24,4.79260778427124,5.036630591461207,4.753564172355771,5.0073481152428885,19817200
2008-07-25,4.851171493530273,4.8804544248715205,4.714518899956064,4.8023672285434005,16039600
2008-07-28,4.470496654510498,4.841411341982174,4.441214185489102,4.8316502086840725,20754200
2008-07-29,4.568106651306152,4.5876284567009264,4.314323181174087,4.343605656547972,25860000
2008-07-30,4.636431694030762,4.685236424353016,4.490017968500404,4.62667056179175,16873600
2008-07-31,4.71451997756958,4.890216674903832,4.5876280218140675,4.597389156304419,23520500
2008-08-01,4.558345317840576,4.802368082474984,4.529062381292393,4.7145197382669215,12473200
2008-08-04,4.636431694030762,4.753562488280487,4.548583365625267,4.558344497864279,10411400
2008-08-05,4.616910934448242,4.821890103252817,4.5290625862644225,4.7926071653793745,17178900
2008-08-06,4.860933780670166,4.890216718968574,4.529062651991943,4.636432805170753,21883200
2008-08-07,4.97806453704834,5.1732830370998775,4.763324698971807,4.860933716279322,28080500
2008-08-08,5.1439995765686035,5.183043179524852,4.919498626851944,4.9975858327644405,15284200
2008-08-11,5.261130332946777,5.309935068873391,5.026868717546526,5.026868717546526,17692100
2008-08-12,5.1439995765686035,5.300173988393598,5.1244777750904795,5.300173988393598,12200600
2008-08-13,4.97806453704834,5.1635219026508725,4.899977323202328,5.153761233638375,15560300
2008-08-14,5.2416090965271,5.280652703301355,4.909738438945928,4.978064518082623,18230700
2008-08-15,5.261130332946777,5.309935068873391,5.192804261173265,5.270891466306683,7852000
2008-08-18,4.9683027267456055,5.290412642585401,4.909737329814406,5.270890843608335,12512400
2008-08-19,4.782845973968506,4.978063987013565,4.753563039293518,4.958542185709058,9356000
2008-08-20,4.587626934051514,4.851171452127896,4.5290615373052505,4.841410785388385,20084100
2008-08-21,4.568106651306152,4.626672067490475,4.4802587597479455,4.5876284567009264,8899600
2008-08-22,4.577866554260254,4.665714887604327,4.450974620638022,4.607149021750659,9816400
2008-08-25,4.382648468017578,4.626671223664966,4.372887799818646,4.538823348128705,16575900
2008-08-26,4.138625144958496,4.382647867150004,4.109342678939902,4.382647867150004,23080600
2008-08-27,4.158147811889648,4.197191413983185,4.119103744359662,4.177669612936416,19571900
2008-08-28,4.1874308586120605,4.226474466093661,4.138626116541802,4.1874308586120605,11268500
2008-08-29,4.138625144958496,4.197191007868494,4.109342678939902,4.148386277255631,9589900
2008-09-02,4.119103908538818,4.26551765494356,4.099582106713951,4.206952249468958,10469200
2008-09-03,4.216712951660156,4.236234751487621,4.089821020063425,4.119103487086411,15584700
2008-09-04,4.070300102233887,4.314322885672978,4.060538967486792,4.187430926579885,20512500
2008-09-05,4.255756378173828,4.314321775273546,4.021494324338551,4.089820853673091,20506300
2008-09-08,4.304562091827393,4.480258807697284,4.138626511477633,4.392410449762338,20929700
2008-09-09,4.304562091827393,4.529063088988264,4.23623600493271,4.28504028622369,29352800
2008-09-10,4.79260778427124,4.890217279496481,4.294801499630724,4.294801499630724,37660800
2008-09-11,4.8023681640625,4.968303721302817,4.509540655351764,4.5778671981673345,25084800
2008-09-12,5.0073466300964355,5.075672697965156,4.694997361976877,4.763323895282026,24919200
2008-09-15,4.236234188079834,4.792605641884876,4.226473056746095,4.792605641884876,25168700
2008-09-16,3.904364585876465,3.953169329374532,3.5236889363574733,3.904364585876465,37335400
2008-09-17,3.806755304336548,4.333844450197678,3.7579505641715745,3.923886122208689,32015400
2008-09-18,4.158147811889648,4.3240828880689515,3.875081231275061,3.9141250660868225,30633500
2008-09-19,4.724279880523682,4.880454268165328,4.392408841348795,4.519300764025827,33386500
2008-09-22,4.226473331451416,4.6852362943551435,4.187429734451489,4.6852362943551435,24001000
2008-09-23,3.9922125339508057,4.382648580673614,3.9922125339508057,4.148386952639929,28242800
2008-09-24,4.255756378173828,4.411930770439744,4.021494324338551,4.08005972143827,32459200
2008-09-25,4.558345317840576,4.792606948480095,4.177669935333117,4.2362353429929955,34318700
2008-09-26,4.53882360458374,4.694998028082649,4.245996095086791,4.275279032211084,21651800
2008-09-29,3.9336471557617188,4.480258090614803,3.90436421932473,4.43145335169865,22757100
2008-09-30,3.9531688690185547,4.109343285327039,3.816516022030393,4.089821483288479,28863600
2008-10-01,4.1971917152404785,4.470496949511966,3.875081509412599,3.992212556818621,38435500
2008-10-02,4.372888565063477,4.5388241424118565,4.001973799865516,4.099582826118518,33024400
2008-10-03,4.333844184875488,4.89021623386126,4.314322383091942,4.441214327403227,24052500
2008-10-06,3.962930679321289,4.21671464439223,3.6798642354723836,4.197192836728051,27587200
2008-10-07,3.8165159225463867,4.372887731579057,3.718906682179698,4.080060243197222,29317000
2008-10-08,3.7774722576141357,3.9238860084269707,3.592015134694317,3.79699429274499,35739900
2008-10-09,3.787233591079712,4.089821777136154,3.7677115549202846,3.8750817065649925,30689500
2008-10-10,3.465123414993286,3.923886267404649,3.377275298338528,3.572493568067359,39933700
2008-10-13,4.109344005584717,4.1483876165051345,3.796994885503095,3.8555603018837217,20126100
2008-10-14,4.402170658111572,4.58762753956815,4.060538433845391,4.333844120171044,34528600
2008-10-15,3.962930679321289,4.411932721034025,3.94340887165711,4.275280067384768,31865800
2008-10-16,3.9531688690185547,4.1288650873656,3.7091458781000726,4.04101674547384,36536100
2008-10-17,4.021495342254639,4.285039928629663,3.767711657866902,3.884842714432613,17368600
2008-10-20,4.34360408782959,4.402169948299059,4.060537779118163,4.060537779118163,23147600
2008-10-21,4.3631272315979,4.568106410139734,4.158148518492596,4.216713931585044,23219000
2008-10-22,4.236234188079834,4.441213291724752,4.0507768816660334,4.314321377004306,19590600
2008-10-23,3.826277017593384,4.236235335969316,3.66034146344727,4.148386991906906,29844700
2008-10-24,3.465123414993286,3.8067554451983048,3.221100636011812,3.347992592786942,24207600
2008-10-27,3.3089487552642822,3.5822542207903383,3.2796658190309183,3.338231458779405,15677600
2008-10-28,3.6505799293518066,3.6505799293518066,3.1722953850641726,3.494405303539325,19668000
2008-10-29,3.787233591079712,4.099582446138488,3.5236887791873626,3.611537127390897,30964500
2008-10-30,4.32408332824707,4.343605131281096,3.9141254645325168,3.9531690706005693,15430500
2008-10-31,4.597388744354248,4.675475951533999,4.226474044813966,4.255756980224606,20939000
2008-11-03,4.568106651306152,4.880456003059094,4.529063040516604,4.597389592116591,18629900
2008-11-04,4.860933780670166,4.948782130128875,4.636432805170753,4.694998216331054,16018400
2008-11-05,4.685237884521484,5.046391512064284,4.655954944114735,4.763325105024085,23092800
2008-11-06,4.2752790451049805,4.665715570466272,4.197191833120021,4.636432633253665,15590700
2008-11-07,4.372888565063477,4.626672033321284,4.216714123058672,4.3240838192187,14851100
2008-11-10,3.8946030139923096,4.431453005688256,3.816515810172746,4.392409403778474,14998700
2008-11-11,3.640819787979126,3.845798954320199,3.523688736047834,3.845798954320199,25014000
2008-11-12,3.0258824825286865,3.6310591186653833,3.0258824825286865,3.5432109986357525,21917400
2008-11-13,3.0258824825286865,3.094209030825554,2.5671198452112387,3.016121580303172,36145700
2008-11-14,2.6842503547668457,3.0551650609484735,2.567119541899956,2.9868385207245494,28324200
2008-11-17,2.508554220199585,2.713533401374487,2.449988806354832,2.713533401374487,15277600
2008-11-18,2.40118408203125,2.684250456581264,2.3230968704914523,2.5475976036683705,21684500
2008-11-19,2.0205078125,2.449987803700612,1.9521815243102303,2.391422413823667,28025400
2008-11-20,1.6495938301086426,1.9912255837608155,1.5519847077684015,1.9912255837608155,33455000
2008-11-21,1.8252899646759033,1.8545726633810806,1.6203108410214597,1.7081590534960929,25536800
2008-11-24,2.049790859222412,2.0790737919045776,1.8448118431156346,1.854572743103619,23707800
2008-11-25,2.205965757369995,2.2352484608598955,2.000986600222452,2.1083567457369936,16871500
2008-11-26,2.332857608795166,2.5085538224731216,2.1571611623989795,2.2352483684780706,18407900
2008-11-28,2.6744894981384277,2.7720985104828717,2.2547702796208346,2.332857722214632,8796800
2008-12-01,2.1864442825317383,2.6354462687321014,2.1864442825317383,2.6354462687321014,12159900
2008-12-02,2.040030002593994,2.3523792742847074,1.8936164996623013,2.2450091394165814,22211300
2008-12-03,1.942421317100525,2.0009867278147304,1.8448121828843882,1.9814649242433287,41899300
2008-12-04,1.766724944114685,2.03026953875198,1.7081595303549013,1.942421418112304,31921100
2008-12-05,1.9912259578704834,2.059552274894357,1.7569640667846458,1.7569640667846458,29109300
2008-12-08,2.0302696228027344,2.176683395981818,1.9619433039210246,2.079074369007947,21068800
2008-12-09,2.1474008560180664,2.3133362148653753,1.9424216506060366,2.049791588683707,19460400
2008-12-10,2.0205078125,2.274291401351603,1.9912251175615272,2.2157260114746578,14340300
2008-12-11,1.805768370628357,2.059551904588999,1.7862465692743932,2.0009865005271084,39102000
2008-12-12,2.0205078125,2.0205078125,1.7179197320842758,1.7276806303971,15945100
2008-12-15,1.8545726537704468,2.040029860967941,1.8057681561813959,2.030268961450131,12514000
2008-12-16,1.9814653396606445,2.000987147324824,1.8545734734843262,1.8740952811485057,11970200
2008-12-17,2.118117094039917,2.196204282964389,1.9131379903949988,1.9131379903949988,18957800
2008-12-18,2.547597646713257,2.6842505019350726,2.1474004480917084,2.196204956128696,45137200
2008-12-19,2.9185121059417725,2.9282730066552274,2.6354457525333506,2.6354457525333506,35752200
2008-12-22,2.547597646713257,2.8892296684086713,2.293813972202671,2.6842505019350726,31676200
2008-12-23,2.303574323654175,2.6354453644824054,2.205965330891869,2.576879968825022,18154200
2008-12-24,2.528075933456421,2.6354460876766574,2.0693130761478176,2.1474005245038787,19548100
2008-12-26,2.528075933456421,2.6744896954955584,2.479271423682795,2.6549678915861077,5992100
2008-12-29,2.303574323654175,2.537836139001904,2.1962044316156386,2.489031642620751,13096600
